timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-15T07:22:29,C2_MEDIUM,Audit,openai,gpt-3.5,220,944,1164,1932,OK,0.00011,0.001416,0.001526,False
2026-04-15T10:17:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,575,216,791,1159,OK,0.000287,0.000324,0.000612,False
2026-04-15T17:48:12,C2_MEDIUM,support_bot,openai,gpt-4,1186,659,1845,2602,OK,0.01186,0.01977,0.03163,False
2026-04-15T07:37:41,C2_MEDIUM,data_extractor,openai,gpt-4,1633,376,2009,2484,OK,0.01633,0.01128,0.02761,False
2026-04-15T15:44:14,C2_MEDIUM,Audit,mistral,mistral,447,758,1205,570,OK,0.000134,0.000606,0.00074,False
2026-04-15T15:19:11,C2_MEDIUM,Audit,mistral,mistral,1494,846,2340,761,OK,0.000448,0.000677,0.001125,False
2026-04-15T18:36:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,227,231,458,2782,OK,0.000114,0.000347,0.00046,True
2026-04-15T06:19:23,C2_MEDIUM,Audit,mistral,mistral,1174,278,1452,473,OK,0.000352,0.000222,0.000575,False
2026-04-15T14:30:56,C2_MEDIUM,support_bot,mistral,mistral,1404,1380,2784,1737,OK,0.000421,0.001104,0.001525,False
2026-04-15T05:51:10,C2_MEDIUM,support_bot,openai,gpt-3.5,910,775,1685,1096,OK,0.000455,0.001163,0.001618,False
2026-04-15T17:12:31,C2_MEDIUM,Audit,openai,gpt-3.5,1241,599,1840,2627,OK,0.000621,0.000898,0.001519,False
2026-04-15T10:14:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1440,49,1489,216,ERROR,0.00072,7.3e-05,0.000793,False
2026-04-15T13:04:50,C2_MEDIUM,data_extractor,mistral,mistral,639,1221,1860,1107,OK,0.000192,0.000977,0.001169,False
2026-04-15T07:13:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1024,1260,2284,1912,OK,0.000307,0.001008,0.001315,False
2026-04-15T09:23:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1690,997,2687,235,OK,0.000845,0.001496,0.002341,False
2026-04-15T09:09:23,C2_MEDIUM,Audit,openai,gpt-4,508,60,568,319,OK,0.00508,0.0018,0.00688,False
2026-04-15T12:03:15,C2_MEDIUM,Audit,openai,gpt-3.5,1108,127,1235,225,OK,0.000554,0.00019,0.000745,False
2026-04-15T06:55:08,C2_MEDIUM,support_bot,openai,gpt-3.5,605,82,687,745,OK,0.000302,0.000123,0.000425,False
2026-04-15T09:45:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,211,10,221,253,ERROR,0.00211,0.0003,0.00241,False
2026-04-15T15:37:35,C2_MEDIUM,ops_analyzer,mistral,mistral,375,1436,1811,1950,OK,0.000112,0.001149,0.001261,False
2026-04-15T15:58:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1099,1026,2125,2330,OK,0.000549,0.001539,0.002089,False
2026-04-15T09:07:29,C2_MEDIUM,support_bot,openai,gpt-4,840,1399,2239,415,OK,0.0084,0.04197,0.05037,False
2026-04-15T17:45:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1477,1439,2916,385,OK,0.000739,0.002159,0.002897,False
2026-04-15T15:09:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1950,339,2289,728,OK,0.000975,0.000509,0.001484,False
2026-04-15T18:20:23,C2_MEDIUM,Audit,openai,gpt-3.5,639,234,873,2763,OK,0.00032,0.000351,0.000671,False
2026-04-15T14:34:54,C2_MEDIUM,Audit,openai,gpt-3.5,1006,1201,2207,1855,OK,0.000503,0.001802,0.002305,False
2026-04-15T13:48:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1694,1479,3173,342,OK,0.01694,0.04437,0.06131,False
2026-04-15T21:27:36,C2_MEDIUM,Audit,mistral,mistral,658,1220,1878,416,OK,0.000197,0.000976,0.001173,False
2026-04-15T18:36:47,C2_MEDIUM,data_extractor,mistral,mistral,1410,915,2325,1834,OK,0.000423,0.000732,0.001155,True
2026-04-15T13:02:16,C2_MEDIUM,Audit,openai,gpt-3.5,704,1426,2130,1701,OK,0.000352,0.002139,0.002491,False
2026-04-15T10:18:58,C2_MEDIUM,support_bot,openai,gpt-4,1178,793,1971,2705,OK,0.01178,0.02379,0.03557,False
2026-04-15T14:21:09,C2_MEDIUM,Audit,openai,gpt-4,209,1144,1353,2526,OK,0.00209,0.03432,0.03641,False
2026-04-15T22:16:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1814,1144,2958,2788,OK,0.000907,0.001716,0.002623,False
2026-04-15T10:57:50,C2_MEDIUM,Audit,openai,gpt-4,1597,545,2142,340,OK,0.01597,0.01635,0.03232,False
2026-04-15T10:17:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,373,1007,1380,2695,OK,0.000187,0.00151,0.001697,False
2026-04-15T14:20:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1712,637,2349,374,OK,0.01712,0.01911,0.03623,False
2026-04-15T13:27:57,C2_MEDIUM,support_bot,mistral,mistral,1451,1063,2514,2475,OK,0.000435,0.00085,0.001286,False
2026-04-15T18:01:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,234,45,279,197,ERROR,0.00234,0.00135,0.00369,False
2026-04-15T13:12:29,C2_MEDIUM,support_bot,mistral,mistral,1797,784,2581,2090,OK,0.000539,0.000627,0.001166,False
2026-04-15T14:52:52,C2_MEDIUM,Audit,openai,gpt-3.5,1176,286,1462,1177,OK,0.000588,0.000429,0.001017,False
2026-04-15T11:35:44,C2_MEDIUM,support_bot,openai,gpt-4,1153,1226,2379,859,OK,0.01153,0.03678,0.04831,False
2026-04-15T08:12:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1542,29,1571,436,ERROR,0.000771,4.4e-05,0.000815,False
2026-04-15T15:14:01,C2_MEDIUM,Audit,mistral,mistral,1193,38,1231,122,BLOCKED,0.000358,3e-05,0.000388,False
2026-04-15T09:09:49,C2_MEDIUM,Audit,openai,gpt-4,1218,864,2082,954,OK,0.01218,0.02592,0.0381,False
2026-04-15T08:23:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,190,1362,1552,1357,OK,0.0019,0.04086,0.04276,False
2026-04-15T15:02:01,C2_MEDIUM,Audit,openai,gpt-4,1778,1046,2824,209,OK,0.01778,0.03138,0.04916,False
2026-04-15T13:05:45,C2_MEDIUM,support_bot,openai,gpt-4,305,639,944,1931,OK,0.00305,0.01917,0.02222,False
2026-04-15T17:07:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,647,800,1447,589,OK,0.000324,0.0012,0.001524,False
2026-04-15T12:01:33,C2_MEDIUM,data_extractor,mistral,mistral,1271,1407,2678,2843,OK,0.000381,0.001126,0.001507,False
2026-04-15T10:39:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1227,67,1294,2030,OK,0.000614,0.000101,0.000714,False
2026-04-15T08:34:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1588,106,1694,2279,OK,0.000794,0.000159,0.000953,False
2026-04-15T14:36:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,314,5,319,420,ERROR,0.00314,0.00015,0.00329,False
2026-04-15T10:30:13,C2_MEDIUM,Audit,mistral,mistral,1850,1296,3146,1652,OK,0.000555,0.001037,0.001592,False
2026-04-15T15:46:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1961,1407,3368,1455,OK,0.01961,0.04221,0.06182,False
2026-04-15T10:51:33,C2_MEDIUM,Audit,mistral,mistral,1989,636,2625,1872,OK,0.000597,0.000509,0.001106,False
2026-04-15T11:52:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,902,794,1696,2563,OK,0.000451,0.001191,0.001642,False
2026-04-15T14:38:21,C2_MEDIUM,data_extractor,mistral,mistral,941,502,1443,245,OK,0.000282,0.000402,0.000684,False
2026-04-15T07:46:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1525,28,1553,333,BLOCKED,0.01525,0.00084,0.01609,False
2026-04-15T14:25:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1163,1125,2288,989,OK,0.000581,0.001687,0.002269,False
2026-04-15T16:42:25,C2_MEDIUM,support_bot,openai,gpt-4,1499,1055,2554,1847,OK,0.01499,0.03165,0.04664,False
2026-04-15T12:30:09,C2_MEDIUM,data_extractor,mistral,mistral,567,496,1063,1998,OK,0.00017,0.000397,0.000567,False
2026-04-15T17:34:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,266,641,907,1651,OK,0.000133,0.000962,0.001094,False
2026-04-15T09:42:51,C2_MEDIUM,Audit,openai,gpt-3.5,726,16,742,223,ERROR,0.000363,2.4e-05,0.000387,False
2026-04-15T14:12:15,C2_MEDIUM,Audit,openai,gpt-3.5,212,291,503,1660,OK,0.000106,0.000436,0.000543,False
2026-04-15T11:38:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1730,147,1877,2840,OK,0.000865,0.00022,0.001086,False
2026-04-15T07:32:19,C2_MEDIUM,support_bot,mistral,mistral,1124,45,1169,394,ERROR,0.000337,3.6e-05,0.000373,False
2026-04-15T13:15:56,C2_MEDIUM,support_bot,openai,gpt-3.5,928,607,1535,2390,OK,0.000464,0.00091,0.001375,False
2026-04-15T06:57:54,C2_MEDIUM,Audit,openai,gpt-4,1466,1324,2790,452,OK,0.01466,0.03972,0.05438,False
2026-04-15T09:50:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1451,1172,2623,1050,OK,0.000726,0.001758,0.002484,False
2026-04-15T17:41:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1186,6,1192,323,BLOCKED,0.000356,5e-06,0.000361,False
2026-04-15T14:50:30,C2_MEDIUM,Audit,openai,gpt-4,1549,782,2331,2894,OK,0.01549,0.02346,0.03895,False
2026-04-15T04:05:53,C2_MEDIUM,data_extractor,openai,gpt-4,186,340,526,2060,OK,0.00186,0.0102,0.01206,False
2026-04-15T15:15:38,C2_MEDIUM,Audit,mistral,mistral,895,336,1231,1894,OK,0.000268,0.000269,0.000537,False
2026-04-15T20:03:37,C2_MEDIUM,Audit,openai,gpt-4,777,55,832,2978,OK,0.00777,0.00165,0.00942,False
2026-04-15T07:55:57,C2_MEDIUM,data_extractor,openai,gpt-4,1879,347,2226,2182,OK,0.01879,0.01041,0.0292,False
2026-04-15T15:45:41,C2_MEDIUM,Audit,mistral,mistral,924,540,1464,243,OK,0.000277,0.000432,0.000709,False
2026-04-15T09:47:56,C2_MEDIUM,Audit,mistral,mistral,575,205,780,1748,OK,0.000172,0.000164,0.000336,False
2026-04-15T13:48:26,C2_MEDIUM,support_bot,openai,gpt-3.5,973,613,1586,779,OK,0.000487,0.000919,0.001406,False
2026-04-15T12:04:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1736,1303,3039,484,OK,0.000868,0.001955,0.002823,False
2026-04-15T10:25:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,116,741,857,347,OK,5.8e-05,0.001112,0.00117,False
2026-04-15T13:26:22,C2_MEDIUM,support_bot,mistral,mistral,1763,917,2680,1871,OK,0.000529,0.000734,0.001262,False
2026-04-15T13:36:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1289,1087,2376,708,OK,0.000644,0.001631,0.002275,False
2026-04-15T15:21:00,C2_MEDIUM,Audit,openai,gpt-4,1700,865,2565,2365,OK,0.017,0.02595,0.04295,False
2026-04-15T16:23:05,C2_MEDIUM,Audit,mistral,mistral,1424,828,2252,613,OK,0.000427,0.000662,0.00109,False
2026-04-15T09:38:12,C2_MEDIUM,Audit,openai,gpt-4,427,298,725,2300,OK,0.00427,0.00894,0.01321,False
2026-04-15T08:54:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1680,931,2611,2147,OK,0.00084,0.001397,0.002237,False
2026-04-15T11:06:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,440,581,1021,1653,OK,0.00022,0.000871,0.001092,False
2026-04-15T09:13:12,C2_MEDIUM,support_bot,openai,gpt-4,124,993,1117,1669,OK,0.00124,0.02979,0.03103,False
2026-04-15T07:37:39,C2_MEDIUM,Audit,openai,gpt-3.5,1504,12,1516,216,ERROR,0.000752,1.8e-05,0.00077,False
2026-04-15T17:12:05,C2_MEDIUM,ops_analyzer,mistral,mistral,110,131,241,1672,OK,3.3e-05,0.000105,0.000138,False
2026-04-15T10:30:09,C2_MEDIUM,support_bot,mistral,mistral,1530,259,1789,2999,OK,0.000459,0.000207,0.000666,False
2026-04-15T16:40:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1919,962,2881,1700,OK,0.00096,0.001443,0.002403,False
2026-04-15T08:05:41,C2_MEDIUM,ops_analyzer,mistral,mistral,446,1019,1465,2592,OK,0.000134,0.000815,0.000949,False
2026-04-15T10:54:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,197,490,687,1680,OK,9.9e-05,0.000735,0.000834,False
2026-04-15T17:39:06,C2_MEDIUM,support_bot,openai,gpt-3.5,422,970,1392,2572,OK,0.000211,0.001455,0.001666,False
2026-04-15T19:13:58,C2_MEDIUM,support_bot,mistral,mistral,422,427,849,2485,OK,0.000127,0.000342,0.000468,False
2026-04-15T09:35:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1766,744,2510,2398,OK,0.00053,0.000595,0.001125,False
2026-04-15T19:28:51,C2_MEDIUM,Audit,openai,gpt-3.5,727,269,996,1965,OK,0.000363,0.000404,0.000767,False
2026-04-15T09:45:06,C2_MEDIUM,data_extractor,mistral,mistral,362,940,1302,713,OK,0.000109,0.000752,0.000861,False
2026-04-15T09:14:08,C2_MEDIUM,data_extractor,mistral,mistral,1430,42,1472,188,BLOCKED,0.000429,3.4e-05,0.000463,False
2026-04-15T12:05:06,C2_MEDIUM,Audit,openai,gpt-4,951,794,1745,962,OK,0.00951,0.02382,0.03333,False
2026-04-15T11:52:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1506,1113,2619,1983,OK,0.01506,0.03339,0.04845,False
2026-04-15T12:05:50,C2_MEDIUM,support_bot,mistral,mistral,1808,1304,3112,2935,OK,0.000542,0.001043,0.001586,False
2026-04-15T07:37:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,171,39,210,67,ERROR,8.6e-05,5.8e-05,0.000144,False
2026-04-15T08:09:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1940,314,2254,408,OK,0.00097,0.000471,0.001441,False
2026-04-15T09:51:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1819,863,2682,1734,OK,0.01819,0.02589,0.04408,False
2026-04-15T08:01:44,C2_MEDIUM,ops_analyzer,mistral,mistral,107,101,208,1497,OK,3.2e-05,8.1e-05,0.000113,False
2026-04-15T20:06:01,C2_MEDIUM,data_extractor,openai,gpt-4,1287,222,1509,2607,OK,0.01287,0.00666,0.01953,False
2026-04-15T04:52:52,C2_MEDIUM,support_bot,openai,gpt-4,619,34,653,13890,TIMEOUT,0.00619,0.00102,0.00721,False
2026-04-15T13:45:05,C2_MEDIUM,data_extractor,mistral,mistral,1177,67,1244,1660,OK,0.000353,5.4e-05,0.000407,False
2026-04-15T12:13:52,C2_MEDIUM,Audit,mistral,mistral,1979,1213,3192,2312,OK,0.000594,0.00097,0.001564,False
2026-04-15T08:21:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1164,81,1245,29831,TIMEOUT,0.000582,0.000122,0.000703,False
2026-04-15T14:49:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,395,1337,1732,807,OK,0.00395,0.04011,0.04406,False
2026-04-15T13:52:14,C2_MEDIUM,data_extractor,mistral,mistral,607,2,609,337,ERROR,0.000182,2e-06,0.000184,False
2026-04-15T10:39:19,C2_MEDIUM,support_bot,mistral,mistral,951,922,1873,2581,OK,0.000285,0.000738,0.001023,False
2026-04-15T08:17:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1662,832,2494,1391,OK,0.000499,0.000666,0.001164,False
2026-04-15T11:21:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,150,91,241,1498,OK,7.5e-05,0.000137,0.000211,False
2026-04-15T06:28:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1109,44,1153,228,BLOCKED,0.000554,6.6e-05,0.00062,False
2026-04-15T11:11:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,460,770,1230,1221,OK,0.0046,0.0231,0.0277,False
2026-04-15T16:18:56,C2_MEDIUM,Audit,openai,gpt-4,1170,284,1454,2545,OK,0.0117,0.00852,0.02022,False
2026-04-15T17:08:20,C2_MEDIUM,Audit,mistral,mistral,419,648,1067,245,OK,0.000126,0.000518,0.000644,False
2026-04-15T07:25:58,C2_MEDIUM,data_extractor,mistral,mistral,1991,1128,3119,2006,OK,0.000597,0.000902,0.0015,False
2026-04-15T09:12:37,C2_MEDIUM,support_bot,openai,gpt-4,317,455,772,454,OK,0.00317,0.01365,0.01682,False
2026-04-15T09:08:07,C2_MEDIUM,support_bot,openai,gpt-4,1697,1194,2891,2183,OK,0.01697,0.03582,0.05279,False
2026-04-15T15:44:21,C2_MEDIUM,Audit,openai,gpt-3.5,1506,997,2503,1409,OK,0.000753,0.001496,0.002249,False
2026-04-15T15:20:32,C2_MEDIUM,Audit,mistral,mistral,1485,1455,2940,377,OK,0.000445,0.001164,0.00161,False
2026-04-15T09:15:30,C2_MEDIUM,data_extractor,mistral,mistral,336,1488,1824,2730,OK,0.000101,0.00119,0.001291,False
2026-04-15T16:26:36,C2_MEDIUM,data_extractor,openai,gpt-4,1898,503,2401,931,OK,0.01898,0.01509,0.03407,False
2026-04-15T15:16:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1435,437,1872,1447,OK,0.000718,0.000656,0.001373,False
2026-04-15T17:30:02,C2_MEDIUM,support_bot,openai,gpt-4,1184,284,1468,2525,OK,0.01184,0.00852,0.02036,False
2026-04-15T11:31:13,C2_MEDIUM,support_bot,mistral,mistral,214,45,259,482,ERROR,6.4e-05,3.6e-05,0.0001,False
2026-04-15T06:59:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1140,771,1911,1767,OK,0.00057,0.001156,0.001726,False
2026-04-15T16:01:59,C2_MEDIUM,ops_analyzer,mistral,mistral,630,1256,1886,349,OK,0.000189,0.001005,0.001194,False
2026-04-15T13:40:04,C2_MEDIUM,data_extractor,openai,gpt-4,1904,76,1980,2880,OK,0.01904,0.00228,0.02132,False
2026-04-15T09:34:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1014,305,1319,2725,OK,0.000507,0.000458,0.000964,False
2026-04-15T17:18:57,C2_MEDIUM,Audit,mistral,mistral,419,1075,1494,1490,OK,0.000126,0.00086,0.000986,False
2026-04-15T13:18:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1362,390,1752,1237,OK,0.000681,0.000585,0.001266,False
2026-04-15T10:29:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,327,100,427,849,OK,0.000164,0.00015,0.000314,False
2026-04-15T07:35:24,C2_MEDIUM,Audit,openai,gpt-3.5,870,1364,2234,2835,OK,0.000435,0.002046,0.002481,False
2026-04-15T14:37:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1422,1207,2629,2751,OK,0.01422,0.03621,0.05043,False
2026-04-15T14:38:38,C2_MEDIUM,Audit,openai,gpt-3.5,1435,258,1693,2275,OK,0.000718,0.000387,0.001105,False
2026-04-15T07:27:34,C2_MEDIUM,support_bot,openai,gpt-4,1739,1302,3041,1504,OK,0.01739,0.03906,0.05645,False
2026-04-15T16:08:08,C2_MEDIUM,Audit,openai,gpt-3.5,1476,23,1499,464,BLOCKED,0.000738,3.4e-05,0.000773,False
2026-04-15T16:53:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1114,909,2023,1355,OK,0.000557,0.001364,0.001921,False
2026-04-15T12:15:01,C2_MEDIUM,data_extractor,openai,gpt-4,1714,851,2565,2883,OK,0.01714,0.02553,0.04267,False
2026-04-15T07:25:01,C2_MEDIUM,data_extractor,openai,gpt-4,162,71,233,23962,TIMEOUT,0.00162,0.00213,0.00375,False
2026-04-15T11:10:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1192,248,1440,2495,OK,0.000596,0.000372,0.000968,False
2026-04-15T14:13:41,C2_MEDIUM,Audit,openai,gpt-3.5,380,310,690,1712,OK,0.00019,0.000465,0.000655,False
2026-04-15T18:25:44,C2_MEDIUM,support_bot,mistral,mistral,1508,1000,2508,2815,OK,0.000452,0.0008,0.001252,False
2026-04-15T12:34:29,C2_MEDIUM,Audit,mistral,mistral,451,300,751,249,OK,0.000135,0.00024,0.000375,False
2026-04-15T19:25:30,C2_MEDIUM,support_bot,openai,gpt-4,972,655,1627,2601,OK,0.00972,0.01965,0.02937,False
2026-04-15T17:49:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1357,36,1393,299,ERROR,0.000678,5.4e-05,0.000732,False
2026-04-15T13:53:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1703,1063,2766,1813,OK,0.000511,0.00085,0.001361,False
2026-04-15T23:44:58,C2_MEDIUM,Audit,mistral,mistral,188,619,807,2735,OK,5.6e-05,0.000495,0.000552,False
2026-04-15T15:34:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1500,1208,2708,1197,OK,0.015,0.03624,0.05124,False
2026-04-15T17:55:04,C2_MEDIUM,support_bot,mistral,mistral,1489,449,1938,2968,OK,0.000447,0.000359,0.000806,False
2026-04-15T16:53:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1512,1007,2519,2143,OK,0.000756,0.00151,0.002266,False
2026-04-15T01:17:37,C2_MEDIUM,Audit,openai,gpt-4,1626,191,1817,512,OK,0.01626,0.00573,0.02199,False
2026-04-15T15:26:52,C2_MEDIUM,ops_analyzer,mistral,mistral,376,769,1145,1746,OK,0.000113,0.000615,0.000728,False
2026-04-15T06:22:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,522,500,1022,2653,OK,0.00522,0.015,0.02022,False
2026-04-15T09:49:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,811,817,1628,551,OK,0.000406,0.001226,0.001631,False
2026-04-15T15:31:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1834,1371,3205,490,OK,0.01834,0.04113,0.05947,False
2026-04-15T16:47:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1523,669,2192,322,OK,0.000762,0.001004,0.001765,True
2026-04-15T15:15:56,C2_MEDIUM,support_bot,mistral,mistral,1204,138,1342,1388,OK,0.000361,0.00011,0.000472,False
2026-04-15T21:33:27,C2_MEDIUM,support_bot,openai,gpt-4,141,160,301,2527,OK,0.00141,0.0048,0.00621,False
2026-04-15T15:43:10,C2_MEDIUM,Audit,mistral,mistral,1916,47,1963,257,ERROR,0.000575,3.8e-05,0.000612,False
2026-04-15T09:36:15,C2_MEDIUM,data_extractor,mistral,mistral,1604,1156,2760,2214,OK,0.000481,0.000925,0.001406,False
2026-04-15T10:46:09,C2_MEDIUM,Audit,openai,gpt-4,1089,466,1555,1952,OK,0.01089,0.01398,0.02487,False
2026-04-15T19:25:09,C2_MEDIUM,Audit,openai,gpt-3.5,1181,865,2046,737,OK,0.00059,0.001298,0.001888,False
2026-04-15T10:42:37,C2_MEDIUM,data_extractor,openai,gpt-4,1150,1373,2523,1378,OK,0.0115,0.04119,0.05269,False
2026-04-15T12:38:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,769,62,831,2929,OK,0.000385,9.3e-05,0.000478,False
2026-04-15T08:45:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,214,635,849,2245,OK,0.00214,0.01905,0.02119,False
2026-04-15T09:00:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,128,50,178,270,ERROR,6.4e-05,7.5e-05,0.000139,False
2026-04-15T16:42:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1938,796,2734,1597,OK,0.000581,0.000637,0.001218,False
2026-04-15T11:28:45,C2_MEDIUM,Audit,mistral,mistral,361,537,898,915,OK,0.000108,0.00043,0.000538,False
2026-04-15T15:46:17,C2_MEDIUM,support_bot,openai,gpt-4,523,790,1313,1173,OK,0.00523,0.0237,0.02893,False
2026-04-15T10:10:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1590,505,2095,776,OK,0.0159,0.01515,0.03105,False
2026-04-15T05:48:24,C2_MEDIUM,Audit,openai,gpt-3.5,805,937,1742,608,OK,0.000403,0.001406,0.001808,False
2026-04-15T14:56:24,C2_MEDIUM,Audit,openai,gpt-3.5,1573,649,2222,2170,OK,0.000786,0.000974,0.00176,False
2026-04-15T17:28:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1322,859,2181,2011,OK,0.000661,0.001288,0.001949,False
2026-04-15T17:51:15,C2_MEDIUM,Audit,openai,gpt-3.5,1030,993,2023,724,OK,0.000515,0.001489,0.002005,False
2026-04-15T11:21:27,C2_MEDIUM,support_bot,openai,gpt-4,576,998,1574,1965,OK,0.00576,0.02994,0.0357,False
2026-04-15T17:56:22,C2_MEDIUM,data_extractor,mistral,mistral,1401,1050,2451,247,OK,0.00042,0.00084,0.00126,False
2026-04-15T06:07:25,C2_MEDIUM,support_bot,openai,gpt-4,1482,1264,2746,530,OK,0.01482,0.03792,0.05274,False
2026-04-15T13:14:19,C2_MEDIUM,support_bot,openai,gpt-3.5,831,467,1298,1089,OK,0.000415,0.000701,0.001116,False
2026-04-15T21:50:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,602,586,1188,1027,OK,0.00602,0.01758,0.0236,False
2026-04-15T14:33:32,C2_MEDIUM,data_extractor,openai,gpt-4,1347,963,2310,1601,OK,0.01347,0.02889,0.04236,False
2026-04-15T17:23:17,C2_MEDIUM,support_bot,openai,gpt-3.5,557,520,1077,2326,OK,0.000279,0.00078,0.001059,False
2026-04-15T13:11:19,C2_MEDIUM,support_bot,mistral,mistral,807,1423,2230,1017,OK,0.000242,0.001138,0.001381,False
2026-04-15T16:13:37,C2_MEDIUM,Audit,openai,gpt-4,802,870,1672,1463,OK,0.00802,0.0261,0.03412,False
2026-04-15T16:41:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,380,40,420,25156,TIMEOUT,0.00019,6e-05,0.00025,False
2026-04-15T12:18:41,C2_MEDIUM,data_extractor,openai,gpt-4,1042,1432,2474,1079,OK,0.01042,0.04296,0.05338,False
2026-04-15T09:01:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1473,1398,2871,2656,OK,0.000737,0.002097,0.002834,False
2026-04-15T19:52:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,924,568,1492,981,OK,0.000462,0.000852,0.001314,False
2026-04-15T10:19:45,C2_MEDIUM,data_extractor,mistral,mistral,1450,539,1989,2080,OK,0.000435,0.000431,0.000866,False
2026-04-15T13:35:34,C2_MEDIUM,data_extractor,openai,gpt-4,1264,834,2098,1962,OK,0.01264,0.02502,0.03766,False
2026-04-15T09:09:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1922,829,2751,1923,OK,0.000961,0.001244,0.002204,False
2026-04-15T06:32:32,C2_MEDIUM,support_bot,openai,gpt-3.5,511,803,1314,2331,OK,0.000256,0.001205,0.00146,False
2026-04-15T17:58:10,C2_MEDIUM,Audit,mistral,mistral,1052,12,1064,235,ERROR,0.000316,1e-05,0.000325,False
2026-04-15T15:23:41,C2_MEDIUM,support_bot,openai,gpt-4,567,1430,1997,913,OK,0.00567,0.0429,0.04857,False
2026-04-15T09:00:18,C2_MEDIUM,data_extractor,openai,gpt-4,507,568,1075,2120,OK,0.00507,0.01704,0.02211,False
