timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-10T16:35:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1022,1062,2084,711,OK,0.000511,0.001593,0.002104,False
2026-04-10T20:33:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1329,187,1516,2854,OK,0.000664,0.00028,0.000945,False
2026-04-10T15:31:24,C3_ENTERPRISE,Audit,mistral,mistral,1579,324,1903,1646,OK,0.000474,0.000259,0.000733,False
2026-04-10T14:23:57,C3_ENTERPRISE,Audit,mistral,mistral,1022,223,1245,1376,OK,0.000307,0.000178,0.000485,False
2026-04-10T13:11:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1971,1249,3220,2440,OK,0.000986,0.001874,0.002859,False
2026-04-10T11:05:56,C3_ENTERPRISE,support_bot,openai,gpt-4,720,589,1309,743,OK,0.0072,0.01767,0.02487,False
2026-04-10T09:02:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1756,1200,2956,393,OK,0.01756,0.036,0.05356,False
2026-04-10T16:49:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1449,437,1886,915,OK,0.01449,0.01311,0.0276,False
2026-04-10T12:10:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1305,245,1550,1493,OK,0.01305,0.00735,0.0204,False
2026-04-10T13:16:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,294,1412,1706,1378,OK,0.00294,0.04236,0.0453,False
2026-04-10T16:27:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1551,42,1593,252,BLOCKED,0.000775,6.3e-05,0.000838,False
2026-04-10T16:13:50,C3_ENTERPRISE,Audit,openai,gpt-4,265,1219,1484,2198,OK,0.00265,0.03657,0.03922,False
2026-04-10T17:05:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,902,1229,2131,992,OK,0.000271,0.000983,0.001254,False
2026-04-10T12:58:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1806,390,2196,1769,OK,0.000542,0.000312,0.000854,False
2026-04-10T18:28:35,C3_ENTERPRISE,Audit,mistral,mistral,648,970,1618,592,OK,0.000194,0.000776,0.00097,False
2026-04-10T17:13:38,C3_ENTERPRISE,support_bot,openai,gpt-4,536,901,1437,604,OK,0.00536,0.02703,0.03239,False
2026-04-10T09:43:34,C3_ENTERPRISE,support_bot,openai,gpt-4,391,748,1139,2726,OK,0.00391,0.02244,0.02635,False
2026-04-10T22:48:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,893,523,1416,2743,OK,0.000447,0.000785,0.001231,False
2026-04-10T08:19:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,681,1241,1906,OK,0.000168,0.000545,0.000713,False
2026-04-10T08:38:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1354,163,1517,1004,OK,0.000406,0.00013,0.000537,False
2026-04-10T14:33:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1517,87,1604,2077,OK,0.000758,0.000131,0.000889,False
2026-04-10T21:26:59,C3_ENTERPRISE,Audit,openai,gpt-4,1707,703,2410,1118,OK,0.01707,0.02109,0.03816,False
2026-04-10T15:34:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1636,1056,2692,1248,OK,0.000491,0.000845,0.001336,False
2026-04-10T08:28:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1114,452,1566,1400,OK,0.000557,0.000678,0.001235,False
2026-04-10T15:12:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1784,556,2340,446,OK,0.000892,0.000834,0.001726,False
2026-04-10T11:49:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1338,979,2317,2878,OK,0.000401,0.000783,0.001185,False
2026-04-10T17:25:07,C3_ENTERPRISE,Audit,mistral,mistral,116,1019,1135,1316,OK,3.5e-05,0.000815,0.00085,False
2026-04-10T11:34:49,C3_ENTERPRISE,Audit,mistral,mistral,208,272,480,518,OK,6.2e-05,0.000218,0.00028,False
2026-04-10T08:58:41,C3_ENTERPRISE,support_bot,mistral,mistral,1220,599,1819,1202,OK,0.000366,0.000479,0.000845,False
2026-04-10T14:31:31,C3_ENTERPRISE,support_bot,mistral,mistral,628,492,1120,1403,OK,0.000188,0.000394,0.000582,False
2026-04-10T08:23:48,C3_ENTERPRISE,support_bot,mistral,mistral,790,1384,2174,1943,OK,0.000237,0.001107,0.001344,False
2026-04-10T18:35:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1413,1254,2667,1329,OK,0.000424,0.001003,0.001427,False
2026-04-10T04:44:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1262,1180,2442,285,OK,0.000631,0.00177,0.002401,False
2026-04-10T20:35:39,C3_ENTERPRISE,Audit,openai,gpt-4,1698,1080,2778,2054,OK,0.01698,0.0324,0.04938,False
2026-04-10T14:56:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,1482,3140,1246,OK,0.01658,0.04446,0.06104,False
2026-04-10T15:06:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1348,26,1374,417,ERROR,0.01348,0.00078,0.01426,False
2026-04-10T09:31:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,985,1383,2368,2002,OK,0.000295,0.001106,0.001402,False
2026-04-10T18:06:50,C3_ENTERPRISE,support_bot,mistral,mistral,564,532,1096,2257,OK,0.000169,0.000426,0.000595,False
2026-04-10T11:25:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1552,464,2016,1472,OK,0.000466,0.000371,0.000837,False
2026-04-10T21:48:24,C3_ENTERPRISE,support_bot,mistral,mistral,1577,981,2558,1801,OK,0.000473,0.000785,0.001258,False
2026-04-10T17:22:53,C3_ENTERPRISE,Audit,mistral,mistral,712,8,720,332,ERROR,0.000214,6e-06,0.00022,False
2026-04-10T12:49:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,925,659,1584,356,OK,0.00925,0.01977,0.02902,False
2026-04-10T12:37:36,C3_ENTERPRISE,data_extractor,mistral,mistral,416,381,797,1925,OK,0.000125,0.000305,0.00043,False
2026-04-10T17:03:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1854,1299,3153,2968,OK,0.000927,0.001948,0.002876,False
2026-04-10T16:21:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1457,50,1507,247,ERROR,0.000437,4e-05,0.000477,False
2026-04-10T22:53:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1127,1019,2146,1018,OK,0.000563,0.001528,0.002092,False
2026-04-10T10:02:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1753,60,1813,1282,OK,0.01753,0.0018,0.01933,False
2026-04-10T16:09:50,C3_ENTERPRISE,Audit,mistral,mistral,1112,779,1891,1686,OK,0.000334,0.000623,0.000957,False
2026-04-10T20:13:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1485,1091,2576,1180,OK,0.01485,0.03273,0.04758,False
2026-04-10T13:21:13,C3_ENTERPRISE,Audit,mistral,mistral,1533,1397,2930,1707,OK,0.00046,0.001118,0.001577,False
2026-04-10T11:13:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1758,455,2213,1439,OK,0.000879,0.000683,0.001561,False
2026-04-10T16:31:26,C3_ENTERPRISE,Audit,mistral,mistral,987,391,1378,1492,OK,0.000296,0.000313,0.000609,False
2026-04-10T10:11:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1692,1061,2753,728,OK,0.000508,0.000849,0.001356,False
2026-04-10T08:20:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,220,717,937,2979,OK,6.6e-05,0.000574,0.00064,False
2026-04-10T17:20:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,849,1422,2271,2345,OK,0.000425,0.002133,0.002557,True
2026-04-10T16:02:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,151,1197,1035,OK,0.01046,0.00453,0.01499,False
2026-04-10T08:42:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,838,816,1654,2131,OK,0.000251,0.000653,0.000904,False
2026-04-10T22:19:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,269,1413,1682,2155,OK,0.000135,0.00212,0.002254,False
2026-04-10T11:45:59,C3_ENTERPRISE,Audit,openai,gpt-4,264,30,294,79,ERROR,0.00264,0.0009,0.00354,False
2026-04-10T16:51:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1756,640,2396,445,OK,0.01756,0.0192,0.03676,False
2026-04-10T09:29:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1784,249,2033,2044,OK,0.01784,0.00747,0.02531,False
2026-04-10T00:50:53,C3_ENTERPRISE,support_bot,openai,gpt-4,540,1037,1577,1842,OK,0.0054,0.03111,0.03651,False
2026-04-10T20:04:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,374,156,530,200,OK,0.00374,0.00468,0.00842,False
2026-04-10T17:27:11,C3_ENTERPRISE,Audit,openai,gpt-4,255,850,1105,1754,OK,0.00255,0.0255,0.02805,False
2026-04-10T15:45:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1526,241,1767,1298,OK,0.000763,0.000362,0.001125,False
2026-04-10T16:16:28,C3_ENTERPRISE,support_bot,openai,gpt-4,712,665,1377,2157,OK,0.00712,0.01995,0.02707,False
2026-04-10T09:34:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1472,1292,2764,2203,OK,0.01472,0.03876,0.05348,False
2026-04-10T15:36:21,C3_ENTERPRISE,data_extractor,mistral,mistral,465,545,1010,1856,OK,0.00014,0.000436,0.000576,False
2026-04-10T08:43:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1604,722,2326,909,OK,0.000802,0.001083,0.001885,False
2026-04-10T20:03:30,C3_ENTERPRISE,Audit,openai,gpt-4,1397,1166,2563,395,OK,0.01397,0.03498,0.04895,False
2026-04-10T13:12:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,372,361,733,2463,OK,0.000186,0.000541,0.000727,False
2026-04-10T13:11:57,C3_ENTERPRISE,support_bot,mistral,mistral,1720,774,2494,1384,OK,0.000516,0.000619,0.001135,False
2026-04-10T20:46:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,348,617,965,920,OK,0.000174,0.000925,0.001099,False
2026-04-10T23:39:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1372,401,1773,2379,OK,0.01372,0.01203,0.02575,False
2026-04-10T19:11:06,C3_ENTERPRISE,support_bot,mistral,mistral,440,533,973,2356,OK,0.000132,0.000426,0.000558,False
2026-04-10T07:09:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1727,951,2678,557,OK,0.000518,0.000761,0.001279,False
2026-04-10T09:44:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1767,628,2395,1199,OK,0.000883,0.000942,0.001825,False
2026-04-10T16:12:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,875,291,1166,1225,OK,0.000438,0.000436,0.000874,False
2026-04-10T00:45:32,C3_ENTERPRISE,support_bot,mistral,mistral,1650,158,1808,637,OK,0.000495,0.000126,0.000621,False
2026-04-10T12:45:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,935,775,1710,2065,OK,0.000468,0.001163,0.00163,False
2026-04-10T16:04:39,C3_ENTERPRISE,support_bot,mistral,mistral,1640,526,2166,1480,OK,0.000492,0.000421,0.000913,False
2026-04-10T12:59:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1311,918,2229,714,OK,0.01311,0.02754,0.04065,False
2026-04-10T08:14:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1513,201,1714,2542,OK,0.000454,0.000161,0.000615,False
2026-04-10T11:08:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1719,374,2093,2683,OK,0.000516,0.000299,0.000815,False
2026-04-10T18:34:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1429,1299,2728,398,OK,0.000715,0.001948,0.002663,False
2026-04-10T12:01:42,C3_ENTERPRISE,support_bot,mistral,mistral,429,1064,1493,2016,OK,0.000129,0.000851,0.00098,False
2026-04-10T12:57:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,469,33,502,61,ERROR,0.000234,5e-05,0.000284,False
2026-04-10T08:45:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,307,491,798,1029,OK,9.2e-05,0.000393,0.000485,False
2026-04-10T20:14:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1935,662,2597,1084,OK,0.000968,0.000993,0.001961,False
2026-04-10T15:08:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,819,13,832,10212,TIMEOUT,0.00819,0.00039,0.00858,False
2026-04-10T11:15:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,1365,3360,1994,OK,0.000998,0.002047,0.003045,False
2026-04-10T10:32:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,643,1263,1906,616,OK,0.000322,0.001894,0.002216,False
2026-04-10T16:38:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,701,1201,1902,1607,OK,0.00701,0.03603,0.04304,False
2026-04-10T17:23:56,C3_ENTERPRISE,support_bot,mistral,mistral,180,371,551,2945,OK,5.4e-05,0.000297,0.000351,False
2026-04-10T17:45:25,C3_ENTERPRISE,Audit,mistral,mistral,871,1205,2076,2758,OK,0.000261,0.000964,0.001225,False
2026-04-10T19:00:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1400,239,1639,728,OK,0.014,0.00717,0.02117,False
2026-04-10T11:40:19,C3_ENTERPRISE,support_bot,mistral,mistral,143,1284,1427,225,OK,4.3e-05,0.001027,0.00107,False
2026-04-10T14:45:24,C3_ENTERPRISE,support_bot,mistral,mistral,1870,936,2806,862,OK,0.000561,0.000749,0.00131,False
2026-04-10T08:51:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1622,519,2141,1935,OK,0.000811,0.000779,0.00159,False
2026-04-10T21:30:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1908,959,2867,953,OK,0.000572,0.000767,0.00134,False
2026-04-10T17:24:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,254,1110,1364,295,OK,7.6e-05,0.000888,0.000964,False
2026-04-10T10:29:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1565,123,1688,2459,OK,0.000469,9.8e-05,0.000568,False
2026-04-10T15:44:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,732,1302,2034,474,OK,0.000366,0.001953,0.002319,False
2026-04-10T20:31:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,150,1312,1462,2788,OK,7.5e-05,0.001968,0.002043,False
2026-04-10T13:27:38,C3_ENTERPRISE,Audit,mistral,mistral,1146,181,1327,561,OK,0.000344,0.000145,0.000489,False
2026-04-10T18:50:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,912,208,1120,2220,OK,0.000456,0.000312,0.000768,False
2026-04-10T15:17:12,C3_ENTERPRISE,Audit,mistral,mistral,436,228,664,2582,OK,0.000131,0.000182,0.000313,False
2026-04-10T14:36:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,974,358,1332,1795,OK,0.000487,0.000537,0.001024,False
2026-04-10T14:52:50,C3_ENTERPRISE,support_bot,mistral,mistral,1053,36,1089,21198,TIMEOUT,0.000316,2.9e-05,0.000345,False
2026-04-10T14:14:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1197,1177,2374,1219,OK,0.000599,0.001766,0.002364,False
2026-04-10T16:46:23,C3_ENTERPRISE,Audit,openai,gpt-4,1487,16,1503,153,ERROR,0.01487,0.00048,0.01535,False
2026-04-10T10:49:20,C3_ENTERPRISE,support_bot,mistral,mistral,286,1420,1706,2705,OK,8.6e-05,0.001136,0.001222,False
2026-04-10T09:02:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1898,85,1983,15648,TIMEOUT,0.000569,6.8e-05,0.000637,False
2026-04-10T18:56:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,652,519,1171,2633,OK,0.000326,0.000779,0.001105,False
2026-04-10T13:08:25,C3_ENTERPRISE,support_bot,openai,gpt-4,336,1094,1430,2516,OK,0.00336,0.03282,0.03618,False
2026-04-10T06:58:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1862,689,2551,1386,OK,0.000931,0.001033,0.001965,False
2026-04-10T10:58:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1224,1354,2578,536,OK,0.000367,0.001083,0.00145,False
2026-04-10T06:57:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1418,8,1426,185,ERROR,0.000425,6e-06,0.000432,False
2026-04-10T15:50:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1027,501,1528,877,OK,0.000513,0.000751,0.001265,False
2026-04-10T18:14:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1666,400,2066,1125,OK,0.000833,0.0006,0.001433,False
2026-04-10T00:58:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,626,2539,435,OK,0.01913,0.01878,0.03791,False
2026-04-10T20:48:43,C3_ENTERPRISE,Audit,openai,gpt-4,304,291,595,1635,OK,0.00304,0.00873,0.01177,False
2026-04-10T05:45:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1350,1188,2538,1994,OK,0.000405,0.00095,0.001355,False
2026-04-10T11:32:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1003,1055,2058,1373,OK,0.000501,0.001582,0.002084,False
2026-04-10T06:16:59,C3_ENTERPRISE,Audit,openai,gpt-4,592,478,1070,1714,OK,0.00592,0.01434,0.02026,False
2026-04-10T14:21:39,C3_ENTERPRISE,Audit,mistral,mistral,1801,270,2071,1094,OK,0.00054,0.000216,0.000756,False
2026-04-10T18:02:42,C3_ENTERPRISE,Audit,mistral,mistral,952,376,1328,2648,OK,0.000286,0.000301,0.000586,False
2026-04-10T11:32:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1602,1101,2703,2102,OK,0.01602,0.03303,0.04905,False
2026-04-10T12:39:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1003,848,1851,738,OK,0.01003,0.02544,0.03547,False
2026-04-10T09:46:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,819,569,1388,1938,OK,0.000409,0.000853,0.001263,False
2026-04-10T11:22:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1444,1402,2846,2161,OK,0.01444,0.04206,0.0565,False
2026-04-10T07:46:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1324,1352,2676,1759,OK,0.01324,0.04056,0.0538,False
2026-04-10T10:38:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1852,664,2516,2890,OK,0.01852,0.01992,0.03844,False
2026-04-10T15:55:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1553,502,2055,2602,OK,0.000776,0.000753,0.00153,False
2026-04-10T10:12:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,114,498,612,1368,OK,0.00114,0.01494,0.01608,False
2026-04-10T12:19:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1637,1024,2661,2120,OK,0.000819,0.001536,0.002354,False
2026-04-10T16:15:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,492,1005,1497,1074,OK,0.000246,0.001507,0.001753,False
2026-04-10T12:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,970,1484,2493,OK,0.00514,0.0291,0.03424,False
2026-04-10T05:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1557,477,2034,991,OK,0.000779,0.000715,0.001494,False
2026-04-10T12:14:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,733,148,881,2509,OK,0.000367,0.000222,0.000589,False
2026-04-10T13:39:08,C3_ENTERPRISE,Audit,mistral,mistral,1057,910,1967,1128,OK,0.000317,0.000728,0.001045,False
2026-04-10T07:31:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,418,30,448,245,ERROR,0.000209,4.5e-05,0.000254,False
2026-04-10T16:35:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1761,911,2672,2996,OK,0.01761,0.02733,0.04494,False
2026-04-10T11:49:01,C3_ENTERPRISE,support_bot,openai,gpt-4,697,813,1510,1346,OK,0.00697,0.02439,0.03136,False
2026-04-10T17:58:05,C3_ENTERPRISE,support_bot,mistral,mistral,374,1166,1540,2568,OK,0.000112,0.000933,0.001045,False
2026-04-10T10:41:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,381,917,1298,2058,OK,0.00381,0.02751,0.03132,False
2026-04-10T06:53:24,C3_ENTERPRISE,support_bot,mistral,mistral,1629,1173,2802,2715,OK,0.000489,0.000938,0.001427,False
2026-04-10T11:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1702,1291,2993,592,OK,0.000851,0.001936,0.002788,False
2026-04-10T23:12:09,C3_ENTERPRISE,Audit,mistral,mistral,486,692,1178,848,OK,0.000146,0.000554,0.000699,False
2026-04-10T12:05:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1602,262,1864,1093,OK,0.000481,0.00021,0.00069,False
2026-04-10T09:24:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1266,25,1291,348,ERROR,0.000633,3.8e-05,0.00067,False
2026-04-10T18:21:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1817,1253,3070,1193,OK,0.000545,0.001002,0.001547,False
2026-04-10T14:25:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,208,81,289,937,OK,0.000104,0.000122,0.000226,False
2026-04-10T07:26:47,C3_ENTERPRISE,data_extractor,mistral,mistral,584,1239,1823,2312,OK,0.000175,0.000991,0.001166,False
2026-04-10T10:43:03,C3_ENTERPRISE,Audit,mistral,mistral,217,312,529,311,OK,6.5e-05,0.00025,0.000315,False
2026-04-10T01:47:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1134,1342,2476,1758,OK,0.00034,0.001074,0.001414,False
2026-04-10T14:56:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,965,1977,1274,OK,0.01012,0.02895,0.03907,False
2026-04-10T00:35:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1310,686,1996,2078,OK,0.0131,0.02058,0.03368,False
2026-04-10T02:56:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,698,145,843,2101,OK,0.00698,0.00435,0.01133,False
2026-04-10T16:22:21,C3_ENTERPRISE,Audit,openai,gpt-4,1963,276,2239,348,OK,0.01963,0.00828,0.02791,False
2026-04-10T11:41:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1659,28,1687,308,BLOCKED,0.01659,0.00084,0.01743,False
2026-04-10T15:56:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,1191,1547,2466,OK,0.00356,0.03573,0.03929,False
2026-04-10T10:22:40,C3_ENTERPRISE,data_extractor,mistral,mistral,495,335,830,2571,OK,0.000148,0.000268,0.000416,False
2026-04-10T17:09:47,C3_ENTERPRISE,support_bot,openai,gpt-4,944,1452,2396,1163,OK,0.00944,0.04356,0.053,False
2026-04-10T04:54:34,C3_ENTERPRISE,data_extractor,mistral,mistral,489,1317,1806,2455,OK,0.000147,0.001054,0.0012,False
2026-04-10T10:53:06,C3_ENTERPRISE,Audit,mistral,mistral,252,1060,1312,1436,OK,7.6e-05,0.000848,0.000924,False
2026-04-10T10:45:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,525,2397,667,OK,0.000936,0.000788,0.001724,False
2026-04-10T14:13:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,249,10,259,470,ERROR,0.000124,1.5e-05,0.00014,False
2026-04-10T11:30:21,C3_ENTERPRISE,Audit,openai,gpt-4,373,617,990,2174,OK,0.00373,0.01851,0.02224,False
2026-04-10T22:14:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1659,670,2329,357,OK,0.00083,0.001005,0.001835,False
2026-04-10T10:35:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,952,34,986,145,BLOCKED,0.000286,2.7e-05,0.000313,False
2026-04-10T20:40:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1932,433,2365,1034,OK,0.01932,0.01299,0.03231,False
2026-04-10T13:26:11,C3_ENTERPRISE,Audit,mistral,mistral,649,486,1135,2618,OK,0.000195,0.000389,0.000584,False
2026-04-10T18:05:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1961,556,2517,1250,OK,0.000981,0.000834,0.001815,False
2026-04-10T07:49:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,613,1472,2085,669,OK,0.000307,0.002208,0.002514,False
2026-04-10T07:45:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1964,193,2157,719,OK,0.01964,0.00579,0.02543,False
2026-04-10T18:36:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,412,243,655,1669,OK,0.000124,0.000194,0.000318,False
2026-04-10T15:19:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,201,1437,1638,1538,OK,0.000101,0.002156,0.002256,False
2026-04-10T10:04:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1752,1399,3151,2538,OK,0.000876,0.002099,0.002975,False
2026-04-10T15:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,736,177,913,783,OK,0.000368,0.000266,0.000633,False
2026-04-10T09:21:22,C3_ENTERPRISE,support_bot,openai,gpt-4,384,556,940,2840,OK,0.00384,0.01668,0.02052,False
2026-04-10T07:38:36,C3_ENTERPRISE,Audit,openai,gpt-4,915,1300,2215,2334,OK,0.00915,0.039,0.04815,False
2026-04-10T08:10:39,C3_ENTERPRISE,Audit,mistral,mistral,1766,171,1937,296,OK,0.00053,0.000137,0.000667,False
2026-04-10T14:17:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,798,262,1060,956,OK,0.000399,0.000393,0.000792,False
2026-04-10T11:17:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,1483,3389,2807,OK,0.000572,0.001186,0.001758,False
2026-04-10T14:30:45,C3_ENTERPRISE,Audit,openai,gpt-4,1973,296,2269,2668,OK,0.01973,0.00888,0.02861,False
2026-04-10T05:58:16,C3_ENTERPRISE,Audit,mistral,mistral,923,706,1629,850,OK,0.000277,0.000565,0.000842,False
2026-04-10T20:13:48,C3_ENTERPRISE,data_extractor,mistral,mistral,102,807,909,1566,OK,3.1e-05,0.000646,0.000676,False
2026-04-10T08:02:39,C3_ENTERPRISE,Audit,openai,gpt-4,1441,35,1476,156,BLOCKED,0.01441,0.00105,0.01546,False
2026-04-10T13:17:31,C3_ENTERPRISE,data_extractor,mistral,mistral,537,188,725,1115,OK,0.000161,0.00015,0.000311,False
2026-04-10T12:38:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,988,824,1812,1546,OK,0.000494,0.001236,0.00173,False
2026-04-10T10:25:27,C3_ENTERPRISE,Audit,openai,gpt-4,1604,521,2125,2411,OK,0.01604,0.01563,0.03167,False
2026-04-10T14:39:04,C3_ENTERPRISE,data_extractor,mistral,mistral,479,273,752,1640,OK,0.000144,0.000218,0.000362,False
2026-04-10T16:57:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,411,640,1051,2528,OK,0.000205,0.00096,0.001166,False
2026-04-10T13:42:10,C3_ENTERPRISE,Audit,openai,gpt-4,150,1246,1396,929,OK,0.0015,0.03738,0.03888,False
2026-04-10T07:04:03,C3_ENTERPRISE,support_bot,mistral,mistral,694,979,1673,2452,OK,0.000208,0.000783,0.000991,False
