timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-14T09:21:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,906,510,1416,344,OK,0.000453,0.000765,0.001218,False
2026-04-14T14:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1162,1415,2577,2905,OK,0.01162,0.04245,0.05407,False
2026-04-14T10:38:55,C3_ENTERPRISE,Audit,openai,gpt-4,1574,512,2086,2169,OK,0.01574,0.01536,0.0311,False
2026-04-14T09:13:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,466,1997,778,OK,0.000766,0.000699,0.001465,False
2026-04-14T08:47:16,C3_ENTERPRISE,Audit,openai,gpt-4,403,48,451,389,ERROR,0.00403,0.00144,0.00547,False
2026-04-14T15:06:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1921,1227,3148,413,OK,0.01921,0.03681,0.05602,False
2026-04-14T01:45:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,345,677,1022,940,OK,0.000172,0.001016,0.001188,False
2026-04-14T08:23:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1512,1411,2923,918,OK,0.000756,0.002116,0.002873,False
2026-04-14T08:39:58,C3_ENTERPRISE,Audit,mistral,mistral,1599,594,2193,1427,OK,0.00048,0.000475,0.000955,False
2026-04-14T11:18:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1800,42,1842,220,ERROR,0.0009,6.3e-05,0.000963,False
2026-04-14T18:36:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,42,736,371,ERROR,0.000347,6.3e-05,0.00041,False
2026-04-14T17:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,706,1224,1930,1161,OK,0.00706,0.03672,0.04378,False
2026-04-14T13:56:37,C3_ENTERPRISE,Audit,mistral,mistral,1465,940,2405,1636,OK,0.00044,0.000752,0.001191,False
2026-04-14T16:02:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1732,520,2252,1971,OK,0.000866,0.00078,0.001646,False
2026-04-14T12:04:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1100,577,1677,2033,OK,0.00033,0.000462,0.000792,False
2026-04-14T17:20:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,571,2018,2204,OK,0.01447,0.01713,0.0316,False
2026-04-14T14:19:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,441,594,1035,2241,OK,0.000132,0.000475,0.000607,False
2026-04-14T11:09:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1483,52,1535,303,OK,0.000742,7.8e-05,0.00082,False
2026-04-14T08:18:41,C3_ENTERPRISE,data_extractor,mistral,mistral,484,894,1378,1607,OK,0.000145,0.000715,0.00086,False
2026-04-14T11:05:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1851,147,1998,2409,OK,0.000925,0.00022,0.001146,False
2026-04-14T13:44:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,351,408,759,1208,OK,0.000175,0.000612,0.000788,False
2026-04-14T07:29:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1622,1307,2929,1288,OK,0.01622,0.03921,0.05543,False
2026-04-14T21:47:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1067,1432,2499,2115,OK,0.000534,0.002148,0.002682,False
2026-04-14T12:10:14,C3_ENTERPRISE,Audit,mistral,mistral,1353,885,2238,2598,OK,0.000406,0.000708,0.001114,False
2026-04-14T12:13:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1663,586,2249,614,OK,0.01663,0.01758,0.03421,False
2026-04-14T19:39:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1572,875,2447,642,OK,0.000786,0.001313,0.002099,False
2026-04-14T09:27:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1056,1189,2245,2452,OK,0.01056,0.03567,0.04623,False
2026-04-14T12:39:56,C3_ENTERPRISE,support_bot,mistral,mistral,1615,118,1733,2984,OK,0.000484,9.4e-05,0.000579,False
2026-04-14T10:19:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1345,41,1386,304,ERROR,0.000673,6.2e-05,0.000734,False
2026-04-14T16:09:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1215,20,1235,140,ERROR,0.000608,3e-05,0.000638,False
2026-04-14T08:30:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1278,1491,2769,2745,OK,0.01278,0.04473,0.05751,False
2026-04-14T12:02:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1393,340,1733,494,OK,0.000697,0.00051,0.001207,False
2026-04-14T12:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,734,1301,2035,2894,OK,0.000367,0.001951,0.002318,False
2026-04-14T13:47:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1132,1076,2208,2561,OK,0.000566,0.001614,0.00218,False
2026-04-14T05:27:41,C3_ENTERPRISE,Audit,mistral,mistral,752,871,1623,548,OK,0.000226,0.000697,0.000922,False
2026-04-14T18:00:46,C3_ENTERPRISE,Audit,openai,gpt-4,1794,1002,2796,1184,OK,0.01794,0.03006,0.048,False
2026-04-14T14:12:17,C3_ENTERPRISE,support_bot,openai,gpt-4,493,65,558,2826,OK,0.00493,0.00195,0.00688,False
2026-04-14T09:34:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,642,1487,621,OK,0.000422,0.000963,0.001386,False
2026-04-14T19:23:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1545,1422,2967,1917,OK,0.000772,0.002133,0.002906,False
2026-04-14T10:15:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,1434,2588,2990,OK,0.000577,0.002151,0.002728,False
2026-04-14T13:56:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1465,185,1650,842,OK,0.00044,0.000148,0.000588,False
2026-04-14T06:32:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,334,372,706,1038,OK,0.000167,0.000558,0.000725,False
2026-04-14T17:02:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1284,1070,2354,2727,OK,0.000642,0.001605,0.002247,False
2026-04-14T09:33:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1032,93,1125,27995,TIMEOUT,0.00031,7.4e-05,0.000384,False
2026-04-14T11:36:52,C3_ENTERPRISE,Audit,mistral,mistral,1009,786,1795,903,OK,0.000303,0.000629,0.000932,False
2026-04-14T09:32:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,374,1078,1452,2170,OK,0.00374,0.03234,0.03608,False
2026-04-14T02:48:10,C3_ENTERPRISE,Audit,openai,gpt-4,419,880,1299,1114,OK,0.00419,0.0264,0.03059,True
2026-04-14T16:37:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1497,373,1870,997,OK,0.01497,0.01119,0.02616,False
2026-04-14T17:04:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,555,1334,1889,257,OK,0.00555,0.04002,0.04557,False
2026-04-14T16:43:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,581,386,967,272,OK,0.000174,0.000309,0.000483,False
2026-04-14T16:42:26,C3_ENTERPRISE,support_bot,mistral,mistral,449,1139,1588,1372,OK,0.000135,0.000911,0.001046,False
2026-04-14T17:16:32,C3_ENTERPRISE,Audit,mistral,mistral,372,565,937,1238,OK,0.000112,0.000452,0.000564,False
2026-04-14T12:55:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1055,1062,2117,2491,OK,0.000527,0.001593,0.00212,False
2026-04-14T17:11:25,C3_ENTERPRISE,Audit,openai,gpt-4,380,1340,1720,691,OK,0.0038,0.0402,0.044,False
2026-04-14T21:10:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,818,1051,1869,1076,OK,0.000245,0.000841,0.001086,False
2026-04-14T20:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1956,734,2690,1776,OK,0.01956,0.02202,0.04158,False
2026-04-14T22:39:54,C3_ENTERPRISE,Audit,mistral,mistral,110,357,467,2267,OK,3.3e-05,0.000286,0.000319,False
2026-04-14T18:02:35,C3_ENTERPRISE,Audit,openai,gpt-4,167,520,687,975,OK,0.00167,0.0156,0.01727,False
2026-04-14T10:00:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1594,933,2527,353,OK,0.000797,0.0014,0.002197,False
2026-04-14T15:57:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,172,947,1119,1700,OK,8.6e-05,0.00142,0.001506,False
2026-04-14T16:42:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,640,666,1306,1332,OK,0.0064,0.01998,0.02638,False
2026-04-14T00:47:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,788,860,1648,1384,OK,0.000394,0.00129,0.001684,False
2026-04-14T14:46:49,C3_ENTERPRISE,data_extractor,mistral,mistral,428,1,429,466,ERROR,0.000128,1e-06,0.000129,False
2026-04-14T21:11:32,C3_ENTERPRISE,Audit,openai,gpt-4,988,855,1843,1246,OK,0.00988,0.02565,0.03553,False
2026-04-14T15:08:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,678,697,1375,2266,OK,0.000339,0.001045,0.001385,False
2026-04-14T21:30:23,C3_ENTERPRISE,data_extractor,mistral,mistral,916,109,1025,1858,OK,0.000275,8.7e-05,0.000362,False
2026-04-14T09:20:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1729,702,2431,963,OK,0.01729,0.02106,0.03835,False
2026-04-14T00:25:39,C3_ENTERPRISE,Audit,mistral,mistral,1228,1435,2663,1073,OK,0.000368,0.001148,0.001516,False
2026-04-14T19:53:15,C3_ENTERPRISE,Audit,mistral,mistral,1141,809,1950,884,OK,0.000342,0.000647,0.00099,False
2026-04-14T08:58:34,C3_ENTERPRISE,support_bot,mistral,mistral,1052,910,1962,2511,OK,0.000316,0.000728,0.001044,False
2026-04-14T09:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,744,1878,668,OK,0.01134,0.02232,0.03366,False
2026-04-14T00:47:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,334,1333,1667,1846,OK,0.00334,0.03999,0.04333,False
2026-04-14T08:20:21,C3_ENTERPRISE,Audit,openai,gpt-4,1418,701,2119,1461,OK,0.01418,0.02103,0.03521,False
2026-04-14T14:06:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,195,1329,1524,1505,OK,0.00195,0.03987,0.04182,False
2026-04-14T07:09:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1495,1270,2765,2697,OK,0.000449,0.001016,0.001465,False
2026-04-14T17:56:13,C3_ENTERPRISE,support_bot,mistral,mistral,1959,47,2006,492,ERROR,0.000588,3.8e-05,0.000625,False
2026-04-14T05:01:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1634,1178,2812,1927,OK,0.000817,0.001767,0.002584,False
2026-04-14T09:43:02,C3_ENTERPRISE,Audit,openai,gpt-4,1058,193,1251,1757,OK,0.01058,0.00579,0.01637,False
2026-04-14T23:18:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,369,18,387,102,ERROR,0.000185,2.7e-05,0.000212,False
2026-04-14T10:28:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,840,378,1218,1399,OK,0.00042,0.000567,0.000987,False
2026-04-14T14:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1007,1448,2455,2792,OK,0.000503,0.002172,0.002675,False
2026-04-14T00:03:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,810,1303,2113,2638,OK,0.0081,0.03909,0.04719,False
2026-04-14T03:09:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,607,718,1325,1877,OK,0.00607,0.02154,0.02761,False
2026-04-14T16:16:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1900,137,2037,1929,OK,0.019,0.00411,0.02311,False
2026-04-14T09:11:53,C3_ENTERPRISE,support_bot,mistral,mistral,953,1202,2155,581,OK,0.000286,0.000962,0.001247,False
2026-04-14T16:44:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,734,783,1517,2727,OK,0.000367,0.001174,0.001541,False
2026-04-14T19:37:49,C3_ENTERPRISE,support_bot,mistral,mistral,1243,1318,2561,2783,OK,0.000373,0.001054,0.001427,False
2026-04-14T12:37:55,C3_ENTERPRISE,Audit,openai,gpt-4,1637,923,2560,321,OK,0.01637,0.02769,0.04406,False
2026-04-14T07:51:37,C3_ENTERPRISE,Audit,openai,gpt-4,1456,1235,2691,2452,OK,0.01456,0.03705,0.05161,False
2026-04-14T15:50:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1030,9,1039,195,BLOCKED,0.000309,7e-06,0.000316,False
2026-04-14T18:00:50,C3_ENTERPRISE,data_extractor,mistral,mistral,711,864,1575,1002,OK,0.000213,0.000691,0.000904,False
2026-04-14T16:15:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,151,215,366,2920,OK,7.6e-05,0.000322,0.000398,False
2026-04-14T10:51:49,C3_ENTERPRISE,support_bot,mistral,mistral,1483,112,1595,1065,OK,0.000445,9e-05,0.000535,False
2026-04-14T18:01:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1590,1428,3018,1981,OK,0.0159,0.04284,0.05874,False
2026-04-14T10:04:34,C3_ENTERPRISE,support_bot,mistral,mistral,233,1135,1368,2668,OK,7e-05,0.000908,0.000978,False
2026-04-14T15:52:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1694,986,2680,2505,OK,0.01694,0.02958,0.04652,False
2026-04-14T15:14:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,759,1462,2221,428,OK,0.00038,0.002193,0.002573,False
2026-04-14T17:00:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1056,835,1891,2151,OK,0.000528,0.001252,0.00178,False
2026-04-14T07:01:53,C3_ENTERPRISE,Audit,openai,gpt-4,1792,936,2728,2156,OK,0.01792,0.02808,0.046,False
2026-04-14T15:30:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1213,386,1599,2442,OK,0.000607,0.000579,0.001185,False
2026-04-14T14:34:20,C3_ENTERPRISE,support_bot,openai,gpt-4,519,403,922,1209,OK,0.00519,0.01209,0.01728,False
2026-04-14T15:27:03,C3_ENTERPRISE,Audit,openai,gpt-4,1462,516,1978,985,OK,0.01462,0.01548,0.0301,False
2026-04-14T17:09:29,C3_ENTERPRISE,support_bot,mistral,mistral,433,1133,1566,601,OK,0.00013,0.000906,0.001036,False
2026-04-14T08:24:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,468,450,918,1843,OK,0.000234,0.000675,0.000909,False
2026-04-14T13:32:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1863,249,2112,716,OK,0.01863,0.00747,0.0261,False
2026-04-14T09:01:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,526,19,545,460,BLOCKED,0.000263,2.9e-05,0.000291,False
2026-04-14T05:37:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1722,110,1832,1820,OK,0.01722,0.0033,0.02052,False
2026-04-14T14:34:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1712,1300,3012,2301,OK,0.01712,0.039,0.05612,False
2026-04-14T10:21:46,C3_ENTERPRISE,data_extractor,mistral,mistral,166,597,763,2876,OK,5e-05,0.000478,0.000527,False
2026-04-14T15:05:33,C3_ENTERPRISE,Audit,openai,gpt-4,404,18,422,87,ERROR,0.00404,0.00054,0.00458,False
2026-04-14T16:45:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1659,155,1814,2323,OK,0.01659,0.00465,0.02124,False
2026-04-14T09:01:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,456,84,540,21936,TIMEOUT,0.000137,6.7e-05,0.000204,False
2026-04-14T19:58:38,C3_ENTERPRISE,support_bot,openai,gpt-4,525,741,1266,597,OK,0.00525,0.02223,0.02748,False
2026-04-14T17:26:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1690,579,2269,390,OK,0.000845,0.000868,0.001713,False
2026-04-14T07:25:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1946,9,1955,446,BLOCKED,0.000973,1.3e-05,0.000986,False
2026-04-14T14:20:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,124,6,130,78,ERROR,0.00124,0.00018,0.00142,False
2026-04-14T08:02:22,C3_ENTERPRISE,support_bot,mistral,mistral,1808,145,1953,1269,OK,0.000542,0.000116,0.000658,False
2026-04-14T15:13:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1216,450,1666,393,OK,0.000365,0.00036,0.000725,False
2026-04-14T09:10:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,515,589,1104,905,OK,0.000258,0.000883,0.001141,False
2026-04-14T11:30:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1100,5,1105,25221,TIMEOUT,0.00055,8e-06,0.000558,False
2026-04-14T06:21:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,677,1826,1416,OK,0.000575,0.001016,0.00159,False
2026-04-14T16:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,993,1349,2342,986,OK,0.000496,0.002024,0.00252,False
2026-04-14T22:41:04,C3_ENTERPRISE,Audit,openai,gpt-4,743,330,1073,2532,OK,0.00743,0.0099,0.01733,False
2026-04-14T14:36:48,C3_ENTERPRISE,Audit,mistral,mistral,103,884,987,2159,OK,3.1e-05,0.000707,0.000738,False
2026-04-14T13:11:53,C3_ENTERPRISE,data_extractor,mistral,mistral,952,837,1789,2618,OK,0.000286,0.00067,0.000955,False
2026-04-14T12:07:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1330,261,1591,518,OK,0.000399,0.000209,0.000608,False
2026-04-14T13:40:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,514,678,903,OK,8.2e-05,0.000771,0.000853,False
2026-04-14T10:02:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,981,900,1881,2225,OK,0.000491,0.00135,0.001841,False
2026-04-14T13:54:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1625,132,1757,1931,OK,0.000813,0.000198,0.001011,False
2026-04-14T09:41:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1827,205,2032,2216,OK,0.000548,0.000164,0.000712,False
2026-04-14T15:24:36,C3_ENTERPRISE,support_bot,openai,gpt-4,740,1270,2010,1062,OK,0.0074,0.0381,0.0455,False
2026-04-14T11:10:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,569,312,881,705,OK,0.000284,0.000468,0.000752,False
2026-04-14T17:38:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,949,432,1381,2265,OK,0.000285,0.000346,0.00063,False
2026-04-14T11:28:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,1157,1548,1089,OK,0.000196,0.001736,0.001931,False
2026-04-14T13:07:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1609,690,2299,1985,OK,0.000483,0.000552,0.001035,False
2026-04-14T06:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,1055,2685,2505,OK,0.000815,0.001582,0.002397,False
2026-04-14T20:34:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,665,1259,1924,2443,OK,0.00665,0.03777,0.04442,False
2026-04-14T20:22:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1114,1265,2379,2433,OK,0.000557,0.001897,0.002455,False
2026-04-14T11:38:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1843,43,1886,470,ERROR,0.000922,6.4e-05,0.000986,False
2026-04-14T10:13:09,C3_ENTERPRISE,Audit,openai,gpt-4,282,943,1225,1470,OK,0.00282,0.02829,0.03111,False
2026-04-14T19:56:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,768,2757,317,OK,0.000995,0.001152,0.002146,False
2026-04-14T09:25:43,C3_ENTERPRISE,support_bot,openai,gpt-4,902,182,1084,2879,OK,0.00902,0.00546,0.01448,False
2026-04-14T15:47:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,1163,2175,2955,OK,0.01012,0.03489,0.04501,False
2026-04-14T15:08:00,C3_ENTERPRISE,support_bot,mistral,mistral,494,827,1321,2130,OK,0.000148,0.000662,0.00081,False
2026-04-14T10:49:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1089,1161,2250,1646,OK,0.000327,0.000929,0.001256,False
2026-04-14T15:16:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,704,817,1521,1746,OK,0.000352,0.001226,0.001577,False
2026-04-14T19:03:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,254,297,551,2964,OK,0.000127,0.000445,0.000572,False
2026-04-14T18:31:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,113,582,695,973,OK,3.4e-05,0.000466,0.000499,True
2026-04-14T09:53:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,694,733,1427,2785,OK,0.000347,0.001099,0.001446,False
2026-04-14T10:22:24,C3_ENTERPRISE,Audit,mistral,mistral,462,239,701,550,OK,0.000139,0.000191,0.00033,False
2026-04-14T09:27:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1599,315,1914,1618,OK,0.000799,0.000472,0.001272,False
2026-04-14T14:36:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,485,1719,909,OK,0.01234,0.01455,0.02689,False
2026-04-14T18:29:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,392,828,1220,720,OK,0.000196,0.001242,0.001438,False
2026-04-14T04:23:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,185,539,724,2499,OK,5.5e-05,0.000431,0.000487,False
2026-04-14T10:34:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1885,1245,3130,448,OK,0.01885,0.03735,0.0562,False
2026-04-14T08:55:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1310,713,2023,1921,OK,0.000393,0.00057,0.000963,False
2026-04-14T15:30:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,198,1309,1507,2794,OK,9.9e-05,0.001963,0.002063,False
2026-04-14T07:56:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1793,1338,3131,443,OK,0.000538,0.00107,0.001608,False
2026-04-14T08:51:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,1318,3271,2907,OK,0.01953,0.03954,0.05907,False
2026-04-14T15:03:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1372,313,1685,1159,OK,0.01372,0.00939,0.02311,False
2026-04-14T09:37:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,334,74,408,2469,OK,0.00334,0.00222,0.00556,False
2026-04-14T16:23:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,120,886,1006,1893,OK,0.0012,0.02658,0.02778,False
2026-04-14T14:37:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,844,834,1678,217,OK,0.000422,0.001251,0.001673,False
2026-04-14T10:44:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,569,146,715,214,OK,0.00569,0.00438,0.01007,False
2026-04-14T08:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1566,1013,2579,2423,OK,0.01566,0.03039,0.04605,False
2026-04-14T12:30:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,666,1368,448,OK,0.000351,0.000999,0.00135,False
2026-04-14T07:10:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1628,123,1751,765,OK,0.000814,0.000185,0.000999,False
2026-04-14T11:30:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1150,1008,2158,1353,OK,0.000575,0.001512,0.002087,False
2026-04-14T10:30:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1260,986,2246,1147,OK,0.00063,0.001479,0.002109,False
2026-04-14T20:32:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,350,1304,1654,1580,OK,0.000175,0.001956,0.002131,False
2026-04-14T12:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1579,12,1591,403,ERROR,0.01579,0.00036,0.01615,False
2026-04-14T12:55:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1553,1306,2859,1558,OK,0.000466,0.001045,0.001511,False
2026-04-14T08:41:39,C3_ENTERPRISE,data_extractor,mistral,mistral,457,1294,1751,2325,OK,0.000137,0.001035,0.001172,False
2026-04-14T11:02:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1924,1022,2946,1303,OK,0.01924,0.03066,0.0499,False
2026-04-14T16:57:09,C3_ENTERPRISE,support_bot,mistral,mistral,463,1197,1660,302,OK,0.000139,0.000958,0.001097,False
2026-04-14T18:26:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,2000,195,2195,232,OK,0.02,0.00585,0.02585,False
2026-04-14T15:53:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1731,1140,2871,1711,OK,0.000866,0.00171,0.002576,False
2026-04-14T09:09:42,C3_ENTERPRISE,Audit,openai,gpt-4,421,1259,1680,2471,OK,0.00421,0.03777,0.04198,False
2026-04-14T22:27:37,C3_ENTERPRISE,Audit,mistral,mistral,1440,210,1650,824,OK,0.000432,0.000168,0.0006,False
2026-04-14T04:11:44,C3_ENTERPRISE,data_extractor,mistral,mistral,817,256,1073,1059,OK,0.000245,0.000205,0.00045,False
2026-04-14T14:56:38,C3_ENTERPRISE,support_bot,mistral,mistral,1228,835,2063,2259,OK,0.000368,0.000668,0.001036,False
2026-04-14T09:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,421,1425,1846,2734,OK,0.00021,0.002138,0.002348,False
2026-04-14T08:56:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,679,162,841,611,OK,0.00034,0.000243,0.000583,False
2026-04-14T09:55:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,749,1345,2094,2091,OK,0.000374,0.002018,0.002392,False
2026-04-14T11:40:06,C3_ENTERPRISE,Audit,mistral,mistral,899,361,1260,412,OK,0.00027,0.000289,0.000558,False
2026-04-14T06:11:19,C3_ENTERPRISE,data_extractor,mistral,mistral,442,743,1185,2460,OK,0.000133,0.000594,0.000727,False
2026-04-14T18:34:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1963,1094,3057,406,OK,0.000589,0.000875,0.001464,False
2026-04-14T20:17:47,C3_ENTERPRISE,data_extractor,mistral,mistral,735,274,1009,732,OK,0.00022,0.000219,0.00044,False
2026-04-14T10:04:40,C3_ENTERPRISE,Audit,mistral,mistral,584,349,933,2634,OK,0.000175,0.000279,0.000454,False
2026-04-14T21:42:35,C3_ENTERPRISE,Audit,mistral,mistral,659,34,693,427,BLOCKED,0.000198,2.7e-05,0.000225,False
2026-04-14T19:48:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1326,355,1681,2068,OK,0.01326,0.01065,0.02391,False
2026-04-14T08:36:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1074,243,1317,779,OK,0.01074,0.00729,0.01803,False
2026-04-14T10:56:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,264,1587,1300,OK,0.000397,0.000211,0.000608,False
2026-04-14T17:19:49,C3_ENTERPRISE,Audit,openai,gpt-4,1370,724,2094,426,OK,0.0137,0.02172,0.03542,False
2026-04-14T16:56:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1645,5,1650,383,BLOCKED,0.000822,8e-06,0.00083,False
