timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-16T19:57:54,C2_MEDIUM,support_bot,mistral,mistral,631,1495,2126,2366,OK,0.000189,0.001196,0.001385,False
2026-04-16T16:38:51,C2_MEDIUM,support_bot,mistral,mistral,1194,88,1282,982,OK,0.000358,7e-05,0.000429,False
2026-04-16T10:24:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1984,504,2488,2451,OK,0.000595,0.000403,0.000998,False
2026-04-16T18:04:17,C2_MEDIUM,data_extractor,mistral,mistral,892,149,1041,2080,OK,0.000268,0.000119,0.000387,False
2026-04-16T20:55:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1676,813,2489,808,OK,0.000838,0.001219,0.002057,False
2026-04-16T10:33:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,169,694,863,323,OK,0.00169,0.02082,0.02251,False
2026-04-16T19:01:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,912,597,1509,1920,OK,0.00912,0.01791,0.02703,False
2026-04-16T15:12:42,C2_MEDIUM,support_bot,openai,gpt-4,934,957,1891,2657,OK,0.00934,0.02871,0.03805,False
2026-04-16T14:40:39,C2_MEDIUM,data_extractor,mistral,mistral,264,413,677,253,OK,7.9e-05,0.00033,0.00041,False
2026-04-16T12:31:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1602,1037,2639,2431,OK,0.000801,0.001555,0.002357,False
2026-04-16T09:51:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1686,1011,2697,1087,OK,0.01686,0.03033,0.04719,False
2026-04-16T21:47:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,868,848,1716,870,OK,0.000434,0.001272,0.001706,False
2026-04-16T13:09:34,C2_MEDIUM,Audit,openai,gpt-4,1820,138,1958,847,OK,0.0182,0.00414,0.02234,False
2026-04-16T14:56:39,C2_MEDIUM,data_extractor,openai,gpt-4,321,126,447,962,OK,0.00321,0.00378,0.00699,False
2026-04-16T07:13:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1998,77,2075,2115,OK,0.000999,0.000116,0.001115,False
2026-04-16T17:56:41,C2_MEDIUM,data_extractor,mistral,mistral,129,1034,1163,1856,OK,3.9e-05,0.000827,0.000866,False
2026-04-16T16:18:03,C2_MEDIUM,support_bot,openai,gpt-4,652,1260,1912,457,OK,0.00652,0.0378,0.04432,False
2026-04-16T08:13:06,C2_MEDIUM,Audit,openai,gpt-3.5,1388,44,1432,488,ERROR,0.000694,6.6e-05,0.00076,False
2026-04-16T08:59:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,589,275,864,227,OK,0.000295,0.000413,0.000707,False
2026-04-16T18:41:21,C2_MEDIUM,data_extractor,mistral,mistral,1719,1149,2868,2879,OK,0.000516,0.000919,0.001435,False
2026-04-16T12:24:58,C2_MEDIUM,Audit,openai,gpt-4,1260,116,1376,294,OK,0.0126,0.00348,0.01608,False
2026-04-16T12:30:03,C2_MEDIUM,Audit,mistral,mistral,1635,1405,3040,1635,OK,0.00049,0.001124,0.001615,False
2026-04-16T20:12:11,C2_MEDIUM,support_bot,mistral,mistral,679,698,1377,1779,OK,0.000204,0.000558,0.000762,False
2026-04-16T05:08:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1267,1288,2555,273,OK,0.000633,0.001932,0.002566,False
2026-04-16T02:39:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,320,1403,1723,1270,OK,0.00016,0.002105,0.002265,False
2026-04-16T10:49:55,C2_MEDIUM,support_bot,mistral,mistral,620,1320,1940,1612,OK,0.000186,0.001056,0.001242,False
2026-04-16T13:13:28,C2_MEDIUM,support_bot,openai,gpt-4,958,338,1296,811,OK,0.00958,0.01014,0.01972,False
2026-04-16T14:36:56,C2_MEDIUM,data_extractor,openai,gpt-4,107,700,807,293,OK,0.00107,0.021,0.02207,False
2026-04-16T18:18:56,C2_MEDIUM,support_bot,openai,gpt-3.5,198,338,536,628,OK,9.9e-05,0.000507,0.000606,False
2026-04-16T10:12:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1402,1013,2415,1033,OK,0.000701,0.001519,0.00222,False
2026-04-16T14:07:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,563,639,1202,2112,OK,0.00563,0.01917,0.0248,False
2026-04-16T08:15:57,C2_MEDIUM,support_bot,mistral,mistral,937,1275,2212,2429,OK,0.000281,0.00102,0.001301,False
2026-04-16T10:14:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1131,1249,2380,453,OK,0.000339,0.000999,0.001339,False
2026-04-16T11:50:15,C2_MEDIUM,Audit,openai,gpt-4,967,710,1677,2151,OK,0.00967,0.0213,0.03097,False
2026-04-16T08:51:49,C2_MEDIUM,support_bot,openai,gpt-3.5,674,1472,2146,1679,OK,0.000337,0.002208,0.002545,False
2026-04-16T10:25:04,C2_MEDIUM,data_extractor,openai,gpt-4,1659,995,2654,879,OK,0.01659,0.02985,0.04644,False
2026-04-16T14:14:41,C2_MEDIUM,support_bot,mistral,mistral,1435,1499,2934,2555,OK,0.000431,0.001199,0.00163,False
2026-04-16T14:00:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1484,74,1558,967,OK,0.01484,0.00222,0.01706,False
2026-04-16T09:38:57,C2_MEDIUM,support_bot,openai,gpt-4,513,1325,1838,2917,OK,0.00513,0.03975,0.04488,False
2026-04-16T15:37:36,C2_MEDIUM,support_bot,openai,gpt-3.5,318,945,1263,615,OK,0.000159,0.001417,0.001576,False
2026-04-16T12:09:44,C2_MEDIUM,support_bot,openai,gpt-3.5,257,507,764,2164,OK,0.000129,0.00076,0.000889,False
2026-04-16T16:12:17,C2_MEDIUM,data_extractor,openai,gpt-4,230,619,849,1134,OK,0.0023,0.01857,0.02087,False
2026-04-16T14:31:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1650,528,2178,2173,OK,0.000825,0.000792,0.001617,False
2026-04-16T13:24:32,C2_MEDIUM,Audit,openai,gpt-3.5,1168,1411,2579,1012,OK,0.000584,0.002116,0.0027,False
2026-04-16T12:16:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1749,385,2134,2752,OK,0.000525,0.000308,0.000833,False
2026-04-16T19:13:51,C2_MEDIUM,Audit,openai,gpt-4,1223,1120,2343,2551,OK,0.01223,0.0336,0.04583,False
2026-04-16T09:17:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,143,42,185,339,ERROR,7.1e-05,6.3e-05,0.000134,False
2026-04-16T09:09:28,C2_MEDIUM,data_extractor,openai,gpt-4,680,131,811,310,OK,0.0068,0.00393,0.01073,False
2026-04-16T09:59:30,C2_MEDIUM,support_bot,openai,gpt-3.5,744,781,1525,1446,OK,0.000372,0.001172,0.001543,False
2026-04-16T11:52:08,C2_MEDIUM,data_extractor,mistral,mistral,1792,1226,3018,2623,OK,0.000538,0.000981,0.001518,False
2026-04-16T12:03:57,C2_MEDIUM,support_bot,openai,gpt-3.5,968,1216,2184,1323,OK,0.000484,0.001824,0.002308,False
2026-04-16T15:52:35,C2_MEDIUM,Audit,mistral,mistral,518,208,726,2492,OK,0.000155,0.000166,0.000322,False
2026-04-16T16:44:57,C2_MEDIUM,ops_analyzer,mistral,mistral,360,750,1110,1491,OK,0.000108,0.0006,0.000708,False
2026-04-16T11:27:32,C2_MEDIUM,support_bot,openai,gpt-3.5,551,840,1391,1847,OK,0.000276,0.00126,0.001535,False
2026-04-16T16:22:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1614,739,2353,2308,OK,0.000484,0.000591,0.001075,False
2026-04-16T07:39:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,762,675,1437,1217,OK,0.00762,0.02025,0.02787,False
2026-04-16T11:46:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,988,391,1379,1381,OK,0.00988,0.01173,0.02161,False
2026-04-16T17:26:40,C2_MEDIUM,support_bot,openai,gpt-4,103,664,767,2070,OK,0.00103,0.01992,0.02095,False
2026-04-16T18:40:37,C2_MEDIUM,support_bot,openai,gpt-4,120,1487,1607,1066,OK,0.0012,0.04461,0.04581,False
2026-04-16T13:19:04,C2_MEDIUM,Audit,openai,gpt-3.5,1131,803,1934,567,OK,0.000566,0.001205,0.00177,False
2026-04-16T11:16:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1719,714,2433,553,OK,0.00086,0.001071,0.00193,False
2026-04-16T14:34:42,C2_MEDIUM,data_extractor,mistral,mistral,1390,1389,2779,2888,OK,0.000417,0.001111,0.001528,False
2026-04-16T15:06:09,C2_MEDIUM,Audit,mistral,mistral,240,23,263,176,ERROR,7.2e-05,1.8e-05,9e-05,False
2026-04-16T08:39:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1991,135,2126,1698,OK,0.000996,0.000203,0.001198,False
2026-04-16T12:52:30,C2_MEDIUM,support_bot,openai,gpt-4,1511,254,1765,2810,OK,0.01511,0.00762,0.02273,False
2026-04-16T11:17:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1572,334,1906,2911,OK,0.000786,0.000501,0.001287,False
2026-04-16T19:43:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1416,865,2281,250,OK,0.000708,0.001298,0.002005,False
2026-04-16T12:21:56,C2_MEDIUM,support_bot,openai,gpt-4,761,399,1160,2226,OK,0.00761,0.01197,0.01958,False
2026-04-16T15:45:12,C2_MEDIUM,Audit,mistral,mistral,104,221,325,1992,OK,3.1e-05,0.000177,0.000208,False
2026-04-16T11:13:54,C2_MEDIUM,Audit,mistral,mistral,1129,665,1794,1643,OK,0.000339,0.000532,0.000871,False
2026-04-16T08:32:12,C2_MEDIUM,support_bot,openai,gpt-4,741,1082,1823,1412,OK,0.00741,0.03246,0.03987,False
2026-04-16T16:17:50,C2_MEDIUM,data_extractor,openai,gpt-4,363,47,410,10920,TIMEOUT,0.00363,0.00141,0.00504,False
2026-04-16T15:02:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1535,253,1788,1014,OK,0.000767,0.00038,0.001147,False
2026-04-16T11:17:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1206,1314,2520,1717,OK,0.000603,0.001971,0.002574,False
2026-04-16T17:02:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,644,930,1574,2168,OK,0.000322,0.001395,0.001717,False
2026-04-16T19:08:06,C2_MEDIUM,data_extractor,mistral,mistral,1160,206,1366,1027,OK,0.000348,0.000165,0.000513,False
2026-04-16T15:20:36,C2_MEDIUM,Audit,openai,gpt-4,1388,256,1644,2298,OK,0.01388,0.00768,0.02156,False
2026-04-16T17:53:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1229,6,1235,453,ERROR,0.000615,9e-06,0.000624,False
2026-04-16T08:43:35,C2_MEDIUM,Audit,mistral,mistral,394,1381,1775,1238,OK,0.000118,0.001105,0.001223,False
2026-04-16T20:22:44,C2_MEDIUM,Audit,mistral,mistral,1078,1473,2551,2645,OK,0.000323,0.001178,0.001502,False
2026-04-16T13:28:42,C2_MEDIUM,ops_analyzer,mistral,mistral,737,1316,2053,2385,OK,0.000221,0.001053,0.001274,False
2026-04-16T15:38:16,C2_MEDIUM,support_bot,openai,gpt-4,748,1387,2135,1087,OK,0.00748,0.04161,0.04909,False
2026-04-16T18:16:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1496,1261,2757,2186,OK,0.01496,0.03783,0.05279,False
2026-04-16T16:19:01,C2_MEDIUM,Audit,openai,gpt-3.5,1313,160,1473,2890,OK,0.000656,0.00024,0.000896,False
2026-04-16T16:02:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1021,128,1149,2387,OK,0.00051,0.000192,0.000702,False
2026-04-16T07:25:38,C2_MEDIUM,Audit,openai,gpt-4,523,245,768,2086,OK,0.00523,0.00735,0.01258,False
2026-04-16T13:53:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1648,996,2644,1667,OK,0.000824,0.001494,0.002318,False
2026-04-16T15:03:53,C2_MEDIUM,Audit,openai,gpt-4,1442,42,1484,16634,TIMEOUT,0.01442,0.00126,0.01568,False
2026-04-16T10:55:40,C2_MEDIUM,Audit,openai,gpt-3.5,1743,719,2462,774,OK,0.000872,0.001079,0.00195,False
2026-04-16T11:03:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,492,821,1313,2933,OK,0.00492,0.02463,0.02955,False
2026-04-16T19:31:58,C2_MEDIUM,data_extractor,mistral,mistral,1242,261,1503,1764,OK,0.000373,0.000209,0.000581,False
2026-04-16T18:01:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1038,1086,2124,1822,OK,0.000519,0.001629,0.002148,False
2026-04-16T21:32:55,C2_MEDIUM,support_bot,mistral,mistral,197,1422,1619,2237,OK,5.9e-05,0.001138,0.001197,False
2026-04-16T11:21:47,C2_MEDIUM,data_extractor,mistral,mistral,901,1094,1995,524,OK,0.00027,0.000875,0.001146,False
2026-04-16T12:05:19,C2_MEDIUM,Audit,mistral,mistral,1307,260,1567,625,OK,0.000392,0.000208,0.0006,False
2026-04-16T21:40:49,C2_MEDIUM,Audit,openai,gpt-4,363,378,741,358,OK,0.00363,0.01134,0.01497,False
2026-04-16T14:19:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1887,182,2069,2264,OK,0.000566,0.000146,0.000712,False
2026-04-16T16:34:51,C2_MEDIUM,Audit,mistral,mistral,1712,583,2295,711,OK,0.000514,0.000466,0.00098,False
2026-04-16T01:29:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,990,961,1951,1681,OK,0.000495,0.001442,0.001937,False
2026-04-16T16:07:05,C2_MEDIUM,support_bot,openai,gpt-4,955,21,976,12521,TIMEOUT,0.00955,0.00063,0.01018,False
2026-04-16T11:23:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,902,527,1429,2827,OK,0.000451,0.000791,0.001241,False
2026-04-16T13:24:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1682,36,1718,16161,TIMEOUT,0.000841,5.4e-05,0.000895,False
2026-04-16T19:02:43,C2_MEDIUM,Audit,mistral,mistral,1994,1115,3109,1562,OK,0.000598,0.000892,0.00149,False
2026-04-16T18:43:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1076,172,1248,2329,OK,0.000538,0.000258,0.000796,False
2026-04-16T10:33:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1739,69,1808,2011,OK,0.00087,0.000104,0.000973,False
2026-04-16T13:12:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1960,256,2216,1020,OK,0.0196,0.00768,0.02728,False
2026-04-16T11:57:13,C2_MEDIUM,data_extractor,mistral,mistral,724,392,1116,436,OK,0.000217,0.000314,0.000531,False
2026-04-16T17:40:29,C2_MEDIUM,support_bot,mistral,mistral,820,1299,2119,1423,OK,0.000246,0.001039,0.001285,False
2026-04-16T14:20:09,C2_MEDIUM,Audit,openai,gpt-4,933,647,1580,542,OK,0.00933,0.01941,0.02874,True
2026-04-16T10:17:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,392,1131,1523,2577,OK,0.000196,0.001697,0.001893,False
2026-04-16T08:54:20,C2_MEDIUM,ops_analyzer,mistral,mistral,526,507,1033,435,OK,0.000158,0.000406,0.000563,False
2026-04-16T18:38:23,C2_MEDIUM,Audit,mistral,mistral,743,368,1111,264,OK,0.000223,0.000294,0.000517,False
2026-04-16T14:13:34,C2_MEDIUM,data_extractor,mistral,mistral,553,122,675,2739,OK,0.000166,9.8e-05,0.000264,False
2026-04-16T10:45:39,C2_MEDIUM,data_extractor,openai,gpt-4,409,115,524,1319,OK,0.00409,0.00345,0.00754,False
2026-04-16T19:38:39,C2_MEDIUM,support_bot,openai,gpt-4,392,1144,1536,1316,OK,0.00392,0.03432,0.03824,False
2026-04-16T21:40:08,C2_MEDIUM,Audit,openai,gpt-4,1598,883,2481,2420,OK,0.01598,0.02649,0.04247,False
2026-04-16T15:20:44,C2_MEDIUM,Audit,mistral,mistral,146,779,925,1768,OK,4.4e-05,0.000623,0.000667,False
2026-04-16T11:27:34,C2_MEDIUM,support_bot,openai,gpt-4,493,237,730,2137,OK,0.00493,0.00711,0.01204,False
2026-04-16T08:54:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,406,372,778,931,OK,0.000203,0.000558,0.000761,False
2026-04-16T11:51:07,C2_MEDIUM,Audit,openai,gpt-4,1960,1401,3361,229,OK,0.0196,0.04203,0.06163,False
2026-04-16T20:41:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1350,1421,2771,2570,OK,0.0135,0.04263,0.05613,False
2026-04-16T01:20:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1520,596,2116,988,OK,0.000456,0.000477,0.000933,False
2026-04-16T09:57:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1313,731,2044,2081,OK,0.000656,0.001097,0.001753,False
2026-04-16T03:38:45,C2_MEDIUM,Audit,openai,gpt-3.5,1874,47,1921,20960,TIMEOUT,0.000937,7.1e-05,0.001008,False
2026-04-16T17:32:30,C2_MEDIUM,Audit,mistral,mistral,531,289,820,1660,OK,0.000159,0.000231,0.000391,False
2026-04-16T09:59:58,C2_MEDIUM,support_bot,openai,gpt-3.5,727,1219,1946,2225,OK,0.000363,0.001829,0.002192,False
2026-04-16T15:33:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1044,1086,2130,2843,OK,0.000313,0.000869,0.001182,False
2026-04-16T07:08:42,C2_MEDIUM,Audit,mistral,mistral,1098,42,1140,262,BLOCKED,0.000329,3.4e-05,0.000363,False
2026-04-16T04:35:05,C2_MEDIUM,Audit,openai,gpt-3.5,1392,1165,2557,411,OK,0.000696,0.001748,0.002444,False
2026-04-16T10:12:12,C2_MEDIUM,data_extractor,mistral,mistral,1631,1465,3096,2529,OK,0.000489,0.001172,0.001661,False
2026-04-16T09:30:57,C2_MEDIUM,support_bot,openai,gpt-4,202,1453,1655,859,OK,0.00202,0.04359,0.04561,False
2026-04-16T12:09:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,736,990,1726,1688,OK,0.000368,0.001485,0.001853,False
2026-04-16T18:31:57,C2_MEDIUM,Audit,mistral,mistral,1640,1203,2843,1988,OK,0.000492,0.000962,0.001454,False
2026-04-16T13:45:07,C2_MEDIUM,data_extractor,mistral,mistral,793,471,1264,1024,OK,0.000238,0.000377,0.000615,False
2026-04-16T14:28:03,C2_MEDIUM,data_extractor,mistral,mistral,1748,130,1878,389,OK,0.000524,0.000104,0.000628,False
2026-04-16T08:33:13,C2_MEDIUM,Audit,openai,gpt-4,1788,557,2345,2348,OK,0.01788,0.01671,0.03459,False
2026-04-16T05:18:29,C2_MEDIUM,support_bot,mistral,mistral,1858,1132,2990,232,OK,0.000557,0.000906,0.001463,False
2026-04-16T13:10:12,C2_MEDIUM,data_extractor,mistral,mistral,866,1447,2313,612,OK,0.00026,0.001158,0.001417,False
2026-04-16T07:38:27,C2_MEDIUM,support_bot,mistral,mistral,224,695,919,2161,OK,6.7e-05,0.000556,0.000623,False
2026-04-16T21:10:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,824,449,1273,2178,OK,0.00824,0.01347,0.02171,False
2026-04-16T16:29:46,C2_MEDIUM,data_extractor,openai,gpt-4,838,530,1368,298,OK,0.00838,0.0159,0.02428,False
2026-04-16T10:06:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,734,1109,1843,328,OK,0.00734,0.03327,0.04061,False
2026-04-16T08:01:43,C2_MEDIUM,Audit,openai,gpt-4,371,1144,1515,1896,OK,0.00371,0.03432,0.03803,False
2026-04-16T08:57:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,863,659,1522,2805,OK,0.00863,0.01977,0.0284,False
2026-04-16T14:55:25,C2_MEDIUM,data_extractor,mistral,mistral,1528,133,1661,2284,OK,0.000458,0.000106,0.000565,False
2026-04-16T07:50:46,C2_MEDIUM,ops_analyzer,mistral,mistral,609,44,653,432,ERROR,0.000183,3.5e-05,0.000218,False
2026-04-16T10:08:11,C2_MEDIUM,data_extractor,mistral,mistral,1192,735,1927,1811,OK,0.000358,0.000588,0.000946,False
2026-04-16T08:21:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1957,671,2628,1144,OK,0.000978,0.001007,0.001985,False
2026-04-16T10:44:51,C2_MEDIUM,Audit,openai,gpt-4,172,511,683,1285,OK,0.00172,0.01533,0.01705,True
2026-04-16T19:09:43,C2_MEDIUM,support_bot,openai,gpt-4,1260,882,2142,373,OK,0.0126,0.02646,0.03906,False
2026-04-16T08:02:04,C2_MEDIUM,data_extractor,openai,gpt-4,630,1131,1761,1278,OK,0.0063,0.03393,0.04023,False
2026-04-16T15:12:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,534,563,1097,1049,OK,0.000267,0.000844,0.001112,False
2026-04-16T18:04:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1787,19,1806,21444,TIMEOUT,0.000893,2.9e-05,0.000922,False
2026-04-16T13:59:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1957,232,2189,2078,OK,0.000587,0.000186,0.000773,False
2026-04-16T14:54:14,C2_MEDIUM,data_extractor,openai,gpt-4,1037,1395,2432,1846,OK,0.01037,0.04185,0.05222,False
2026-04-16T14:49:30,C2_MEDIUM,support_bot,mistral,mistral,1718,989,2707,1425,OK,0.000515,0.000791,0.001307,False
2026-04-16T07:49:53,C2_MEDIUM,Audit,openai,gpt-4,842,340,1182,331,OK,0.00842,0.0102,0.01862,False
2026-04-16T11:58:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,449,1121,1570,2414,OK,0.000225,0.001682,0.001906,False
2026-04-16T15:51:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,391,1195,1586,454,OK,0.000196,0.001793,0.001988,False
2026-04-16T10:40:37,C2_MEDIUM,Audit,openai,gpt-3.5,1707,1493,3200,2923,OK,0.000854,0.00224,0.003093,False
2026-04-16T09:21:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1719,545,2264,819,OK,0.000516,0.000436,0.000952,False
2026-04-16T18:30:53,C2_MEDIUM,data_extractor,openai,gpt-4,1378,613,1991,1237,OK,0.01378,0.01839,0.03217,False
2026-04-16T16:37:25,C2_MEDIUM,support_bot,mistral,mistral,509,927,1436,2513,OK,0.000153,0.000742,0.000894,False
2026-04-16T09:34:04,C2_MEDIUM,Audit,openai,gpt-4,1372,1388,2760,949,OK,0.01372,0.04164,0.05536,False
2026-04-16T13:18:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,769,179,948,2351,OK,0.000385,0.000269,0.000653,False
2026-04-16T12:15:11,C2_MEDIUM,support_bot,mistral,mistral,558,806,1364,766,OK,0.000167,0.000645,0.000812,False
2026-04-16T08:03:39,C2_MEDIUM,support_bot,openai,gpt-3.5,728,378,1106,525,OK,0.000364,0.000567,0.000931,False
2026-04-16T11:45:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1998,209,2207,584,OK,0.01998,0.00627,0.02625,False
2026-04-16T10:00:58,C2_MEDIUM,support_bot,openai,gpt-4,676,134,810,669,OK,0.00676,0.00402,0.01078,False
2026-04-16T13:49:54,C2_MEDIUM,Audit,openai,gpt-4,1952,311,2263,1406,OK,0.01952,0.00933,0.02885,False
2026-04-16T18:02:27,C2_MEDIUM,support_bot,openai,gpt-4,277,103,380,655,OK,0.00277,0.00309,0.00586,False
2026-04-16T10:21:30,C2_MEDIUM,support_bot,mistral,mistral,1923,628,2551,662,OK,0.000577,0.000502,0.001079,False
2026-04-16T12:42:40,C2_MEDIUM,data_extractor,openai,gpt-4,1676,49,1725,174,ERROR,0.01676,0.00147,0.01823,False
2026-04-16T14:13:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1849,942,2791,2898,OK,0.01849,0.02826,0.04675,False
2026-04-16T09:29:19,C2_MEDIUM,Audit,mistral,mistral,1266,916,2182,1873,OK,0.00038,0.000733,0.001113,False
2026-04-16T10:32:11,C2_MEDIUM,Audit,openai,gpt-3.5,1653,908,2561,589,OK,0.000826,0.001362,0.002189,False
2026-04-16T15:02:33,C2_MEDIUM,data_extractor,openai,gpt-4,559,629,1188,1067,OK,0.00559,0.01887,0.02446,False
2026-04-16T10:39:50,C2_MEDIUM,Audit,openai,gpt-3.5,352,43,395,371,ERROR,0.000176,6.4e-05,0.00024,False
2026-04-16T16:24:44,C2_MEDIUM,support_bot,openai,gpt-4,499,683,1182,1890,OK,0.00499,0.02049,0.02548,False
2026-04-16T00:27:32,C2_MEDIUM,support_bot,mistral,mistral,198,1173,1371,1699,OK,5.9e-05,0.000938,0.000998,False
2026-04-16T10:38:57,C2_MEDIUM,support_bot,openai,gpt-3.5,475,718,1193,1581,OK,0.000237,0.001077,0.001315,False
2026-04-16T11:24:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,665,862,1527,457,OK,0.00665,0.02586,0.03251,False
2026-04-16T15:54:26,C2_MEDIUM,Audit,openai,gpt-3.5,719,1264,1983,2242,OK,0.00036,0.001896,0.002256,False
2026-04-16T13:53:07,C2_MEDIUM,Audit,openai,gpt-3.5,1389,1473,2862,536,OK,0.000695,0.00221,0.002904,False
2026-04-16T04:54:39,C2_MEDIUM,support_bot,mistral,mistral,789,1215,2004,1868,OK,0.000237,0.000972,0.001209,False
2026-04-16T13:15:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1005,32,1037,205,ERROR,0.01005,0.00096,0.01101,False
2026-04-16T14:55:22,C2_MEDIUM,Audit,mistral,mistral,1211,37,1248,379,ERROR,0.000363,3e-05,0.000393,False
2026-04-16T10:27:55,C2_MEDIUM,support_bot,mistral,mistral,145,1470,1615,2723,OK,4.3e-05,0.001176,0.001219,False
2026-04-16T16:55:09,C2_MEDIUM,ops_analyzer,mistral,mistral,217,51,268,1409,OK,6.5e-05,4.1e-05,0.000106,False
2026-04-16T07:50:34,C2_MEDIUM,support_bot,mistral,mistral,325,944,1269,468,OK,9.7e-05,0.000755,0.000853,False
2026-04-16T15:03:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,134,146,280,1956,OK,6.7e-05,0.000219,0.000286,False
2026-04-16T02:50:00,C2_MEDIUM,support_bot,openai,gpt-3.5,814,168,982,378,OK,0.000407,0.000252,0.000659,False
2026-04-16T16:52:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,928,163,1091,1048,OK,0.00928,0.00489,0.01417,False
2026-04-16T09:10:16,C2_MEDIUM,data_extractor,mistral,mistral,649,697,1346,825,OK,0.000195,0.000558,0.000752,False
2026-04-16T12:42:18,C2_MEDIUM,support_bot,mistral,mistral,1451,727,2178,2671,OK,0.000435,0.000582,0.001017,False
2026-04-16T15:28:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1857,1260,3117,1712,OK,0.000928,0.00189,0.002818,False
2026-04-16T13:44:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,291,25,316,19989,TIMEOUT,0.000145,3.8e-05,0.000183,False
2026-04-16T11:09:52,C2_MEDIUM,data_extractor,mistral,mistral,391,1126,1517,2126,OK,0.000117,0.000901,0.001018,False
2026-04-16T05:56:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1004,758,1762,454,OK,0.000301,0.000606,0.000908,False
2026-04-16T18:30:34,C2_MEDIUM,Audit,openai,gpt-4,1171,28,1199,493,ERROR,0.01171,0.00084,0.01255,False
2026-04-16T13:45:54,C2_MEDIUM,support_bot,mistral,mistral,995,955,1950,2548,OK,0.000298,0.000764,0.001063,False
2026-04-16T12:59:16,C2_MEDIUM,data_extractor,mistral,mistral,1895,652,2547,2367,OK,0.000568,0.000522,0.00109,False
