timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-17T15:45:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,596,812,1248,OK,0.000108,0.000894,0.001002,False
2026-04-17T15:31:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,371,770,1141,2915,OK,0.00371,0.0231,0.02681,False
2026-04-17T12:29:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,608,1469,2077,1019,OK,0.000304,0.002204,0.002508,False
2026-04-17T17:12:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1536,606,2142,1485,OK,0.000768,0.000909,0.001677,False
2026-04-17T16:44:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,598,790,942,OK,9.6e-05,0.000897,0.000993,False
2026-04-17T13:15:12,C3_ENTERPRISE,support_bot,mistral,mistral,1666,462,2128,2188,OK,0.0005,0.00037,0.000869,False
2026-04-17T08:49:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,452,1925,1619,OK,0.01473,0.01356,0.02829,False
2026-04-17T11:50:05,C3_ENTERPRISE,Audit,mistral,mistral,670,361,1031,1870,OK,0.000201,0.000289,0.00049,False
2026-04-17T12:40:42,C3_ENTERPRISE,support_bot,openai,gpt-4,164,331,495,2975,OK,0.00164,0.00993,0.01157,False
2026-04-17T08:06:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,368,2257,806,OK,0.000567,0.000294,0.000861,False
2026-04-17T10:32:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1324,349,1673,277,OK,0.000662,0.000523,0.001185,False
2026-04-17T16:00:44,C3_ENTERPRISE,Audit,openai,gpt-4,1740,798,2538,273,OK,0.0174,0.02394,0.04134,False
2026-04-17T18:56:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,193,1128,1321,920,OK,9.7e-05,0.001692,0.001788,False
2026-04-17T16:36:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1561,845,2406,1934,OK,0.00078,0.001267,0.002048,False
2026-04-17T09:32:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,191,48,239,291,BLOCKED,5.7e-05,3.8e-05,9.6e-05,False
2026-04-17T15:45:31,C3_ENTERPRISE,support_bot,openai,gpt-4,904,281,1185,1568,OK,0.00904,0.00843,0.01747,False
2026-04-17T01:27:13,C3_ENTERPRISE,data_extractor,mistral,mistral,811,600,1411,421,OK,0.000243,0.00048,0.000723,False
2026-04-17T16:07:10,C3_ENTERPRISE,Audit,openai,gpt-4,1771,817,2588,2205,OK,0.01771,0.02451,0.04222,False
2026-04-17T20:43:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1459,22,1481,24476,TIMEOUT,0.01459,0.00066,0.01525,False
2026-04-17T09:09:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,823,156,979,590,OK,0.000411,0.000234,0.000646,False
2026-04-17T12:01:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,741,995,1736,516,OK,0.000371,0.001493,0.001863,False
2026-04-17T08:09:49,C3_ENTERPRISE,data_extractor,mistral,mistral,806,1493,2299,2233,OK,0.000242,0.001194,0.001436,False
2026-04-17T20:42:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1137,245,1382,1449,OK,0.000568,0.000367,0.000936,False
2026-04-17T08:25:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1884,1163,3047,1426,OK,0.000942,0.001745,0.002687,False
2026-04-17T14:32:40,C3_ENTERPRISE,support_bot,mistral,mistral,247,133,380,2427,OK,7.4e-05,0.000106,0.00018,False
2026-04-17T18:04:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1837,152,1989,316,OK,0.000919,0.000228,0.001146,False
2026-04-17T09:59:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,969,752,1721,1801,OK,0.000485,0.001128,0.001613,False
2026-04-17T09:13:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,828,627,1455,1587,OK,0.000414,0.000941,0.001355,False
2026-04-17T12:57:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,336,1491,1827,848,OK,0.000101,0.001193,0.001294,False
2026-04-17T11:27:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,758,928,1686,1210,OK,0.000379,0.001392,0.001771,False
2026-04-17T13:38:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,460,1275,1735,2549,OK,0.00023,0.001912,0.002142,False
2026-04-17T18:18:23,C3_ENTERPRISE,data_extractor,mistral,mistral,506,720,1226,2607,OK,0.000152,0.000576,0.000728,False
2026-04-17T13:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1201,1055,2256,2766,OK,0.01201,0.03165,0.04366,False
2026-04-17T11:05:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1473,930,2403,1436,OK,0.01473,0.0279,0.04263,False
2026-04-17T12:29:46,C3_ENTERPRISE,support_bot,mistral,mistral,349,1360,1709,668,OK,0.000105,0.001088,0.001193,False
2026-04-17T15:09:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1055,133,1188,656,OK,0.000527,0.0002,0.000727,False
2026-04-17T05:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1228,10,1238,89,ERROR,0.01228,0.0003,0.01258,False
2026-04-17T11:28:37,C3_ENTERPRISE,Audit,mistral,mistral,1083,747,1830,257,OK,0.000325,0.000598,0.000922,False
2026-04-17T14:37:57,C3_ENTERPRISE,Audit,openai,gpt-4,1326,96,1422,2155,OK,0.01326,0.00288,0.01614,False
2026-04-17T17:47:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1622,232,1854,1042,OK,0.01622,0.00696,0.02318,False
2026-04-17T22:10:37,C3_ENTERPRISE,support_bot,mistral,mistral,1654,1390,3044,1770,OK,0.000496,0.001112,0.001608,False
2026-04-17T08:18:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,475,1208,1683,1578,OK,0.000142,0.000966,0.001109,False
2026-04-17T22:33:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1655,214,1869,453,OK,0.000828,0.000321,0.001148,False
2026-04-17T15:51:46,C3_ENTERPRISE,Audit,mistral,mistral,164,32,196,457,ERROR,4.9e-05,2.6e-05,7.5e-05,False
2026-04-17T13:02:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,124,107,231,2252,OK,0.00124,0.00321,0.00445,False
2026-04-17T10:27:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1168,1385,2553,920,OK,0.00035,0.001108,0.001458,False
2026-04-17T03:38:42,C3_ENTERPRISE,Audit,openai,gpt-4,1978,94,2072,620,OK,0.01978,0.00282,0.0226,False
2026-04-17T12:56:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,964,1524,2972,OK,0.000168,0.000771,0.000939,False
2026-04-17T19:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,804,1460,618,OK,0.000328,0.001206,0.001534,False
2026-04-17T11:08:55,C3_ENTERPRISE,Audit,openai,gpt-4,989,25,1014,301,BLOCKED,0.00989,0.00075,0.01064,False
2026-04-17T20:48:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1295,214,1509,517,OK,0.01295,0.00642,0.01937,False
2026-04-17T15:38:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,486,1433,1919,2878,OK,0.000243,0.002149,0.002393,False
2026-04-17T12:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,573,1431,834,OK,0.00858,0.01719,0.02577,False
2026-04-17T06:13:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1940,722,2662,616,OK,0.000582,0.000578,0.00116,False
2026-04-17T19:11:27,C3_ENTERPRISE,support_bot,mistral,mistral,1323,431,1754,2148,OK,0.000397,0.000345,0.000742,False
2026-04-17T06:58:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1239,551,1790,1365,OK,0.00062,0.000827,0.001446,False
2026-04-17T18:58:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,78,471,22519,TIMEOUT,0.000197,0.000117,0.000313,False
2026-04-17T16:47:24,C3_ENTERPRISE,Audit,openai,gpt-4,737,30,767,88,BLOCKED,0.00737,0.0009,0.00827,False
2026-04-17T16:32:06,C3_ENTERPRISE,Audit,openai,gpt-4,271,19,290,59,ERROR,0.00271,0.00057,0.00328,False
2026-04-17T16:55:39,C3_ENTERPRISE,Audit,mistral,mistral,891,83,974,14957,TIMEOUT,0.000267,6.6e-05,0.000334,False
2026-04-17T13:18:37,C3_ENTERPRISE,support_bot,mistral,mistral,1032,268,1300,2892,OK,0.00031,0.000214,0.000524,False
2026-04-17T10:51:08,C3_ENTERPRISE,Audit,mistral,mistral,1852,516,2368,2600,OK,0.000556,0.000413,0.000968,False
2026-04-17T12:50:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,519,1210,1729,885,OK,0.00519,0.0363,0.04149,False
2026-04-17T07:05:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,265,1240,1505,1814,OK,0.000133,0.00186,0.001993,False
2026-04-17T08:13:55,C3_ENTERPRISE,Audit,openai,gpt-4,694,542,1236,705,OK,0.00694,0.01626,0.0232,False
2026-04-17T16:53:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,643,1083,1726,1107,OK,0.000193,0.000866,0.001059,False
2026-04-17T12:23:56,C3_ENTERPRISE,Audit,openai,gpt-4,639,1108,1747,717,OK,0.00639,0.03324,0.03963,False
2026-04-17T05:54:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1222,81,1303,20394,TIMEOUT,0.000611,0.000122,0.000732,False
2026-04-17T20:19:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1650,706,2356,1701,OK,0.000825,0.001059,0.001884,False
2026-04-17T03:13:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1193,531,1724,1787,OK,0.000597,0.000797,0.001393,False
2026-04-17T10:08:22,C3_ENTERPRISE,support_bot,mistral,mistral,911,1090,2001,2942,OK,0.000273,0.000872,0.001145,False
2026-04-17T17:27:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1011,952,1963,240,OK,0.01011,0.02856,0.03867,False
2026-04-17T17:03:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1273,1492,2765,971,OK,0.01273,0.04476,0.05749,False
2026-04-17T06:31:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1599,36,1635,228,ERROR,0.000799,5.4e-05,0.000853,False
2026-04-17T16:55:19,C3_ENTERPRISE,Audit,openai,gpt-4,413,693,1106,1084,OK,0.00413,0.02079,0.02492,False
2026-04-17T18:48:06,C3_ENTERPRISE,Audit,mistral,mistral,1610,200,1810,1796,OK,0.000483,0.00016,0.000643,False
2026-04-17T17:35:19,C3_ENTERPRISE,data_extractor,mistral,mistral,334,15,349,497,ERROR,0.0001,1.2e-05,0.000112,False
2026-04-17T17:16:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,314,97,411,1726,OK,0.000157,0.000146,0.000303,False
2026-04-17T20:46:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1942,449,2391,267,OK,0.01942,0.01347,0.03289,False
2026-04-17T10:54:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1400,1139,2539,444,OK,0.0007,0.001708,0.002409,False
2026-04-17T12:32:37,C3_ENTERPRISE,support_bot,openai,gpt-4,812,766,1578,2133,OK,0.00812,0.02298,0.0311,False
2026-04-17T13:22:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1336,38,1374,290,BLOCKED,0.01336,0.00114,0.0145,False
2026-04-17T20:09:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,898,521,1419,268,OK,0.000449,0.000782,0.001231,False
2026-04-17T14:37:55,C3_ENTERPRISE,Audit,openai,gpt-4,1788,678,2466,428,OK,0.01788,0.02034,0.03822,False
2026-04-17T08:16:51,C3_ENTERPRISE,Audit,mistral,mistral,1019,294,1313,1437,OK,0.000306,0.000235,0.000541,False
2026-04-17T11:12:42,C3_ENTERPRISE,support_bot,openai,gpt-4,253,543,796,1941,OK,0.00253,0.01629,0.01882,False
2026-04-17T14:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1828,439,2267,290,OK,0.01828,0.01317,0.03145,False
2026-04-17T12:21:05,C3_ENTERPRISE,Audit,openai,gpt-4,427,1211,1638,2998,OK,0.00427,0.03633,0.0406,False
2026-04-17T11:58:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,551,968,1519,2411,OK,0.000276,0.001452,0.001727,False
2026-04-17T11:00:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,66,1429,2797,OK,0.01363,0.00198,0.01561,False
2026-04-17T11:07:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1385,233,1618,1923,OK,0.000692,0.00035,0.001042,False
2026-04-17T14:27:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1341,1183,2524,2643,OK,0.00067,0.001775,0.002445,False
2026-04-17T11:22:39,C3_ENTERPRISE,support_bot,mistral,mistral,1172,433,1605,233,OK,0.000352,0.000346,0.000698,False
2026-04-17T11:46:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,314,1100,1414,1930,OK,9.4e-05,0.00088,0.000974,False
2026-04-17T16:19:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1923,118,2041,2273,OK,0.000577,9.4e-05,0.000671,False
2026-04-17T12:35:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,633,1128,2841,OK,0.000247,0.00095,0.001197,False
2026-04-17T17:53:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,949,462,1411,2465,OK,0.000474,0.000693,0.001168,False
2026-04-17T19:10:26,C3_ENTERPRISE,support_bot,mistral,mistral,1084,12,1096,22055,TIMEOUT,0.000325,1e-05,0.000335,False
2026-04-17T06:14:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1263,45,1308,462,ERROR,0.000632,6.8e-05,0.000699,False
2026-04-17T13:40:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,141,1277,1883,OK,0.01136,0.00423,0.01559,False
2026-04-17T13:04:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1736,18,1754,97,BLOCKED,0.01736,0.00054,0.0179,False
2026-04-17T13:03:24,C3_ENTERPRISE,support_bot,mistral,mistral,1104,46,1150,351,BLOCKED,0.000331,3.7e-05,0.000368,False
2026-04-17T11:56:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1126,1135,2261,2549,OK,0.01126,0.03405,0.04531,False
2026-04-17T10:59:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1179,427,1606,2773,OK,0.000354,0.000342,0.000695,False
2026-04-17T08:31:45,C3_ENTERPRISE,Audit,mistral,mistral,716,542,1258,713,OK,0.000215,0.000434,0.000648,False
2026-04-17T17:58:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1709,591,2300,2318,OK,0.000855,0.000887,0.001741,False
2026-04-17T09:45:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1002,211,1213,1562,OK,0.000501,0.000316,0.000818,False
2026-04-17T20:23:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,479,15,494,453,ERROR,0.000239,2.2e-05,0.000262,False
2026-04-17T11:12:18,C3_ENTERPRISE,support_bot,mistral,mistral,1487,1114,2601,534,OK,0.000446,0.000891,0.001337,False
2026-04-17T05:27:39,C3_ENTERPRISE,support_bot,openai,gpt-4,681,1186,1867,1585,OK,0.00681,0.03558,0.04239,False
2026-04-17T05:37:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1706,67,1773,18164,TIMEOUT,0.000853,0.000101,0.000954,False
2026-04-17T23:18:25,C3_ENTERPRISE,data_extractor,mistral,mistral,829,41,870,305,BLOCKED,0.000249,3.3e-05,0.000281,False
2026-04-17T11:57:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,662,792,1454,2502,OK,0.000199,0.000634,0.000832,False
2026-04-17T16:12:17,C3_ENTERPRISE,Audit,openai,gpt-4,620,76,696,2457,OK,0.0062,0.00228,0.00848,False
2026-04-17T18:15:42,C3_ENTERPRISE,Audit,openai,gpt-4,818,839,1657,1694,OK,0.00818,0.02517,0.03335,False
2026-04-17T16:02:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,381,1344,1725,1809,OK,0.00381,0.04032,0.04413,False
2026-04-17T22:40:54,C3_ENTERPRISE,Audit,mistral,mistral,884,1276,2160,1733,OK,0.000265,0.001021,0.001286,False
2026-04-17T14:00:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1596,867,2463,430,OK,0.000798,0.001301,0.002099,False
2026-04-17T07:00:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1666,492,2158,450,OK,0.000833,0.000738,0.001571,False
2026-04-17T08:47:59,C3_ENTERPRISE,Audit,openai,gpt-4,255,570,825,2464,OK,0.00255,0.0171,0.01965,False
2026-04-17T13:44:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1510,818,2328,1306,OK,0.000453,0.000654,0.001107,False
2026-04-17T09:50:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1341,1475,2816,1665,OK,0.01341,0.04425,0.05766,False
2026-04-17T07:54:55,C3_ENTERPRISE,support_bot,mistral,mistral,1306,420,1726,2459,OK,0.000392,0.000336,0.000728,False
2026-04-17T06:46:39,C3_ENTERPRISE,support_bot,mistral,mistral,1434,497,1931,412,OK,0.00043,0.000398,0.000828,False
2026-04-17T14:30:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1210,790,2000,2214,OK,0.000605,0.001185,0.00179,False
2026-04-17T09:57:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1520,988,2508,265,OK,0.00076,0.001482,0.002242,False
2026-04-17T08:14:55,C3_ENTERPRISE,data_extractor,mistral,mistral,175,1438,1613,340,OK,5.2e-05,0.00115,0.001203,False
2026-04-17T15:19:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,533,605,1138,1113,OK,0.00016,0.000484,0.000644,False
2026-04-17T13:00:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1983,989,2972,813,OK,0.000991,0.001484,0.002475,False
2026-04-17T19:29:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1666,300,1966,787,OK,0.0005,0.00024,0.00074,False
2026-04-17T16:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1354,38,1392,51,ERROR,0.000677,5.7e-05,0.000734,False
2026-04-17T13:38:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,477,845,1322,803,OK,0.00477,0.02535,0.03012,False
2026-04-17T01:45:28,C3_ENTERPRISE,Audit,openai,gpt-4,106,962,1068,1767,OK,0.00106,0.02886,0.02992,False
2026-04-17T07:06:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1455,186,1641,2589,OK,0.000728,0.000279,0.001007,False
2026-04-17T17:16:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,259,1101,1360,998,OK,0.00013,0.001651,0.001781,False
2026-04-17T09:46:11,C3_ENTERPRISE,Audit,openai,gpt-4,689,104,793,634,OK,0.00689,0.00312,0.01001,False
2026-04-17T08:00:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1861,1429,3290,387,OK,0.000931,0.002144,0.003074,False
2026-04-17T14:47:05,C3_ENTERPRISE,Audit,mistral,mistral,661,258,919,1680,OK,0.000198,0.000206,0.000405,False
2026-04-17T14:56:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,938,70,1008,2644,OK,0.00938,0.0021,0.01148,False
2026-04-17T08:06:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,984,495,1479,2150,OK,0.00984,0.01485,0.02469,False
2026-04-17T18:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1664,465,2129,1557,OK,0.01664,0.01395,0.03059,False
2026-04-17T12:07:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,1107,2045,712,OK,0.000469,0.001661,0.002129,False
2026-04-17T11:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,400,658,1058,2575,OK,0.004,0.01974,0.02374,False
2026-04-17T14:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,910,731,1641,2498,OK,0.000455,0.001097,0.001551,False
2026-04-17T04:44:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1774,699,2473,1222,OK,0.000532,0.000559,0.001091,False
2026-04-17T19:01:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1821,524,2345,2405,OK,0.00091,0.000786,0.001697,False
2026-04-17T13:01:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1881,4,1885,53,BLOCKED,0.01881,0.00012,0.01893,False
2026-04-17T18:51:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1164,603,1767,2544,OK,0.000582,0.000905,0.001486,False
2026-04-17T09:42:32,C3_ENTERPRISE,Audit,openai,gpt-4,599,1225,1824,1299,OK,0.00599,0.03675,0.04274,False
2026-04-17T15:45:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,930,393,1323,1847,OK,0.0093,0.01179,0.02109,False
2026-04-17T14:44:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,1424,2867,2772,OK,0.01443,0.04272,0.05715,False
2026-04-17T14:56:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,214,691,905,2762,OK,6.4e-05,0.000553,0.000617,False
2026-04-17T18:02:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1372,31,1403,202,BLOCKED,0.000686,4.6e-05,0.000733,False
2026-04-17T10:14:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,716,87,803,19403,TIMEOUT,0.000358,0.000131,0.000489,False
2026-04-17T08:30:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1873,276,2149,1141,OK,0.01873,0.00828,0.02701,False
2026-04-17T14:22:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,709,72,781,15172,TIMEOUT,0.000354,0.000108,0.000463,False
2026-04-17T17:11:58,C3_ENTERPRISE,Audit,mistral,mistral,1680,68,1748,1894,OK,0.000504,5.4e-05,0.000558,False
2026-04-17T12:53:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1434,556,1990,2625,OK,0.00043,0.000445,0.000875,False
2026-04-17T18:28:12,C3_ENTERPRISE,support_bot,openai,gpt-4,147,742,889,2748,OK,0.00147,0.02226,0.02373,False
2026-04-17T13:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1252,317,1569,853,OK,0.01252,0.00951,0.02203,False
2026-04-17T07:16:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1858,914,2772,2573,OK,0.01858,0.02742,0.046,False
2026-04-17T16:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1206,0,1206,241,ERROR,0.000603,0.0,0.000603,False
2026-04-17T23:46:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1766,955,2721,2644,OK,0.01766,0.02865,0.04631,False
2026-04-17T12:26:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1905,585,2490,2328,OK,0.000571,0.000468,0.00104,False
2026-04-17T11:50:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,917,1877,2022,OK,0.000288,0.000734,0.001022,False
2026-04-17T19:17:24,C3_ENTERPRISE,support_bot,openai,gpt-4,469,46,515,229,ERROR,0.00469,0.00138,0.00607,False
2026-04-17T16:13:06,C3_ENTERPRISE,support_bot,mistral,mistral,1901,970,2871,320,OK,0.00057,0.000776,0.001346,False
2026-04-17T09:39:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1978,1233,3211,2441,OK,0.000593,0.000986,0.00158,False
2026-04-17T13:16:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1073,1193,2266,912,OK,0.01073,0.03579,0.04652,False
2026-04-17T16:31:52,C3_ENTERPRISE,support_bot,openai,gpt-4,400,1006,1406,1188,OK,0.004,0.03018,0.03418,False
2026-04-17T12:25:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1725,987,2712,2542,OK,0.01725,0.02961,0.04686,False
2026-04-17T11:06:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,568,1025,1593,441,OK,0.00017,0.00082,0.00099,False
2026-04-17T11:20:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1309,1262,2571,2050,OK,0.000655,0.001893,0.002548,False
2026-04-17T13:11:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1057,611,1668,477,OK,0.01057,0.01833,0.0289,False
2026-04-17T13:21:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,872,1074,1946,1596,OK,0.000436,0.001611,0.002047,False
2026-04-17T10:59:07,C3_ENTERPRISE,Audit,mistral,mistral,1731,677,2408,1370,OK,0.000519,0.000542,0.001061,False
2026-04-17T12:16:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1927,1098,3025,924,OK,0.000964,0.001647,0.002611,False
2026-04-17T06:49:41,C3_ENTERPRISE,support_bot,mistral,mistral,1410,925,2335,1768,OK,0.000423,0.00074,0.001163,False
2026-04-17T16:26:35,C3_ENTERPRISE,support_bot,mistral,mistral,1662,363,2025,1475,OK,0.000499,0.00029,0.000789,False
2026-04-17T05:34:40,C3_ENTERPRISE,support_bot,mistral,mistral,189,150,339,2426,OK,5.7e-05,0.00012,0.000177,False
2026-04-17T08:45:07,C3_ENTERPRISE,Audit,openai,gpt-4,244,821,1065,948,OK,0.00244,0.02463,0.02707,False
2026-04-17T08:05:29,C3_ENTERPRISE,Audit,mistral,mistral,1136,1032,2168,2920,OK,0.000341,0.000826,0.001166,False
2026-04-17T13:05:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,172,1323,1495,2301,OK,8.6e-05,0.001985,0.002071,False
2026-04-17T09:51:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,987,1994,459,OK,0.000503,0.001481,0.001984,False
2026-04-17T08:33:23,C3_ENTERPRISE,support_bot,mistral,mistral,1785,874,2659,1215,OK,0.000535,0.000699,0.001235,False
2026-04-17T16:07:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,323,367,690,1505,OK,9.7e-05,0.000294,0.000391,False
2026-04-17T19:22:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,559,262,821,2880,OK,0.00028,0.000393,0.000673,False
2026-04-17T16:27:13,C3_ENTERPRISE,support_bot,mistral,mistral,917,847,1764,1098,OK,0.000275,0.000678,0.000953,False
2026-04-17T17:46:22,C3_ENTERPRISE,data_extractor,mistral,mistral,871,788,1659,2236,OK,0.000261,0.00063,0.000892,False
2026-04-17T14:49:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1089,396,1485,1063,OK,0.01089,0.01188,0.02277,False
2026-04-17T12:37:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1756,873,2629,2955,OK,0.000878,0.00131,0.002188,False
2026-04-17T15:47:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,578,740,2458,OK,0.00162,0.01734,0.01896,False
2026-04-17T19:57:54,C3_ENTERPRISE,Audit,openai,gpt-4,361,661,1022,1081,OK,0.00361,0.01983,0.02344,False
2026-04-17T15:26:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,801,362,1163,390,OK,0.000401,0.000543,0.000944,False
2026-04-17T13:12:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,895,1248,2143,1276,OK,0.000448,0.001872,0.002319,False
2026-04-17T08:28:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,76,1757,2992,OK,0.00084,0.000114,0.000955,False
