timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-06T12:15:26,C2_MEDIUM,support_bot,mistral,mistral,675,14,689,236,BLOCKED,0.000202,1.1e-05,0.000214,False
2026-04-06T16:26:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,634,756,1390,2702,OK,0.000317,0.001134,0.001451,False
2026-04-06T14:55:45,C2_MEDIUM,Audit,mistral,mistral,1250,1121,2371,1408,OK,0.000375,0.000897,0.001272,False
2026-04-06T16:05:50,C2_MEDIUM,support_bot,openai,gpt-4,1897,1215,3112,1019,OK,0.01897,0.03645,0.05542,False
2026-04-06T10:15:52,C2_MEDIUM,support_bot,openai,gpt-4,1575,539,2114,820,OK,0.01575,0.01617,0.03192,False
2026-04-06T15:20:40,C2_MEDIUM,support_bot,mistral,mistral,1934,1309,3243,2245,OK,0.00058,0.001047,0.001627,False
2026-04-06T14:07:02,C2_MEDIUM,Audit,mistral,mistral,1307,992,2299,2019,OK,0.000392,0.000794,0.001186,False
2026-04-06T13:47:32,C2_MEDIUM,data_extractor,mistral,mistral,957,1028,1985,1454,OK,0.000287,0.000822,0.00111,False
2026-04-06T09:18:09,C2_MEDIUM,data_extractor,openai,gpt-4,971,671,1642,1342,OK,0.00971,0.02013,0.02984,False
2026-04-06T16:48:11,C2_MEDIUM,data_extractor,mistral,mistral,289,652,941,1773,OK,8.7e-05,0.000522,0.000608,False
2026-04-06T11:57:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1375,106,1481,2946,OK,0.000687,0.000159,0.000846,False
2026-04-06T09:03:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1513,139,1652,1605,OK,0.000757,0.000209,0.000965,False
2026-04-06T15:46:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1993,1094,3087,2503,OK,0.000996,0.001641,0.002638,False
2026-04-06T19:00:38,C2_MEDIUM,data_extractor,mistral,mistral,180,914,1094,2106,OK,5.4e-05,0.000731,0.000785,False
2026-04-06T10:30:39,C2_MEDIUM,Audit,openai,gpt-4,1020,666,1686,2431,OK,0.0102,0.01998,0.03018,False
2026-04-06T10:33:03,C2_MEDIUM,support_bot,mistral,mistral,709,1258,1967,2797,OK,0.000213,0.001006,0.001219,False
2026-04-06T10:13:05,C2_MEDIUM,support_bot,mistral,mistral,593,4,597,226,ERROR,0.000178,3e-06,0.000181,False
2026-04-06T10:35:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1578,149,1727,2505,OK,0.000789,0.000223,0.001013,False
2026-04-06T13:36:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1002,213,1215,2425,OK,0.000301,0.00017,0.000471,False
2026-04-06T10:43:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1939,1050,2989,1653,OK,0.00097,0.001575,0.002544,False
2026-04-06T12:18:20,C2_MEDIUM,Audit,openai,gpt-4,649,681,1330,523,OK,0.00649,0.02043,0.02692,False
2026-04-06T15:54:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,233,798,1031,1638,OK,0.000117,0.001197,0.001314,False
2026-04-06T10:15:22,C2_MEDIUM,support_bot,mistral,mistral,983,570,1553,782,OK,0.000295,0.000456,0.000751,False
2026-04-06T00:57:50,C2_MEDIUM,support_bot,mistral,mistral,1592,388,1980,1037,OK,0.000478,0.00031,0.000788,False
2026-04-06T12:40:18,C2_MEDIUM,Audit,openai,gpt-4,133,1393,1526,1589,OK,0.00133,0.04179,0.04312,False
2026-04-06T10:55:22,C2_MEDIUM,support_bot,openai,gpt-4,596,220,816,1272,OK,0.00596,0.0066,0.01256,False
2026-04-06T10:46:07,C2_MEDIUM,Audit,openai,gpt-3.5,1963,614,2577,1560,OK,0.000982,0.000921,0.001903,False
2026-04-06T10:30:58,C2_MEDIUM,data_extractor,mistral,mistral,1287,494,1781,560,OK,0.000386,0.000395,0.000781,False
2026-04-06T15:54:10,C2_MEDIUM,support_bot,openai,gpt-4,1322,111,1433,2710,OK,0.01322,0.00333,0.01655,False
2026-04-06T17:20:42,C2_MEDIUM,Audit,openai,gpt-4,941,577,1518,1804,OK,0.00941,0.01731,0.02672,False
2026-04-06T08:46:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,354,239,593,504,OK,0.000177,0.000358,0.000535,False
2026-04-06T16:23:50,C2_MEDIUM,Audit,openai,gpt-3.5,1345,1177,2522,2976,OK,0.000673,0.001766,0.002438,False
2026-04-06T07:07:53,C2_MEDIUM,support_bot,openai,gpt-3.5,600,498,1098,2760,OK,0.0003,0.000747,0.001047,False
2026-04-06T14:13:17,C2_MEDIUM,support_bot,mistral,mistral,124,192,316,511,OK,3.7e-05,0.000154,0.000191,False
2026-04-06T12:47:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,637,340,977,713,OK,0.000318,0.00051,0.000829,False
2026-04-06T15:38:27,C2_MEDIUM,ops_analyzer,mistral,mistral,545,669,1214,427,OK,0.000163,0.000535,0.000699,False
2026-04-06T13:57:08,C2_MEDIUM,data_extractor,mistral,mistral,1083,1347,2430,1405,OK,0.000325,0.001078,0.001402,False
2026-04-06T10:45:59,C2_MEDIUM,support_bot,openai,gpt-4,604,887,1491,612,OK,0.00604,0.02661,0.03265,False
2026-04-06T16:30:33,C2_MEDIUM,Audit,mistral,mistral,1977,335,2312,503,OK,0.000593,0.000268,0.000861,False
2026-04-06T11:44:43,C2_MEDIUM,support_bot,openai,gpt-4,1966,529,2495,1754,OK,0.01966,0.01587,0.03553,False
2026-04-06T12:00:53,C2_MEDIUM,ops_analyzer,mistral,mistral,497,847,1344,334,OK,0.000149,0.000678,0.000827,False
2026-04-06T11:29:19,C2_MEDIUM,Audit,mistral,mistral,590,502,1092,859,OK,0.000177,0.000402,0.000579,False
2026-04-06T18:41:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1310,893,2203,1875,OK,0.0131,0.02679,0.03989,False
2026-04-06T08:47:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1940,717,2657,1541,OK,0.0194,0.02151,0.04091,False
2026-04-06T14:07:46,C2_MEDIUM,Audit,openai,gpt-4,1785,1262,3047,1210,OK,0.01785,0.03786,0.05571,False
2026-04-06T10:59:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,665,418,1083,1097,OK,0.000333,0.000627,0.000959,False
2026-04-06T15:30:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1108,1269,2377,212,OK,0.000332,0.001015,0.001348,False
2026-04-06T09:20:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1954,299,2253,2878,OK,0.000977,0.000449,0.001426,False
2026-04-06T15:02:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,371,235,606,2599,OK,0.000186,0.000353,0.000538,False
2026-04-06T10:27:15,C2_MEDIUM,support_bot,mistral,mistral,1785,445,2230,258,OK,0.000535,0.000356,0.000891,False
2026-04-06T07:12:06,C2_MEDIUM,Audit,mistral,mistral,248,773,1021,1075,OK,7.4e-05,0.000618,0.000693,False
2026-04-06T15:23:55,C2_MEDIUM,support_bot,openai,gpt-4,568,1460,2028,697,OK,0.00568,0.0438,0.04948,False
2026-04-06T14:44:06,C2_MEDIUM,Audit,openai,gpt-4,931,857,1788,2545,OK,0.00931,0.02571,0.03502,False
2026-04-06T08:23:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1885,660,2545,1422,OK,0.01885,0.0198,0.03865,False
2026-04-06T14:07:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1992,1423,3415,1059,OK,0.000996,0.002135,0.003131,False
2026-04-06T16:15:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,669,919,1588,292,OK,0.00669,0.02757,0.03426,False
2026-04-06T18:58:08,C2_MEDIUM,data_extractor,openai,gpt-4,779,1147,1926,1623,OK,0.00779,0.03441,0.0422,False
2026-04-06T10:24:48,C2_MEDIUM,data_extractor,mistral,mistral,1323,740,2063,1200,OK,0.000397,0.000592,0.000989,False
2026-04-06T13:52:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1341,710,2051,2886,OK,0.000402,0.000568,0.00097,False
2026-04-06T11:16:58,C2_MEDIUM,support_bot,openai,gpt-4,1161,1315,2476,1761,OK,0.01161,0.03945,0.05106,False
2026-04-06T11:21:24,C2_MEDIUM,data_extractor,openai,gpt-4,455,866,1321,2101,OK,0.00455,0.02598,0.03053,False
2026-04-06T10:44:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,487,999,1486,2724,OK,0.000244,0.001499,0.001742,False
2026-04-06T13:30:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,626,632,1258,2267,OK,0.000313,0.000948,0.001261,False
2026-04-06T13:55:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1983,1110,3093,1454,OK,0.000991,0.001665,0.002657,False
2026-04-06T14:16:40,C2_MEDIUM,data_extractor,openai,gpt-4,268,954,1222,1741,OK,0.00268,0.02862,0.0313,False
2026-04-06T18:24:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1567,545,2112,2392,OK,0.000784,0.000818,0.001601,False
2026-04-06T12:50:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1239,1252,2491,910,OK,0.00062,0.001878,0.002498,False
2026-04-06T13:43:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1016,8,1024,223,ERROR,0.01016,0.00024,0.0104,False
2026-04-06T15:26:35,C2_MEDIUM,support_bot,openai,gpt-3.5,369,19,388,20114,TIMEOUT,0.000185,2.9e-05,0.000213,False
2026-04-06T14:06:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1130,1278,2408,1188,OK,0.000565,0.001917,0.002482,False
2026-04-06T05:08:47,C2_MEDIUM,data_extractor,mistral,mistral,1485,686,2171,702,OK,0.000445,0.000549,0.000994,False
2026-04-06T17:12:25,C2_MEDIUM,Audit,openai,gpt-4,549,1058,1607,2557,OK,0.00549,0.03174,0.03723,False
2026-04-06T11:44:52,C2_MEDIUM,data_extractor,openai,gpt-4,1577,53,1630,24558,TIMEOUT,0.01577,0.00159,0.01736,False
2026-04-06T12:18:18,C2_MEDIUM,data_extractor,mistral,mistral,310,245,555,1567,OK,9.3e-05,0.000196,0.000289,False
2026-04-06T14:57:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,589,212,801,550,OK,0.000295,0.000318,0.000612,False
2026-04-06T17:21:30,C2_MEDIUM,data_extractor,openai,gpt-4,1990,1067,3057,527,OK,0.0199,0.03201,0.05191,False
2026-04-06T12:55:05,C2_MEDIUM,support_bot,mistral,mistral,1332,445,1777,334,OK,0.0004,0.000356,0.000756,False
2026-04-06T09:14:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1614,989,2603,1056,OK,0.000807,0.001484,0.002291,False
2026-04-06T07:24:56,C2_MEDIUM,data_extractor,openai,gpt-4,1209,17,1226,127,ERROR,0.01209,0.00051,0.0126,False
2026-04-06T12:14:29,C2_MEDIUM,support_bot,openai,gpt-3.5,892,428,1320,1827,OK,0.000446,0.000642,0.001088,False
2026-04-06T09:15:12,C2_MEDIUM,ops_analyzer,mistral,mistral,293,244,537,642,OK,8.8e-05,0.000195,0.000283,False
2026-04-06T12:26:44,C2_MEDIUM,support_bot,openai,gpt-4,470,830,1300,2426,OK,0.0047,0.0249,0.0296,False
2026-04-06T07:15:45,C2_MEDIUM,Audit,openai,gpt-3.5,1338,1488,2826,529,OK,0.000669,0.002232,0.002901,False
2026-04-06T16:33:16,C2_MEDIUM,support_bot,openai,gpt-4,1184,133,1317,1392,OK,0.01184,0.00399,0.01583,False
2026-04-06T20:08:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,996,40,1036,402,BLOCKED,0.00996,0.0012,0.01116,False
2026-04-06T07:59:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1327,806,2133,471,OK,0.000398,0.000645,0.001043,False
2026-04-06T07:18:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1028,949,1977,438,OK,0.000514,0.001424,0.001937,False
2026-04-06T11:53:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1871,1375,3246,1471,OK,0.000561,0.0011,0.001661,False
2026-04-06T16:33:03,C2_MEDIUM,Audit,mistral,mistral,154,668,822,1268,OK,4.6e-05,0.000534,0.000581,False
2026-04-06T10:48:13,C2_MEDIUM,Audit,mistral,mistral,1522,822,2344,2382,OK,0.000457,0.000658,0.001114,False
2026-04-06T09:11:22,C2_MEDIUM,data_extractor,openai,gpt-4,1449,990,2439,300,OK,0.01449,0.0297,0.04419,False
2026-04-06T14:11:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1406,988,2394,850,OK,0.000703,0.001482,0.002185,False
2026-04-06T11:21:14,C2_MEDIUM,data_extractor,openai,gpt-4,642,280,922,1255,OK,0.00642,0.0084,0.01482,False
2026-04-06T10:13:43,C2_MEDIUM,Audit,mistral,mistral,509,774,1283,2324,OK,0.000153,0.000619,0.000772,False
2026-04-06T09:07:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1673,800,2473,623,OK,0.01673,0.024,0.04073,False
2026-04-06T10:44:05,C2_MEDIUM,data_extractor,openai,gpt-4,672,869,1541,1064,OK,0.00672,0.02607,0.03279,False
2026-04-06T14:05:05,C2_MEDIUM,support_bot,mistral,mistral,691,57,748,272,OK,0.000207,4.6e-05,0.000253,False
2026-04-06T13:37:16,C2_MEDIUM,data_extractor,mistral,mistral,1711,401,2112,1573,OK,0.000513,0.000321,0.000834,False
2026-04-06T14:32:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1582,1437,3019,517,OK,0.01582,0.04311,0.05893,False
2026-04-06T10:52:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1754,557,2311,2435,OK,0.000877,0.000836,0.001713,False
2026-04-06T16:56:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,788,3,791,16432,TIMEOUT,0.000394,5e-06,0.000399,False
2026-04-06T17:19:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1038,354,1392,1000,OK,0.000519,0.000531,0.00105,False
2026-04-06T00:58:49,C2_MEDIUM,data_extractor,openai,gpt-4,874,378,1252,2332,OK,0.00874,0.01134,0.02008,False
2026-04-06T19:49:46,C2_MEDIUM,Audit,openai,gpt-3.5,585,348,933,2118,OK,0.000293,0.000522,0.000815,False
2026-04-06T05:50:29,C2_MEDIUM,support_bot,openai,gpt-4,557,1427,1984,2849,OK,0.00557,0.04281,0.04838,False
2026-04-06T16:21:10,C2_MEDIUM,Audit,openai,gpt-4,771,406,1177,211,OK,0.00771,0.01218,0.01989,False
2026-04-06T10:01:19,C2_MEDIUM,Audit,openai,gpt-4,770,473,1243,1761,OK,0.0077,0.01419,0.02189,False
2026-04-06T10:37:41,C2_MEDIUM,support_bot,openai,gpt-3.5,768,157,925,2444,OK,0.000384,0.000236,0.00062,False
2026-04-06T05:47:38,C2_MEDIUM,support_bot,mistral,mistral,1788,1131,2919,1844,OK,0.000536,0.000905,0.001441,False
2026-04-06T16:03:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1111,829,1940,2319,OK,0.000556,0.001244,0.001799,False
2026-04-06T23:53:10,C2_MEDIUM,Audit,openai,gpt-4,1217,1121,2338,2916,OK,0.01217,0.03363,0.0458,False
2026-04-06T23:51:33,C2_MEDIUM,support_bot,mistral,mistral,745,927,1672,335,OK,0.000223,0.000742,0.000965,False
2026-04-06T10:36:17,C2_MEDIUM,data_extractor,mistral,mistral,698,1070,1768,504,OK,0.000209,0.000856,0.001065,False
2026-04-06T07:20:54,C2_MEDIUM,Audit,mistral,mistral,297,283,580,691,OK,8.9e-05,0.000226,0.000315,False
2026-04-06T04:49:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1022,734,1756,1400,OK,0.000511,0.001101,0.001612,False
2026-04-06T08:24:47,C2_MEDIUM,Audit,openai,gpt-3.5,1753,1170,2923,847,OK,0.000877,0.001755,0.002631,False
2026-04-06T06:13:56,C2_MEDIUM,data_extractor,mistral,mistral,1591,518,2109,2628,OK,0.000477,0.000414,0.000892,False
2026-04-06T15:34:57,C2_MEDIUM,data_extractor,mistral,mistral,1741,508,2249,2573,OK,0.000522,0.000406,0.000929,False
2026-04-06T14:14:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1406,970,2376,1523,OK,0.000703,0.001455,0.002158,False
2026-04-06T01:02:21,C2_MEDIUM,Audit,openai,gpt-4,901,1460,2361,448,OK,0.00901,0.0438,0.05281,False
2026-04-06T11:58:41,C2_MEDIUM,support_bot,mistral,mistral,901,1379,2280,2892,OK,0.00027,0.001103,0.001374,False
2026-04-06T17:54:59,C2_MEDIUM,data_extractor,mistral,mistral,942,245,1187,249,OK,0.000283,0.000196,0.000479,False
2026-04-06T12:22:47,C2_MEDIUM,support_bot,openai,gpt-4,456,919,1375,2370,OK,0.00456,0.02757,0.03213,False
2026-04-06T06:15:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1875,916,2791,439,OK,0.000937,0.001374,0.002312,False
2026-04-06T18:00:43,C2_MEDIUM,support_bot,mistral,mistral,1321,1422,2743,649,OK,0.000396,0.001138,0.001534,False
2026-04-06T15:38:41,C2_MEDIUM,data_extractor,openai,gpt-4,1279,8,1287,119,ERROR,0.01279,0.00024,0.01303,False
2026-04-06T03:59:08,C2_MEDIUM,data_extractor,openai,gpt-4,1458,536,1994,1833,OK,0.01458,0.01608,0.03066,False
2026-04-06T19:11:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1529,305,1834,2006,OK,0.01529,0.00915,0.02444,False
2026-04-06T11:49:03,C2_MEDIUM,Audit,mistral,mistral,1138,576,1714,380,OK,0.000341,0.000461,0.000802,False
2026-04-06T17:06:55,C2_MEDIUM,ops_analyzer,mistral,mistral,359,470,829,1977,OK,0.000108,0.000376,0.000484,False
2026-04-06T13:23:00,C2_MEDIUM,data_extractor,openai,gpt-4,1827,227,2054,2981,OK,0.01827,0.00681,0.02508,False
2026-04-06T09:06:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1880,20,1900,208,ERROR,0.000564,1.6e-05,0.00058,False
2026-04-06T12:57:38,C2_MEDIUM,Audit,openai,gpt-3.5,1266,197,1463,1894,OK,0.000633,0.000296,0.000929,False
2026-04-06T15:10:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1750,875,2625,906,OK,0.000875,0.001313,0.002188,False
2026-04-06T15:16:42,C2_MEDIUM,Audit,openai,gpt-3.5,1049,1376,2425,1464,OK,0.000525,0.002064,0.002588,False
2026-04-06T19:27:06,C2_MEDIUM,data_extractor,mistral,mistral,1190,714,1904,888,OK,0.000357,0.000571,0.000928,False
2026-04-06T11:12:48,C2_MEDIUM,Audit,openai,gpt-4,1526,11,1537,422,BLOCKED,0.01526,0.00033,0.01559,False
2026-04-06T15:11:32,C2_MEDIUM,support_bot,mistral,mistral,210,1435,1645,464,OK,6.3e-05,0.001148,0.001211,False
2026-04-06T11:27:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1713,683,2396,1033,OK,0.01713,0.02049,0.03762,False
2026-04-06T10:09:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1791,344,2135,620,OK,0.01791,0.01032,0.02823,False
2026-04-06T16:55:30,C2_MEDIUM,support_bot,openai,gpt-4,118,1070,1188,2575,OK,0.00118,0.0321,0.03328,False
2026-04-06T14:51:28,C2_MEDIUM,support_bot,mistral,mistral,604,867,1471,413,OK,0.000181,0.000694,0.000875,False
2026-04-06T12:24:15,C2_MEDIUM,Audit,mistral,mistral,275,1355,1630,1277,OK,8.2e-05,0.001084,0.001167,False
2026-04-06T21:39:45,C2_MEDIUM,support_bot,mistral,mistral,798,299,1097,2517,OK,0.000239,0.000239,0.000479,False
2026-04-06T20:51:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,491,951,1442,2084,OK,0.000246,0.001427,0.001672,False
2026-04-06T14:37:56,C2_MEDIUM,data_extractor,openai,gpt-4,1660,252,1912,1004,OK,0.0166,0.00756,0.02416,False
2026-04-06T12:27:26,C2_MEDIUM,Audit,mistral,mistral,628,613,1241,2135,OK,0.000188,0.00049,0.000679,False
2026-04-06T15:18:23,C2_MEDIUM,support_bot,openai,gpt-3.5,854,74,928,633,OK,0.000427,0.000111,0.000538,True
2026-04-06T11:15:37,C2_MEDIUM,support_bot,openai,gpt-4,1864,1132,2996,560,OK,0.01864,0.03396,0.0526,False
2026-04-06T09:13:02,C2_MEDIUM,support_bot,mistral,mistral,955,133,1088,1924,OK,0.000286,0.000106,0.000393,False
2026-04-06T10:14:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1336,1182,2518,345,OK,0.000668,0.001773,0.002441,False
2026-04-06T08:48:04,C2_MEDIUM,support_bot,openai,gpt-4,844,661,1505,907,OK,0.00844,0.01983,0.02827,False
2026-04-06T16:17:17,C2_MEDIUM,Audit,openai,gpt-4,1702,114,1816,1591,OK,0.01702,0.00342,0.02044,False
2026-04-06T19:28:17,C2_MEDIUM,support_bot,openai,gpt-3.5,881,1204,2085,694,OK,0.000441,0.001806,0.002246,False
2026-04-06T07:54:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1666,937,2603,975,OK,0.0005,0.00075,0.001249,False
2026-04-06T21:45:33,C2_MEDIUM,data_extractor,mistral,mistral,767,140,907,224,OK,0.00023,0.000112,0.000342,False
2026-04-06T10:28:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,425,774,1199,2217,OK,0.000212,0.001161,0.001374,False
2026-04-06T15:14:22,C2_MEDIUM,support_bot,openai,gpt-4,839,160,999,2261,OK,0.00839,0.0048,0.01319,False
2026-04-06T18:04:22,C2_MEDIUM,data_extractor,openai,gpt-4,1418,11,1429,440,ERROR,0.01418,0.00033,0.01451,False
2026-04-06T18:09:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1811,1102,2913,1688,OK,0.000905,0.001653,0.002559,False
2026-04-06T10:33:38,C2_MEDIUM,support_bot,mistral,mistral,1341,245,1586,2496,OK,0.000402,0.000196,0.000598,False
2026-04-06T08:49:46,C2_MEDIUM,data_extractor,mistral,mistral,1578,839,2417,294,OK,0.000473,0.000671,0.001145,False
2026-04-06T11:22:45,C2_MEDIUM,data_extractor,mistral,mistral,589,1490,2079,1781,OK,0.000177,0.001192,0.001369,False
2026-04-06T18:19:02,C2_MEDIUM,Audit,mistral,mistral,616,1213,1829,954,OK,0.000185,0.00097,0.001155,False
2026-04-06T17:24:02,C2_MEDIUM,Audit,mistral,mistral,1294,305,1599,1341,OK,0.000388,0.000244,0.000632,False
2026-04-06T12:11:32,C2_MEDIUM,Audit,openai,gpt-3.5,1237,1080,2317,394,OK,0.000619,0.00162,0.002239,False
2026-04-06T15:50:23,C2_MEDIUM,Audit,openai,gpt-3.5,464,35,499,144,BLOCKED,0.000232,5.3e-05,0.000285,False
2026-04-06T10:32:23,C2_MEDIUM,Audit,mistral,mistral,1374,867,2241,2486,OK,0.000412,0.000694,0.001106,False
2026-04-06T08:24:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1935,708,2643,1847,OK,0.000968,0.001062,0.00203,False
2026-04-06T17:59:37,C2_MEDIUM,Audit,openai,gpt-4,1951,906,2857,502,OK,0.01951,0.02718,0.04669,False
2026-04-06T12:03:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,847,0,847,319,BLOCKED,0.000423,0.0,0.000423,False
2026-04-06T05:24:45,C2_MEDIUM,Audit,openai,gpt-3.5,1225,1078,2303,1166,OK,0.000613,0.001617,0.00223,False
2026-04-06T14:08:26,C2_MEDIUM,data_extractor,openai,gpt-4,330,26,356,377,ERROR,0.0033,0.00078,0.00408,False
2026-04-06T18:16:10,C2_MEDIUM,support_bot,mistral,mistral,1037,692,1729,1899,OK,0.000311,0.000554,0.000865,False
2026-04-06T17:04:52,C2_MEDIUM,data_extractor,mistral,mistral,735,362,1097,1342,OK,0.00022,0.00029,0.00051,False
2026-04-06T09:27:27,C2_MEDIUM,support_bot,openai,gpt-4,374,1478,1852,1089,OK,0.00374,0.04434,0.04808,False
2026-04-06T16:33:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,332,1391,1723,975,OK,0.000166,0.002087,0.002253,False
2026-04-06T07:45:34,C2_MEDIUM,data_extractor,mistral,mistral,1320,1430,2750,1383,OK,0.000396,0.001144,0.00154,False
2026-04-06T13:40:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,144,69,213,926,OK,0.00144,0.00207,0.00351,False
2026-04-06T23:42:37,C2_MEDIUM,data_extractor,openai,gpt-4,1040,24,1064,484,BLOCKED,0.0104,0.00072,0.01112,False
2026-04-06T17:15:39,C2_MEDIUM,data_extractor,openai,gpt-4,843,374,1217,694,OK,0.00843,0.01122,0.01965,False
2026-04-06T18:27:27,C2_MEDIUM,support_bot,mistral,mistral,241,768,1009,2351,OK,7.2e-05,0.000614,0.000687,False
2026-04-06T19:27:55,C2_MEDIUM,Audit,openai,gpt-3.5,204,1413,1617,1806,OK,0.000102,0.00212,0.002222,False
2026-04-06T11:39:31,C2_MEDIUM,data_extractor,mistral,mistral,688,1200,1888,975,OK,0.000206,0.00096,0.001166,False
2026-04-06T07:57:49,C2_MEDIUM,Audit,openai,gpt-3.5,594,734,1328,251,OK,0.000297,0.001101,0.001398,False
2026-04-06T09:59:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1846,21,1867,306,ERROR,0.01846,0.00063,0.01909,False
2026-04-06T17:53:41,C2_MEDIUM,data_extractor,mistral,mistral,243,1192,1435,1267,OK,7.3e-05,0.000954,0.001027,False
2026-04-06T14:37:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1580,369,1949,1891,OK,0.00079,0.000553,0.001344,False
2026-04-06T07:22:33,C2_MEDIUM,support_bot,mistral,mistral,1480,125,1605,1485,OK,0.000444,0.0001,0.000544,False
2026-04-06T06:44:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,247,689,936,1672,OK,0.000123,0.001033,0.001157,False
2026-04-06T16:57:28,C2_MEDIUM,ops_analyzer,mistral,mistral,236,1243,1479,2945,OK,7.1e-05,0.000994,0.001065,False
2026-04-06T10:51:13,C2_MEDIUM,support_bot,mistral,mistral,454,603,1057,247,OK,0.000136,0.000482,0.000619,False
2026-04-06T19:44:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1735,28,1763,464,BLOCKED,0.000868,4.2e-05,0.00091,False
2026-04-06T13:17:13,C2_MEDIUM,Audit,openai,gpt-4,213,1135,1348,2522,OK,0.00213,0.03405,0.03618,False
2026-04-06T21:44:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,258,690,948,487,OK,0.000129,0.001035,0.001164,False
2026-04-06T06:15:17,C2_MEDIUM,Audit,openai,gpt-4,857,1253,2110,285,OK,0.00857,0.03759,0.04616,False
2026-04-06T09:31:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1155,733,1888,2812,OK,0.000346,0.000586,0.000933,False
2026-04-06T09:45:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1787,16,1803,425,BLOCKED,0.01787,0.00048,0.01835,False
2026-04-06T09:27:04,C2_MEDIUM,Audit,mistral,mistral,763,1237,2000,1227,OK,0.000229,0.00099,0.001219,False
2026-04-06T14:54:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1669,858,2527,2942,OK,0.000835,0.001287,0.002122,False
2026-04-06T13:44:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1101,556,1657,529,OK,0.01101,0.01668,0.02769,False
2026-04-06T09:55:16,C2_MEDIUM,data_extractor,openai,gpt-4,970,852,1822,2581,OK,0.0097,0.02556,0.03526,False
