timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-13T17:57:02,C2_MEDIUM,Audit,openai,gpt-3.5,1538,528,2066,886,OK,0.000769,0.000792,0.001561,False
2026-04-13T07:49:36,C2_MEDIUM,Audit,openai,gpt-4,679,88,767,2461,OK,0.00679,0.00264,0.00943,False
2026-04-13T08:19:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1962,378,2340,628,OK,0.000981,0.000567,0.001548,False
2026-04-13T09:26:22,C2_MEDIUM,support_bot,openai,gpt-4,1189,1405,2594,1367,OK,0.01189,0.04215,0.05404,False
2026-04-13T18:50:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1408,627,2035,238,OK,0.01408,0.01881,0.03289,False
2026-04-13T05:25:01,C2_MEDIUM,Audit,mistral,mistral,1434,814,2248,2140,OK,0.00043,0.000651,0.001081,False
2026-04-13T15:20:03,C2_MEDIUM,data_extractor,openai,gpt-4,1968,187,2155,2009,OK,0.01968,0.00561,0.02529,False
2026-04-13T15:33:40,C2_MEDIUM,data_extractor,openai,gpt-4,307,94,401,785,OK,0.00307,0.00282,0.00589,False
2026-04-13T17:50:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1999,553,2552,356,OK,0.001,0.00083,0.001829,False
2026-04-13T07:59:05,C2_MEDIUM,Audit,openai,gpt-3.5,1415,609,2024,2948,OK,0.000708,0.000914,0.001621,False
2026-04-13T13:20:40,C2_MEDIUM,support_bot,mistral,mistral,1057,30,1087,289,BLOCKED,0.000317,2.4e-05,0.000341,False
2026-04-13T16:45:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,539,1383,1922,2469,OK,0.00027,0.002074,0.002344,False
2026-04-13T07:32:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1929,301,2230,2163,OK,0.01929,0.00903,0.02832,False
2026-04-13T13:39:57,C2_MEDIUM,data_extractor,mistral,mistral,1667,568,2235,678,OK,0.0005,0.000454,0.000954,False
2026-04-13T18:40:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1974,1095,3069,690,OK,0.000987,0.001643,0.002629,False
2026-04-13T13:45:25,C2_MEDIUM,data_extractor,openai,gpt-4,1332,1190,2522,2787,OK,0.01332,0.0357,0.04902,False
2026-04-13T13:34:02,C2_MEDIUM,Audit,openai,gpt-4,1553,919,2472,2245,OK,0.01553,0.02757,0.0431,False
2026-04-13T04:13:18,C2_MEDIUM,Audit,mistral,mistral,593,1139,1732,2344,OK,0.000178,0.000911,0.001089,False
2026-04-13T17:26:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1067,1006,2073,2227,OK,0.000534,0.001509,0.002043,False
2026-04-13T15:58:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1035,753,1788,2136,OK,0.000517,0.00113,0.001647,False
2026-04-13T11:29:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,472,84,556,2469,OK,0.00472,0.00252,0.00724,False
2026-04-13T09:26:36,C2_MEDIUM,Audit,openai,gpt-4,365,1037,1402,1359,OK,0.00365,0.03111,0.03476,False
2026-04-13T12:19:32,C2_MEDIUM,Audit,openai,gpt-3.5,394,0,394,354,BLOCKED,0.000197,0.0,0.000197,False
2026-04-13T06:42:16,C2_MEDIUM,Audit,openai,gpt-4,1486,994,2480,547,OK,0.01486,0.02982,0.04468,False
2026-04-13T12:56:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1332,390,1722,1287,OK,0.0004,0.000312,0.000712,False
2026-04-13T16:38:38,C2_MEDIUM,support_bot,openai,gpt-3.5,754,1117,1871,233,OK,0.000377,0.001676,0.002053,False
2026-04-13T09:12:16,C2_MEDIUM,Audit,openai,gpt-3.5,1381,116,1497,2569,OK,0.000691,0.000174,0.000865,False
2026-04-13T23:58:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1065,1079,2144,1109,OK,0.000532,0.001618,0.002151,False
2026-04-13T09:23:50,C2_MEDIUM,Audit,mistral,mistral,1075,533,1608,2372,OK,0.000322,0.000426,0.000749,False
2026-04-13T13:24:45,C2_MEDIUM,support_bot,openai,gpt-4,891,18,909,17214,TIMEOUT,0.00891,0.00054,0.00945,False
2026-04-13T20:26:12,C2_MEDIUM,data_extractor,mistral,mistral,635,1219,1854,979,OK,0.00019,0.000975,0.001166,False
2026-04-13T15:58:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1969,405,2374,341,OK,0.000985,0.000608,0.001592,False
2026-04-13T16:25:02,C2_MEDIUM,data_extractor,openai,gpt-4,1857,5,1862,445,ERROR,0.01857,0.00015,0.01872,False
2026-04-13T14:04:41,C2_MEDIUM,support_bot,openai,gpt-3.5,255,858,1113,967,OK,0.000128,0.001287,0.001414,False
2026-04-13T11:34:58,C2_MEDIUM,Audit,openai,gpt-3.5,1648,332,1980,1315,OK,0.000824,0.000498,0.001322,False
2026-04-13T11:14:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1926,240,2166,1392,OK,0.000963,0.00036,0.001323,False
2026-04-13T06:37:57,C2_MEDIUM,Audit,openai,gpt-3.5,1448,1356,2804,920,OK,0.000724,0.002034,0.002758,False
2026-04-13T00:35:49,C2_MEDIUM,data_extractor,mistral,mistral,944,924,1868,2607,OK,0.000283,0.000739,0.001022,False
2026-04-13T11:13:57,C2_MEDIUM,support_bot,mistral,mistral,1360,998,2358,298,OK,0.000408,0.000798,0.001206,False
2026-04-13T11:28:27,C2_MEDIUM,Audit,openai,gpt-4,1507,1455,2962,2758,OK,0.01507,0.04365,0.05872,False
2026-04-13T16:27:18,C2_MEDIUM,data_extractor,openai,gpt-4,535,514,1049,1578,OK,0.00535,0.01542,0.02077,False
2026-04-13T13:22:46,C2_MEDIUM,Audit,openai,gpt-3.5,1769,1415,3184,939,OK,0.000884,0.002123,0.003007,False
2026-04-13T08:58:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,949,17,966,402,BLOCKED,0.000474,2.6e-05,0.0005,False
2026-04-13T23:38:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,514,337,851,711,OK,0.000257,0.000506,0.000763,False
2026-04-13T11:14:41,C2_MEDIUM,Audit,openai,gpt-4,492,1299,1791,518,OK,0.00492,0.03897,0.04389,False
2026-04-13T15:07:39,C2_MEDIUM,Audit,mistral,mistral,868,276,1144,447,OK,0.00026,0.000221,0.000481,False
2026-04-13T16:28:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,393,503,896,1714,OK,0.000197,0.000755,0.000951,False
2026-04-13T10:35:54,C2_MEDIUM,data_extractor,mistral,mistral,566,119,685,2237,OK,0.00017,9.5e-05,0.000265,False
2026-04-13T07:13:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1020,1224,2244,2218,OK,0.0102,0.03672,0.04692,False
2026-04-13T19:04:54,C2_MEDIUM,data_extractor,openai,gpt-4,220,479,699,1160,OK,0.0022,0.01437,0.01657,False
2026-04-13T13:48:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,639,18,657,389,ERROR,0.00032,2.7e-05,0.000347,False
2026-04-13T10:09:22,C2_MEDIUM,data_extractor,openai,gpt-4,1616,489,2105,2860,OK,0.01616,0.01467,0.03083,False
2026-04-13T16:23:04,C2_MEDIUM,Audit,mistral,mistral,1384,1282,2666,2717,OK,0.000415,0.001026,0.001441,False
2026-04-13T09:49:59,C2_MEDIUM,support_bot,openai,gpt-4,597,1436,2033,979,OK,0.00597,0.04308,0.04905,False
2026-04-13T10:31:26,C2_MEDIUM,support_bot,mistral,mistral,882,884,1766,2453,OK,0.000265,0.000707,0.000972,False
2026-04-13T19:12:11,C2_MEDIUM,data_extractor,openai,gpt-4,1571,9,1580,83,BLOCKED,0.01571,0.00027,0.01598,False
2026-04-13T16:39:47,C2_MEDIUM,support_bot,openai,gpt-4,917,659,1576,2174,OK,0.00917,0.01977,0.02894,True
2026-04-13T16:22:57,C2_MEDIUM,Audit,openai,gpt-4,1068,1277,2345,1808,OK,0.01068,0.03831,0.04899,False
2026-04-13T11:36:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,681,1117,1798,2232,OK,0.00681,0.03351,0.04032,False
2026-04-13T09:23:18,C2_MEDIUM,data_extractor,openai,gpt-4,1881,940,2821,1149,OK,0.01881,0.0282,0.04701,False
2026-04-13T08:21:05,C2_MEDIUM,data_extractor,mistral,mistral,1090,232,1322,1114,OK,0.000327,0.000186,0.000513,False
2026-04-13T08:59:04,C2_MEDIUM,data_extractor,mistral,mistral,363,152,515,1514,OK,0.000109,0.000122,0.00023,False
2026-04-13T14:54:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1196,847,2043,2748,OK,0.000598,0.00127,0.001868,False
2026-04-13T10:54:59,C2_MEDIUM,Audit,openai,gpt-4,273,46,319,78,BLOCKED,0.00273,0.00138,0.00411,False
2026-04-13T13:17:29,C2_MEDIUM,data_extractor,openai,gpt-4,555,41,596,111,ERROR,0.00555,0.00123,0.00678,False
2026-04-13T13:00:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1616,273,1889,340,OK,0.000808,0.00041,0.001218,False
2026-04-13T10:42:09,C2_MEDIUM,Audit,openai,gpt-4,1755,820,2575,1764,OK,0.01755,0.0246,0.04215,False
2026-04-13T15:08:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1940,730,2670,1768,OK,0.00097,0.001095,0.002065,False
2026-04-13T13:52:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1388,563,1951,2813,OK,0.000694,0.000844,0.001538,False
2026-04-13T14:51:28,C2_MEDIUM,ops_analyzer,mistral,mistral,280,339,619,2970,OK,8.4e-05,0.000271,0.000355,False
2026-04-13T15:19:36,C2_MEDIUM,support_bot,openai,gpt-3.5,879,1461,2340,485,OK,0.00044,0.002192,0.002631,False
2026-04-13T14:25:23,C2_MEDIUM,Audit,openai,gpt-3.5,346,182,528,1112,OK,0.000173,0.000273,0.000446,False
2026-04-13T14:55:34,C2_MEDIUM,Audit,mistral,mistral,952,701,1653,1972,OK,0.000286,0.000561,0.000846,False
2026-04-13T19:51:25,C2_MEDIUM,Audit,openai,gpt-3.5,1620,1419,3039,358,OK,0.00081,0.002129,0.002939,False
2026-04-13T07:27:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,453,553,1006,2588,OK,0.000227,0.00083,0.001056,False
2026-04-13T18:00:52,C2_MEDIUM,Audit,openai,gpt-4,1864,967,2831,391,OK,0.01864,0.02901,0.04765,False
2026-04-13T09:42:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1363,1467,2830,543,OK,0.000409,0.001174,0.001583,False
2026-04-13T13:35:01,C2_MEDIUM,Audit,openai,gpt-3.5,1031,80,1111,2021,OK,0.000516,0.00012,0.000635,False
2026-04-13T08:45:37,C2_MEDIUM,Audit,mistral,mistral,838,304,1142,2705,OK,0.000251,0.000243,0.000495,False
2026-04-13T12:01:06,C2_MEDIUM,Audit,openai,gpt-4,405,1137,1542,2747,OK,0.00405,0.03411,0.03816,False
2026-04-13T11:35:07,C2_MEDIUM,data_extractor,mistral,mistral,1357,648,2005,2875,OK,0.000407,0.000518,0.000925,False
2026-04-13T16:52:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,281,410,691,666,OK,0.000141,0.000615,0.000755,False
2026-04-13T11:58:45,C2_MEDIUM,data_extractor,openai,gpt-4,1823,41,1864,16310,TIMEOUT,0.01823,0.00123,0.01946,False
2026-04-13T04:09:35,C2_MEDIUM,data_extractor,mistral,mistral,213,993,1206,2317,OK,6.4e-05,0.000794,0.000858,False
2026-04-13T15:12:33,C2_MEDIUM,support_bot,mistral,mistral,543,1334,1877,1779,OK,0.000163,0.001067,0.00123,False
2026-04-13T09:36:12,C2_MEDIUM,data_extractor,mistral,mistral,362,391,753,278,OK,0.000109,0.000313,0.000421,False
2026-04-13T21:26:16,C2_MEDIUM,support_bot,openai,gpt-4,1307,1031,2338,930,OK,0.01307,0.03093,0.044,False
2026-04-13T13:29:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1443,1220,2663,462,OK,0.000433,0.000976,0.001409,False
2026-04-13T11:45:30,C2_MEDIUM,support_bot,openai,gpt-4,535,363,898,2327,OK,0.00535,0.01089,0.01624,False
2026-04-13T10:52:07,C2_MEDIUM,support_bot,mistral,mistral,1698,284,1982,2635,OK,0.000509,0.000227,0.000737,False
2026-04-13T22:48:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,771,1320,2091,1746,OK,0.000385,0.00198,0.002365,False
2026-04-13T21:26:58,C2_MEDIUM,data_extractor,openai,gpt-4,1672,273,1945,1605,OK,0.01672,0.00819,0.02491,False
2026-04-13T03:49:30,C2_MEDIUM,Audit,openai,gpt-3.5,961,1364,2325,1194,OK,0.00048,0.002046,0.002527,False
2026-04-13T11:47:39,C2_MEDIUM,ops_analyzer,mistral,mistral,284,1314,1598,2885,OK,8.5e-05,0.001051,0.001136,False
2026-04-13T18:57:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1428,842,2270,516,OK,0.01428,0.02526,0.03954,False
2026-04-13T21:32:10,C2_MEDIUM,data_extractor,openai,gpt-4,938,90,1028,1103,OK,0.00938,0.0027,0.01208,False
2026-04-13T20:43:23,C2_MEDIUM,data_extractor,openai,gpt-4,1539,1122,2661,2502,OK,0.01539,0.03366,0.04905,False
2026-04-13T05:47:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,776,1176,1952,673,OK,0.000388,0.001764,0.002152,False
2026-04-13T10:10:53,C2_MEDIUM,support_bot,mistral,mistral,213,14,227,449,ERROR,6.4e-05,1.1e-05,7.5e-05,False
2026-04-13T14:33:58,C2_MEDIUM,data_extractor,mistral,mistral,1259,421,1680,2830,OK,0.000378,0.000337,0.000714,False
2026-04-13T08:47:04,C2_MEDIUM,data_extractor,openai,gpt-4,1501,518,2019,778,OK,0.01501,0.01554,0.03055,False
2026-04-13T18:45:37,C2_MEDIUM,support_bot,mistral,mistral,420,907,1327,2931,OK,0.000126,0.000726,0.000852,False
2026-04-13T09:06:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,542,674,1216,2002,OK,0.000271,0.001011,0.001282,False
2026-04-13T09:35:22,C2_MEDIUM,data_extractor,openai,gpt-4,1451,679,2130,652,OK,0.01451,0.02037,0.03488,False
2026-04-13T16:23:34,C2_MEDIUM,Audit,mistral,mistral,1389,509,1898,544,OK,0.000417,0.000407,0.000824,False
2026-04-13T17:11:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,444,1135,1579,625,OK,0.000222,0.001703,0.001924,False
2026-04-13T10:15:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1065,33,1098,394,ERROR,0.000532,5e-05,0.000582,False
2026-04-13T11:12:56,C2_MEDIUM,Audit,openai,gpt-4,998,761,1759,1168,OK,0.00998,0.02283,0.03281,False
2026-04-13T13:55:44,C2_MEDIUM,data_extractor,mistral,mistral,1317,366,1683,1387,OK,0.000395,0.000293,0.000688,False
2026-04-13T09:02:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,411,55,466,1816,OK,0.00411,0.00165,0.00576,False
2026-04-13T12:41:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,255,836,1091,2708,OK,0.00255,0.02508,0.02763,False
2026-04-13T10:07:47,C2_MEDIUM,Audit,openai,gpt-4,1979,353,2332,2703,OK,0.01979,0.01059,0.03038,False
2026-04-13T06:06:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,825,37,862,123,BLOCKED,0.000412,5.6e-05,0.000468,False
2026-04-13T13:01:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1217,961,2178,1271,OK,0.01217,0.02883,0.041,False
2026-04-13T13:05:42,C2_MEDIUM,Audit,mistral,mistral,1582,140,1722,1746,OK,0.000475,0.000112,0.000587,False
2026-04-13T07:48:32,C2_MEDIUM,Audit,openai,gpt-4,263,1484,1747,286,OK,0.00263,0.04452,0.04715,False
2026-04-13T11:17:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1334,379,1713,539,OK,0.01334,0.01137,0.02471,False
2026-04-13T19:28:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1252,12,1264,309,ERROR,0.01252,0.00036,0.01288,False
2026-04-13T16:48:11,C2_MEDIUM,data_extractor,mistral,mistral,868,14,882,317,ERROR,0.00026,1.1e-05,0.000272,False
2026-04-13T17:15:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1833,1365,3198,569,OK,0.000916,0.002047,0.002964,False
2026-04-13T12:01:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1752,534,2286,1086,OK,0.000526,0.000427,0.000953,False
2026-04-13T10:56:52,C2_MEDIUM,data_extractor,openai,gpt-4,852,985,1837,1989,OK,0.00852,0.02955,0.03807,False
2026-04-13T12:43:44,C2_MEDIUM,data_extractor,openai,gpt-4,1405,1130,2535,2008,OK,0.01405,0.0339,0.04795,False
2026-04-13T17:15:02,C2_MEDIUM,ops_analyzer,mistral,mistral,160,583,743,2239,OK,4.8e-05,0.000466,0.000514,False
2026-04-13T14:53:40,C2_MEDIUM,Audit,openai,gpt-3.5,1223,1407,2630,704,OK,0.000612,0.00211,0.002722,False
2026-04-13T17:38:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1159,794,1953,1423,OK,0.00058,0.001191,0.00177,False
2026-04-13T07:37:09,C2_MEDIUM,ops_analyzer,mistral,mistral,216,984,1200,2100,OK,6.5e-05,0.000787,0.000852,False
2026-04-13T18:14:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,318,1389,1707,2372,OK,0.00318,0.04167,0.04485,False
2026-04-13T14:33:53,C2_MEDIUM,Audit,mistral,mistral,1576,1047,2623,728,OK,0.000473,0.000838,0.00131,False
2026-04-13T12:25:14,C2_MEDIUM,Audit,openai,gpt-3.5,1368,107,1475,1637,OK,0.000684,0.00016,0.000844,False
2026-04-13T14:49:14,C2_MEDIUM,support_bot,mistral,mistral,1413,1162,2575,2253,OK,0.000424,0.00093,0.001353,False
2026-04-13T10:34:38,C2_MEDIUM,data_extractor,openai,gpt-4,261,590,851,1697,OK,0.00261,0.0177,0.02031,False
2026-04-13T10:22:00,C2_MEDIUM,ops_analyzer,mistral,mistral,371,227,598,902,OK,0.000111,0.000182,0.000293,False
2026-04-13T21:21:01,C2_MEDIUM,support_bot,openai,gpt-3.5,476,6,482,161,ERROR,0.000238,9e-06,0.000247,False
2026-04-13T10:32:21,C2_MEDIUM,data_extractor,mistral,mistral,950,622,1572,1844,OK,0.000285,0.000498,0.000783,False
2026-04-13T15:17:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,620,729,1349,2473,OK,0.00031,0.001094,0.001404,False
2026-04-13T07:16:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,968,576,1544,2012,OK,0.00968,0.01728,0.02696,False
2026-04-13T10:08:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,225,219,444,1696,OK,0.00225,0.00657,0.00882,False
2026-04-13T08:57:45,C2_MEDIUM,support_bot,openai,gpt-4,1119,1125,2244,482,OK,0.01119,0.03375,0.04494,False
2026-04-13T18:09:16,C2_MEDIUM,Audit,openai,gpt-3.5,924,384,1308,2037,OK,0.000462,0.000576,0.001038,False
2026-04-13T06:10:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1788,1080,2868,1976,OK,0.000894,0.00162,0.002514,False
2026-04-13T15:35:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,693,412,1105,677,OK,0.000346,0.000618,0.000964,False
2026-04-13T11:40:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,427,72,499,26628,TIMEOUT,0.000214,0.000108,0.000322,False
2026-04-13T11:22:24,C2_MEDIUM,support_bot,openai,gpt-4,943,1442,2385,2025,OK,0.00943,0.04326,0.05269,False
2026-04-13T05:56:49,C2_MEDIUM,ops_analyzer,mistral,mistral,621,460,1081,1604,OK,0.000186,0.000368,0.000554,False
2026-04-13T18:50:24,C2_MEDIUM,Audit,openai,gpt-3.5,1858,1381,3239,2409,OK,0.000929,0.002071,0.003001,False
2026-04-13T12:05:41,C2_MEDIUM,Audit,mistral,mistral,1207,774,1981,1072,OK,0.000362,0.000619,0.000981,False
2026-04-13T16:41:47,C2_MEDIUM,data_extractor,mistral,mistral,826,1105,1931,1439,OK,0.000248,0.000884,0.001132,False
2026-04-13T17:56:22,C2_MEDIUM,Audit,openai,gpt-4,1702,156,1858,854,OK,0.01702,0.00468,0.0217,False
2026-04-13T15:53:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1196,912,2108,2152,OK,0.000598,0.001368,0.001966,False
2026-04-13T23:45:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1637,569,2206,1618,OK,0.000491,0.000455,0.000946,False
2026-04-13T17:00:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1623,983,2606,2032,OK,0.000812,0.001475,0.002286,False
2026-04-13T09:22:24,C2_MEDIUM,Audit,openai,gpt-3.5,1650,27,1677,351,ERROR,0.000825,4.1e-05,0.000865,False
2026-04-13T20:04:24,C2_MEDIUM,Audit,openai,gpt-3.5,1891,402,2293,2840,OK,0.000946,0.000603,0.001548,False
2026-04-13T14:16:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,822,1188,2010,2502,OK,0.000411,0.001782,0.002193,False
2026-04-13T10:26:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1157,820,1977,1439,OK,0.000579,0.00123,0.001808,False
2026-04-13T09:42:22,C2_MEDIUM,data_extractor,mistral,mistral,561,1022,1583,1886,OK,0.000168,0.000818,0.000986,False
2026-04-13T12:46:13,C2_MEDIUM,data_extractor,openai,gpt-4,901,587,1488,2966,OK,0.00901,0.01761,0.02662,False
2026-04-13T09:16:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1766,435,2201,1347,OK,0.01766,0.01305,0.03071,False
2026-04-13T17:05:44,C2_MEDIUM,Audit,openai,gpt-3.5,187,836,1023,2287,OK,9.3e-05,0.001254,0.001347,False
2026-04-13T06:35:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,481,491,972,1694,OK,0.00481,0.01473,0.01954,True
2026-04-13T13:54:11,C2_MEDIUM,data_extractor,mistral,mistral,1557,1095,2652,2921,OK,0.000467,0.000876,0.001343,False
2026-04-13T13:03:12,C2_MEDIUM,Audit,openai,gpt-4,609,1186,1795,810,OK,0.00609,0.03558,0.04167,False
2026-04-13T13:28:49,C2_MEDIUM,Audit,openai,gpt-4,402,1431,1833,696,OK,0.00402,0.04293,0.04695,False
2026-04-13T08:06:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1288,60,1348,2380,OK,0.000644,9e-05,0.000734,False
2026-04-13T14:57:02,C2_MEDIUM,support_bot,openai,gpt-4,1424,735,2159,987,OK,0.01424,0.02205,0.03629,False
2026-04-13T09:27:45,C2_MEDIUM,data_extractor,openai,gpt-4,1216,512,1728,233,OK,0.01216,0.01536,0.02752,False
2026-04-13T13:47:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1762,1192,2954,1723,OK,0.01762,0.03576,0.05338,False
2026-04-13T10:55:36,C2_MEDIUM,Audit,openai,gpt-3.5,1525,1014,2539,528,OK,0.000762,0.001521,0.002283,False
2026-04-13T16:18:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1353,70,1423,672,OK,0.000406,5.6e-05,0.000462,False
2026-04-13T18:43:59,C2_MEDIUM,Audit,openai,gpt-3.5,1809,52,1861,451,OK,0.000905,7.8e-05,0.000983,False
2026-04-13T08:50:15,C2_MEDIUM,Audit,openai,gpt-3.5,724,1162,1886,499,OK,0.000362,0.001743,0.002105,False
2026-04-13T14:37:25,C2_MEDIUM,Audit,openai,gpt-4,622,314,936,366,OK,0.00622,0.00942,0.01564,False
2026-04-13T09:00:10,C2_MEDIUM,support_bot,mistral,mistral,355,908,1263,541,OK,0.000106,0.000726,0.000833,False
2026-04-13T07:57:10,C2_MEDIUM,data_extractor,openai,gpt-4,1037,1315,2352,200,OK,0.01037,0.03945,0.04982,False
2026-04-13T09:03:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1452,1254,2706,2647,OK,0.000726,0.001881,0.002607,False
2026-04-13T16:41:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,515,1205,1720,1479,OK,0.000258,0.001808,0.002065,False
2026-04-13T14:56:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1841,423,2264,1040,OK,0.000552,0.000338,0.000891,False
2026-04-13T05:29:44,C2_MEDIUM,Audit,openai,gpt-4,655,67,722,1589,OK,0.00655,0.00201,0.00856,False
2026-04-13T18:27:09,C2_MEDIUM,support_bot,mistral,mistral,1663,484,2147,954,OK,0.000499,0.000387,0.000886,False
2026-04-13T20:42:09,C2_MEDIUM,Audit,openai,gpt-3.5,976,1392,2368,2404,OK,0.000488,0.002088,0.002576,False
2026-04-13T11:45:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1077,1348,2425,2663,OK,0.000539,0.002022,0.002561,False
2026-04-13T14:06:22,C2_MEDIUM,Audit,openai,gpt-4,1808,603,2411,2240,OK,0.01808,0.01809,0.03617,False
2026-04-13T19:19:29,C2_MEDIUM,ops_analyzer,mistral,mistral,286,616,902,2797,OK,8.6e-05,0.000493,0.000579,False
2026-04-13T09:44:47,C2_MEDIUM,support_bot,openai,gpt-4,756,97,853,1996,OK,0.00756,0.00291,0.01047,False
2026-04-13T12:05:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,128,272,400,2682,OK,6.4e-05,0.000408,0.000472,False
2026-04-13T05:17:14,C2_MEDIUM,data_extractor,openai,gpt-4,1727,850,2577,489,OK,0.01727,0.0255,0.04277,False
2026-04-13T15:31:09,C2_MEDIUM,data_extractor,openai,gpt-4,323,1451,1774,2216,OK,0.00323,0.04353,0.04676,False
2026-04-13T15:16:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1503,78,1581,20804,TIMEOUT,0.01503,0.00234,0.01737,False
2026-04-13T18:12:15,C2_MEDIUM,support_bot,openai,gpt-3.5,704,865,1569,1317,OK,0.000352,0.001298,0.001649,False
2026-04-13T14:13:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,646,653,1299,1987,OK,0.000323,0.00098,0.001303,False
2026-04-13T17:16:21,C2_MEDIUM,Audit,mistral,mistral,1382,1149,2531,720,OK,0.000415,0.000919,0.001334,False
2026-04-13T08:47:11,C2_MEDIUM,Audit,openai,gpt-3.5,109,883,992,1546,OK,5.5e-05,0.001324,0.001379,False
2026-04-13T08:15:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1273,634,1907,1146,OK,0.000637,0.000951,0.001587,False
2026-04-13T15:15:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1915,925,2840,1919,OK,0.000958,0.001388,0.002345,False
2026-04-13T07:21:48,C2_MEDIUM,Audit,mistral,mistral,499,1372,1871,405,OK,0.00015,0.001098,0.001247,False
2026-04-13T17:28:19,C2_MEDIUM,support_bot,mistral,mistral,1852,1240,3092,1220,OK,0.000556,0.000992,0.001548,False
2026-04-13T09:35:48,C2_MEDIUM,support_bot,mistral,mistral,600,1119,1719,1403,OK,0.00018,0.000895,0.001075,False
2026-04-13T09:09:32,C2_MEDIUM,Audit,openai,gpt-4,1288,1347,2635,2037,OK,0.01288,0.04041,0.05329,False
2026-04-13T14:24:40,C2_MEDIUM,data_extractor,mistral,mistral,994,344,1338,2877,OK,0.000298,0.000275,0.000573,False
2026-04-13T07:23:08,C2_MEDIUM,data_extractor,openai,gpt-4,1874,687,2561,1377,OK,0.01874,0.02061,0.03935,False
