timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-20T09:58:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1910,1356,3266,2962,OK,0.0191,0.04068,0.05978,False
2026-04-20T15:04:06,C3_ENTERPRISE,support_bot,mistral,mistral,371,338,709,961,OK,0.000111,0.00027,0.000382,False
2026-04-20T08:41:31,C3_ENTERPRISE,support_bot,mistral,mistral,761,1251,2012,1855,OK,0.000228,0.001001,0.001229,False
2026-04-20T13:34:45,C3_ENTERPRISE,support_bot,mistral,mistral,1952,834,2786,788,OK,0.000586,0.000667,0.001253,False
2026-04-20T11:42:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1445,89,1534,2328,OK,0.000723,0.000133,0.000856,False
2026-04-20T21:37:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1944,523,2467,2083,OK,0.01944,0.01569,0.03513,False
2026-04-20T14:08:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1890,585,2475,2795,OK,0.000945,0.000877,0.001822,False
2026-04-20T13:54:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,547,854,1401,1330,OK,0.000274,0.001281,0.001555,False
2026-04-20T17:20:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1659,635,2294,2639,OK,0.000498,0.000508,0.001006,False
2026-04-20T15:34:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,548,1288,1836,1517,OK,0.000274,0.001932,0.002206,False
2026-04-20T18:34:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1643,1334,2977,2056,OK,0.01643,0.04002,0.05645,False
2026-04-20T10:59:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1820,1461,3281,1892,OK,0.0182,0.04383,0.06203,False
2026-04-20T15:46:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1795,464,2259,1531,OK,0.01795,0.01392,0.03187,False
2026-04-20T18:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,545,949,1494,1121,OK,0.00545,0.02847,0.03392,False
2026-04-20T10:41:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,756,1286,2042,617,OK,0.000378,0.001929,0.002307,False
2026-04-20T09:34:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1293,983,2276,750,OK,0.000646,0.001475,0.002121,False
2026-04-20T08:14:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1512,814,2326,2581,OK,0.01512,0.02442,0.03954,False
2026-04-20T17:36:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1052,542,1594,287,OK,0.000316,0.000434,0.000749,False
2026-04-20T10:16:54,C3_ENTERPRISE,Audit,mistral,mistral,905,262,1167,1845,OK,0.000271,0.00021,0.000481,False
2026-04-20T08:35:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,627,1361,1988,259,OK,0.00627,0.04083,0.0471,False
2026-04-20T11:47:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,446,1224,1208,OK,0.000389,0.000669,0.001058,False
2026-04-20T12:41:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1540,99,1639,2334,OK,0.0154,0.00297,0.01837,False
2026-04-20T18:31:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1403,113,1516,1734,OK,0.000701,0.00017,0.000871,False
2026-04-20T11:32:23,C3_ENTERPRISE,support_bot,openai,gpt-4,651,1059,1710,2389,OK,0.00651,0.03177,0.03828,False
2026-04-20T07:47:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,389,520,909,1400,OK,0.000117,0.000416,0.000533,False
2026-04-20T10:41:54,C3_ENTERPRISE,data_extractor,mistral,mistral,141,189,330,1240,OK,4.2e-05,0.000151,0.000194,False
2026-04-20T22:28:45,C3_ENTERPRISE,support_bot,mistral,mistral,1450,424,1874,1066,OK,0.000435,0.000339,0.000774,False
2026-04-20T09:25:07,C3_ENTERPRISE,Audit,mistral,mistral,548,1068,1616,297,OK,0.000164,0.000854,0.001019,False
2026-04-20T13:23:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,366,622,988,799,OK,0.000183,0.000933,0.001116,False
2026-04-20T17:42:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1749,891,2640,1061,OK,0.000875,0.001337,0.002211,False
2026-04-20T16:29:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,282,376,658,691,OK,0.00282,0.01128,0.0141,False
2026-04-20T09:30:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,133,1028,1161,2969,OK,6.7e-05,0.001542,0.001608,False
2026-04-20T23:49:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,116,4,120,229,ERROR,5.8e-05,6e-06,6.4e-05,False
2026-04-20T14:10:45,C3_ENTERPRISE,Audit,openai,gpt-4,347,42,389,219,BLOCKED,0.00347,0.00126,0.00473,False
2026-04-20T14:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1755,1096,2851,900,OK,0.01755,0.03288,0.05043,False
2026-04-20T10:03:42,C3_ENTERPRISE,support_bot,mistral,mistral,1633,38,1671,460,ERROR,0.00049,3e-05,0.00052,False
2026-04-20T12:13:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,934,1261,2195,2217,OK,0.00934,0.03783,0.04717,False
2026-04-20T19:52:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,913,450,1363,1444,OK,0.000457,0.000675,0.001132,False
2026-04-20T13:47:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1979,289,2268,2267,OK,0.00099,0.000433,0.001423,False
2026-04-20T14:33:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,607,117,724,535,OK,0.000304,0.000176,0.000479,False
2026-04-20T17:44:29,C3_ENTERPRISE,Audit,mistral,mistral,846,1377,2223,287,OK,0.000254,0.001102,0.001355,False
2026-04-20T10:10:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,340,1059,1399,2332,OK,0.0034,0.03177,0.03517,False
2026-04-20T15:58:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,211,1344,1555,2061,OK,0.00211,0.04032,0.04243,False
2026-04-20T06:12:12,C3_ENTERPRISE,support_bot,mistral,mistral,1088,751,1839,279,OK,0.000326,0.000601,0.000927,False
2026-04-20T15:59:26,C3_ENTERPRISE,support_bot,openai,gpt-4,845,393,1238,2551,OK,0.00845,0.01179,0.02024,False
2026-04-20T13:03:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,782,48,830,116,BLOCKED,0.000235,3.8e-05,0.000273,False
2026-04-20T10:19:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,395,2267,1136,OK,0.000936,0.000593,0.001529,False
2026-04-20T16:06:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1240,1453,2693,1014,OK,0.0124,0.04359,0.05599,False
2026-04-20T20:54:02,C3_ENTERPRISE,Audit,mistral,mistral,455,736,1191,2428,OK,0.000136,0.000589,0.000725,False
2026-04-20T11:11:53,C3_ENTERPRISE,support_bot,openai,gpt-4,702,616,1318,2625,OK,0.00702,0.01848,0.0255,False
2026-04-20T23:15:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1854,443,2297,1831,OK,0.000927,0.000665,0.001592,False
2026-04-20T17:24:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,187,543,730,1416,OK,9.3e-05,0.000815,0.000908,False
2026-04-20T13:48:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1540,449,1989,1036,OK,0.00077,0.000674,0.001444,False
2026-04-20T11:38:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1665,375,2040,1843,OK,0.000833,0.000563,0.001395,False
2026-04-20T15:03:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1348,792,2140,1553,OK,0.01348,0.02376,0.03724,False
2026-04-20T13:35:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1267,10,1277,73,ERROR,0.00038,8e-06,0.000388,False
2026-04-20T09:58:47,C3_ENTERPRISE,support_bot,mistral,mistral,207,414,621,636,OK,6.2e-05,0.000331,0.000393,False
2026-04-20T06:52:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1637,508,2145,895,OK,0.01637,0.01524,0.03161,False
2026-04-20T09:00:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1064,64,1128,851,OK,0.01064,0.00192,0.01256,False
2026-04-20T13:21:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1525,93,1618,2757,OK,0.000762,0.00014,0.000902,False
2026-04-20T11:43:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,925,920,1845,2882,OK,0.000463,0.00138,0.001843,False
2026-04-20T23:47:06,C3_ENTERPRISE,Audit,mistral,mistral,1889,31,1920,348,ERROR,0.000567,2.5e-05,0.000591,False
2026-04-20T16:28:35,C3_ENTERPRISE,Audit,mistral,mistral,1339,380,1719,2191,OK,0.000402,0.000304,0.000706,False
2026-04-20T19:06:30,C3_ENTERPRISE,data_extractor,mistral,mistral,677,623,1300,2453,OK,0.000203,0.000498,0.000701,False
2026-04-20T16:17:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,992,967,1959,2708,OK,0.00992,0.02901,0.03893,False
2026-04-20T09:05:51,C3_ENTERPRISE,support_bot,openai,gpt-4,484,208,692,1546,OK,0.00484,0.00624,0.01108,False
2026-04-20T08:26:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,434,1236,1195,OK,0.000401,0.000651,0.001052,False
2026-04-20T11:32:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,173,884,1057,2292,OK,8.7e-05,0.001326,0.001413,False
2026-04-20T12:20:53,C3_ENTERPRISE,Audit,openai,gpt-4,801,1284,2085,1711,OK,0.00801,0.03852,0.04653,False
2026-04-20T08:28:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,165,321,486,1735,OK,8.2e-05,0.000481,0.000564,False
2026-04-20T16:34:15,C3_ENTERPRISE,support_bot,mistral,mistral,481,298,779,1336,OK,0.000144,0.000238,0.000383,False
2026-04-20T12:42:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,848,161,1009,2759,OK,0.000254,0.000129,0.000383,False
2026-04-20T12:24:59,C3_ENTERPRISE,Audit,mistral,mistral,1036,842,1878,2139,OK,0.000311,0.000674,0.000984,False
2026-04-20T18:32:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1352,38,1390,375,ERROR,0.000676,5.7e-05,0.000733,False
2026-04-20T01:03:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1109,146,1255,404,OK,0.000554,0.000219,0.000773,False
2026-04-20T19:19:02,C3_ENTERPRISE,Audit,openai,gpt-4,1241,1441,2682,1574,OK,0.01241,0.04323,0.05564,False
2026-04-20T12:35:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,363,427,790,1085,OK,0.000181,0.000641,0.000822,False
2026-04-20T15:53:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,368,45,413,398,BLOCKED,0.000184,6.8e-05,0.000251,False
2026-04-20T01:33:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,267,2070,1860,OK,0.000901,0.000401,0.001302,False
2026-04-20T15:27:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,899,1210,2109,2850,OK,0.00899,0.0363,0.04529,False
2026-04-20T23:46:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1988,897,2885,1870,OK,0.000994,0.001346,0.00234,False
2026-04-20T11:50:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1207,1126,2333,2297,OK,0.000604,0.001689,0.002293,False
2026-04-20T15:14:51,C3_ENTERPRISE,support_bot,mistral,mistral,730,64,794,2610,OK,0.000219,5.1e-05,0.00027,False
2026-04-20T14:17:17,C3_ENTERPRISE,Audit,openai,gpt-4,1797,84,1881,1249,OK,0.01797,0.00252,0.02049,False
2026-04-20T06:57:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,159,1153,1312,2145,OK,0.00159,0.03459,0.03618,False
2026-04-20T07:10:29,C3_ENTERPRISE,Audit,openai,gpt-4,703,1364,2067,1243,OK,0.00703,0.04092,0.04795,False
2026-04-20T21:57:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,276,1632,1326,OK,0.000678,0.000414,0.001092,False
2026-04-20T09:03:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,565,748,1313,462,OK,0.000282,0.001122,0.001404,False
2026-04-20T08:20:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,464,1072,1536,1909,OK,0.00464,0.03216,0.0368,False
2026-04-20T18:00:06,C3_ENTERPRISE,Audit,mistral,mistral,291,1175,1466,1460,OK,8.7e-05,0.00094,0.001027,False
2026-04-20T14:06:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,502,914,1416,987,OK,0.000251,0.001371,0.001622,False
2026-04-20T08:19:55,C3_ENTERPRISE,Audit,openai,gpt-4,1414,155,1569,2228,OK,0.01414,0.00465,0.01879,False
2026-04-20T15:52:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1787,436,2223,1642,OK,0.000893,0.000654,0.001547,False
2026-04-20T17:46:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1942,449,2391,2490,OK,0.01942,0.01347,0.03289,False
2026-04-20T06:30:10,C3_ENTERPRISE,data_extractor,mistral,mistral,628,718,1346,434,OK,0.000188,0.000574,0.000763,False
2026-04-20T10:36:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1574,981,2555,1912,OK,0.01574,0.02943,0.04517,False
2026-04-20T11:11:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,28,1982,242,BLOCKED,0.000977,4.2e-05,0.001019,False
2026-04-20T19:35:53,C3_ENTERPRISE,data_extractor,mistral,mistral,787,1182,1969,613,OK,0.000236,0.000946,0.001182,False
2026-04-20T11:50:22,C3_ENTERPRISE,data_extractor,mistral,mistral,860,11,871,258,ERROR,0.000258,9e-06,0.000267,False
2026-04-20T10:57:10,C3_ENTERPRISE,data_extractor,mistral,mistral,789,1001,1790,352,OK,0.000237,0.000801,0.001038,False
2026-04-20T15:47:08,C3_ENTERPRISE,Audit,openai,gpt-4,727,1369,2096,2579,OK,0.00727,0.04107,0.04834,False
2026-04-20T06:30:51,C3_ENTERPRISE,Audit,openai,gpt-4,1513,1270,2783,1207,OK,0.01513,0.0381,0.05323,False
2026-04-20T09:46:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,147,272,865,OK,0.00125,0.00441,0.00566,False
2026-04-20T15:45:54,C3_ENTERPRISE,support_bot,openai,gpt-4,755,232,987,1540,OK,0.00755,0.00696,0.01451,False
2026-04-20T05:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1013,673,1686,2796,OK,0.000507,0.001009,0.001516,False
2026-04-20T10:27:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1804,1337,3141,2005,OK,0.000541,0.00107,0.001611,False
2026-04-20T07:09:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,404,59,463,1101,OK,0.000202,8.8e-05,0.000291,False
2026-04-20T12:58:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,271,1286,1840,OK,0.000507,0.000407,0.000914,False
2026-04-20T15:03:55,C3_ENTERPRISE,data_extractor,mistral,mistral,122,500,622,1783,OK,3.7e-05,0.0004,0.000437,False
2026-04-20T16:18:48,C3_ENTERPRISE,data_extractor,mistral,mistral,364,942,1306,1555,OK,0.000109,0.000754,0.000863,False
2026-04-20T18:05:45,C3_ENTERPRISE,Audit,mistral,mistral,1472,856,2328,2958,OK,0.000442,0.000685,0.001126,False
2026-04-20T23:16:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1769,658,2427,1904,OK,0.000884,0.000987,0.001871,False
2026-04-20T14:52:17,C3_ENTERPRISE,support_bot,openai,gpt-4,954,22,976,98,ERROR,0.00954,0.00066,0.0102,False
2026-04-20T13:35:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1299,684,1983,2110,OK,0.00065,0.001026,0.001675,False
2026-04-20T10:43:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1753,735,2488,420,OK,0.01753,0.02205,0.03958,False
2026-04-20T14:27:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1394,1092,2486,911,OK,0.000697,0.001638,0.002335,False
2026-04-20T16:50:55,C3_ENTERPRISE,support_bot,mistral,mistral,608,13,621,389,ERROR,0.000182,1e-05,0.000193,False
2026-04-20T09:51:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1993,690,2683,2543,OK,0.000996,0.001035,0.002031,False
2026-04-20T20:43:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,297,1384,1681,2782,OK,0.00297,0.04152,0.04449,False
2026-04-20T13:39:58,C3_ENTERPRISE,Audit,mistral,mistral,305,596,901,2753,OK,9.1e-05,0.000477,0.000568,False
2026-04-20T09:43:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1774,789,2563,1524,OK,0.000532,0.000631,0.001163,False
2026-04-20T12:12:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1172,289,1461,2426,OK,0.000586,0.000433,0.00102,False
2026-04-20T16:09:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,709,800,1509,1400,OK,0.00709,0.024,0.03109,False
2026-04-20T08:14:27,C3_ENTERPRISE,data_extractor,mistral,mistral,474,13,487,23493,TIMEOUT,0.000142,1e-05,0.000153,False
2026-04-20T16:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,677,922,1599,2796,OK,0.00677,0.02766,0.03443,False
2026-04-20T07:28:43,C3_ENTERPRISE,Audit,mistral,mistral,506,583,1089,1808,OK,0.000152,0.000466,0.000618,False
2026-04-20T11:15:53,C3_ENTERPRISE,Audit,openai,gpt-4,1094,36,1130,72,BLOCKED,0.01094,0.00108,0.01202,False
2026-04-20T16:12:43,C3_ENTERPRISE,Audit,openai,gpt-4,414,358,772,1347,OK,0.00414,0.01074,0.01488,False
2026-04-20T11:20:28,C3_ENTERPRISE,support_bot,mistral,mistral,879,781,1660,1016,OK,0.000264,0.000625,0.000888,False
2026-04-20T17:16:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1070,492,1562,2740,OK,0.000321,0.000394,0.000715,False
2026-04-20T06:17:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,946,1302,2248,2894,OK,0.00946,0.03906,0.04852,False
2026-04-20T11:12:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,760,413,1173,618,OK,0.00038,0.000619,0.000999,False
2026-04-20T13:01:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1098,661,1759,2590,OK,0.000329,0.000529,0.000858,False
2026-04-20T13:04:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1265,558,1823,2760,OK,0.000632,0.000837,0.001469,False
2026-04-20T09:26:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1782,606,2388,1944,OK,0.01782,0.01818,0.036,False
2026-04-20T12:13:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,961,388,1349,2514,OK,0.00048,0.000582,0.001063,False
2026-04-20T16:14:17,C3_ENTERPRISE,support_bot,openai,gpt-4,640,597,1237,2678,OK,0.0064,0.01791,0.02431,False
2026-04-20T10:38:23,C3_ENTERPRISE,support_bot,openai,gpt-4,491,741,1232,823,OK,0.00491,0.02223,0.02714,False
2026-04-20T14:17:46,C3_ENTERPRISE,Audit,openai,gpt-4,1356,609,1965,2982,OK,0.01356,0.01827,0.03183,False
2026-04-20T15:55:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,286,944,1230,2355,OK,0.000143,0.001416,0.001559,False
2026-04-20T09:02:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,933,2047,276,OK,0.000557,0.0014,0.001957,False
2026-04-20T10:18:16,C3_ENTERPRISE,Audit,openai,gpt-4,183,1242,1425,1881,OK,0.00183,0.03726,0.03909,False
2026-04-20T12:24:04,C3_ENTERPRISE,Audit,openai,gpt-4,213,1243,1456,614,OK,0.00213,0.03729,0.03942,False
2026-04-20T16:06:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,22,292,114,BLOCKED,8.1e-05,1.8e-05,9.9e-05,False
2026-04-20T16:48:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,779,940,1719,2573,OK,0.00039,0.00141,0.0018,False
2026-04-20T14:31:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,401,965,1366,402,OK,0.00012,0.000772,0.000892,False
2026-04-20T12:16:27,C3_ENTERPRISE,Audit,openai,gpt-4,959,874,1833,394,OK,0.00959,0.02622,0.03581,False
2026-04-20T09:31:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1139,19,1158,15313,TIMEOUT,0.00057,2.9e-05,0.000598,False
2026-04-20T18:41:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1443,1219,2662,1131,OK,0.000722,0.001829,0.00255,False
2026-04-20T14:04:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,418,1183,1601,1518,OK,0.000209,0.001775,0.001984,False
2026-04-20T12:29:27,C3_ENTERPRISE,Audit,mistral,mistral,202,302,504,2937,OK,6.1e-05,0.000242,0.000302,False
2026-04-20T13:38:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1700,1010,2710,2552,OK,0.00051,0.000808,0.001318,False
2026-04-20T16:12:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1569,36,1605,143,ERROR,0.01569,0.00108,0.01677,False
2026-04-20T15:34:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1662,708,2370,749,OK,0.000499,0.000566,0.001065,False
2026-04-20T11:03:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,735,262,997,2406,OK,0.00735,0.00786,0.01521,False
2026-04-20T12:39:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1713,1150,2863,2121,OK,0.01713,0.0345,0.05163,False
2026-04-20T08:18:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,118,1465,1583,2990,OK,3.5e-05,0.001172,0.001207,False
2026-04-20T15:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1682,1119,2801,2913,OK,0.01682,0.03357,0.05039,False
2026-04-20T13:49:49,C3_ENTERPRISE,Audit,openai,gpt-4,572,776,1348,1172,OK,0.00572,0.02328,0.029,False
2026-04-20T11:56:16,C3_ENTERPRISE,Audit,openai,gpt-4,858,458,1316,1290,OK,0.00858,0.01374,0.02232,False
2026-04-20T08:52:59,C3_ENTERPRISE,support_bot,openai,gpt-4,423,315,738,1807,OK,0.00423,0.00945,0.01368,False
2026-04-20T16:15:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,361,577,938,666,OK,0.00018,0.000865,0.001046,False
2026-04-20T12:30:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1286,1115,2401,2831,OK,0.000386,0.000892,0.001278,False
2026-04-20T18:10:28,C3_ENTERPRISE,support_bot,mistral,mistral,628,1227,1855,1977,OK,0.000188,0.000982,0.00117,False
2026-04-20T16:35:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1182,204,1386,1733,OK,0.01182,0.00612,0.01794,False
2026-04-20T17:06:08,C3_ENTERPRISE,Audit,mistral,mistral,672,1189,1861,1416,OK,0.000202,0.000951,0.001153,False
2026-04-20T12:23:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,276,1453,1729,1960,OK,0.000138,0.00218,0.002318,False
2026-04-20T16:01:58,C3_ENTERPRISE,Audit,mistral,mistral,627,612,1239,2224,OK,0.000188,0.00049,0.000678,False
2026-04-20T10:38:22,C3_ENTERPRISE,Audit,openai,gpt-4,974,1209,2183,917,OK,0.00974,0.03627,0.04601,False
2026-04-20T13:22:58,C3_ENTERPRISE,Audit,mistral,mistral,743,1113,1856,1036,OK,0.000223,0.00089,0.001113,False
2026-04-20T09:43:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1487,1106,2593,940,OK,0.000446,0.000885,0.001331,False
2026-04-20T17:04:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1517,1280,2797,2380,OK,0.000758,0.00192,0.002678,False
2026-04-20T10:40:20,C3_ENTERPRISE,Audit,openai,gpt-4,1862,856,2718,2034,OK,0.01862,0.02568,0.0443,False
2026-04-20T14:40:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,272,740,1012,1113,OK,0.000136,0.00111,0.001246,False
2026-04-20T08:10:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1291,26,1317,143,ERROR,0.01291,0.00078,0.01369,False
2026-04-20T09:26:51,C3_ENTERPRISE,support_bot,mistral,mistral,1811,1079,2890,1138,OK,0.000543,0.000863,0.001406,False
2026-04-20T16:38:11,C3_ENTERPRISE,support_bot,openai,gpt-4,226,51,277,608,OK,0.00226,0.00153,0.00379,False
2026-04-20T03:23:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1029,1437,2466,356,OK,0.000514,0.002156,0.00267,False
2026-04-20T09:21:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,474,1061,2593,OK,0.00587,0.01422,0.02009,False
2026-04-20T07:48:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1365,705,2070,1441,OK,0.000683,0.001058,0.00174,False
2026-04-20T06:42:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,959,43,1002,263,BLOCKED,0.00048,6.4e-05,0.000544,False
2026-04-20T07:06:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1689,490,2179,244,OK,0.000507,0.000392,0.000899,False
2026-04-20T16:31:15,C3_ENTERPRISE,Audit,openai,gpt-4,1090,1356,2446,873,OK,0.0109,0.04068,0.05158,False
2026-04-20T13:46:49,C3_ENTERPRISE,support_bot,mistral,mistral,1054,1413,2467,1430,OK,0.000316,0.00113,0.001447,False
2026-04-20T16:28:38,C3_ENTERPRISE,support_bot,openai,gpt-4,119,810,929,1757,OK,0.00119,0.0243,0.02549,False
2026-04-20T11:49:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1086,912,1998,1502,OK,0.000543,0.001368,0.001911,False
2026-04-20T06:24:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1809,1177,2986,2313,OK,0.01809,0.03531,0.0534,False
2026-04-20T16:19:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1505,114,1619,2961,OK,0.01505,0.00342,0.01847,False
2026-04-20T17:08:47,C3_ENTERPRISE,Audit,openai,gpt-4,1537,682,2219,1227,OK,0.01537,0.02046,0.03583,False
2026-04-20T10:33:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1342,383,1725,691,OK,0.000671,0.000575,0.001246,False
2026-04-20T21:57:48,C3_ENTERPRISE,support_bot,mistral,mistral,1658,1233,2891,1065,OK,0.000497,0.000986,0.001484,False
2026-04-20T08:07:31,C3_ENTERPRISE,data_extractor,mistral,mistral,250,8,258,107,ERROR,7.5e-05,6e-06,8.1e-05,False
2026-04-20T13:58:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,741,1193,1934,703,OK,0.000371,0.00179,0.00216,False
2026-04-20T15:21:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1445,420,1865,715,OK,0.000723,0.00063,0.001352,False
2026-04-20T12:25:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1890,485,2375,435,OK,0.000945,0.000727,0.001672,False
2026-04-20T19:28:06,C3_ENTERPRISE,Audit,openai,gpt-4,1114,704,1818,1761,OK,0.01114,0.02112,0.03226,False
