timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-09T10:52:21,C3_ENTERPRISE,support_bot,mistral,mistral,711,74,785,996,OK,0.000213,5.9e-05,0.000272,False
2026-04-09T11:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1203,469,1672,1282,OK,0.01203,0.01407,0.0261,False
2026-04-09T20:15:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1500,1287,2787,394,OK,0.015,0.03861,0.05361,False
2026-04-09T10:50:59,C3_ENTERPRISE,Audit,mistral,mistral,1746,903,2649,1781,OK,0.000524,0.000722,0.001246,False
2026-04-09T11:08:14,C3_ENTERPRISE,data_extractor,mistral,mistral,731,1262,1993,2365,OK,0.000219,0.00101,0.001229,False
2026-04-09T09:59:26,C3_ENTERPRISE,Audit,mistral,mistral,813,266,1079,575,OK,0.000244,0.000213,0.000457,False
2026-04-09T12:33:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,536,1293,1829,1215,OK,0.000268,0.00194,0.002208,False
2026-04-09T17:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1212,946,2158,1832,OK,0.000606,0.001419,0.002025,False
2026-04-09T18:58:19,C3_ENTERPRISE,support_bot,mistral,mistral,623,723,1346,2038,OK,0.000187,0.000578,0.000765,False
2026-04-09T12:06:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1081,32,1113,346,ERROR,0.00054,4.8e-05,0.000588,False
2026-04-09T07:09:39,C3_ENTERPRISE,Audit,openai,gpt-4,1082,372,1454,403,OK,0.01082,0.01116,0.02198,False
2026-04-09T18:38:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,927,1158,2085,2362,OK,0.000464,0.001737,0.0022,False
2026-04-09T13:08:12,C3_ENTERPRISE,Audit,openai,gpt-4,255,821,1076,2774,OK,0.00255,0.02463,0.02718,False
2026-04-09T21:31:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,932,280,1212,359,OK,0.000466,0.00042,0.000886,False
2026-04-09T13:58:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,675,687,1362,441,OK,0.000202,0.00055,0.000752,False
2026-04-09T08:25:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1451,1359,2810,366,OK,0.000435,0.001087,0.001522,False
2026-04-09T11:46:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,387,1159,1546,1127,OK,0.000194,0.001739,0.001932,False
2026-04-09T21:17:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,446,11,457,400,BLOCKED,0.000134,9e-06,0.000143,False
2026-04-09T16:50:56,C3_ENTERPRISE,Audit,openai,gpt-4,1539,453,1992,1124,OK,0.01539,0.01359,0.02898,False
2026-04-09T22:51:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,387,985,1372,623,OK,0.00387,0.02955,0.03342,False
2026-04-09T12:47:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1904,65,1969,28835,TIMEOUT,0.01904,0.00195,0.02099,False
2026-04-09T19:05:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,466,0,466,287,ERROR,0.00466,0.0,0.00466,False
2026-04-09T15:51:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1158,880,2038,408,OK,0.01158,0.0264,0.03798,False
2026-04-09T17:00:24,C3_ENTERPRISE,Audit,mistral,mistral,1167,2,1169,414,ERROR,0.00035,2e-06,0.000352,False
2026-04-09T04:34:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1902,754,2656,1799,OK,0.000951,0.001131,0.002082,False
2026-04-09T15:25:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1917,758,2675,1007,OK,0.01917,0.02274,0.04191,False
2026-04-09T13:09:09,C3_ENTERPRISE,Audit,openai,gpt-4,909,1355,2264,1855,OK,0.00909,0.04065,0.04974,False
2026-04-09T16:59:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,401,547,948,2491,OK,0.000201,0.000821,0.001021,False
2026-04-09T15:52:49,C3_ENTERPRISE,Audit,mistral,mistral,1158,607,1765,1180,OK,0.000347,0.000486,0.000833,False
2026-04-09T11:54:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,78,984,28063,TIMEOUT,0.00906,0.00234,0.0114,False
2026-04-09T14:24:34,C3_ENTERPRISE,data_extractor,mistral,mistral,267,921,1188,2211,OK,8e-05,0.000737,0.000817,False
2026-04-09T17:40:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,963,679,1642,906,OK,0.000481,0.001019,0.0015,False
2026-04-09T08:54:25,C3_ENTERPRISE,support_bot,mistral,mistral,496,1484,1980,1535,OK,0.000149,0.001187,0.001336,False
2026-04-09T13:03:40,C3_ENTERPRISE,Audit,openai,gpt-4,1369,778,2147,2787,OK,0.01369,0.02334,0.03703,False
2026-04-09T08:59:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1129,294,1423,392,OK,0.000565,0.000441,0.001005,False
2026-04-09T08:56:32,C3_ENTERPRISE,Audit,mistral,mistral,470,47,517,326,BLOCKED,0.000141,3.8e-05,0.000179,False
2026-04-09T06:35:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,873,779,1652,2047,OK,0.00873,0.02337,0.0321,False
2026-04-09T16:01:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,637,1348,1985,262,OK,0.000318,0.002022,0.002341,False
2026-04-09T13:50:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1101,1028,2129,1606,OK,0.00033,0.000822,0.001153,False
2026-04-09T16:36:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1682,1227,2909,1562,OK,0.000841,0.001841,0.002681,False
2026-04-09T19:21:55,C3_ENTERPRISE,Audit,mistral,mistral,978,443,1421,2073,OK,0.000293,0.000354,0.000648,False
2026-04-09T11:47:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1559,977,2536,2627,OK,0.00078,0.001466,0.002245,False
2026-04-09T11:49:08,C3_ENTERPRISE,Audit,openai,gpt-4,149,1008,1157,2736,OK,0.00149,0.03024,0.03173,False
2026-04-09T16:20:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,466,538,1004,1114,OK,0.00466,0.01614,0.0208,False
2026-04-09T14:04:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1264,749,2013,994,OK,0.01264,0.02247,0.03511,False
2026-04-09T03:39:36,C3_ENTERPRISE,support_bot,mistral,mistral,520,766,1286,2990,OK,0.000156,0.000613,0.000769,False
2026-04-09T08:15:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1341,1036,2377,1297,OK,0.000402,0.000829,0.001231,False
2026-04-09T13:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1950,130,2080,1723,OK,0.000975,0.000195,0.00117,False
2026-04-09T08:18:42,C3_ENTERPRISE,support_bot,mistral,mistral,1715,1067,2782,1916,OK,0.000514,0.000854,0.001368,False
2026-04-09T16:13:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,945,1172,2117,1343,OK,0.000472,0.001758,0.00223,False
2026-04-09T18:51:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,903,291,1194,1090,OK,0.000452,0.000436,0.000888,False
2026-04-09T13:09:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,179,1608,428,OK,0.01429,0.00537,0.01966,False
2026-04-09T09:42:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1938,988,2926,1779,OK,0.000969,0.001482,0.002451,False
2026-04-09T16:46:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,291,1024,1315,1061,OK,0.000145,0.001536,0.001682,False
2026-04-09T11:08:47,C3_ENTERPRISE,support_bot,openai,gpt-4,527,526,1053,2714,OK,0.00527,0.01578,0.02105,False
2026-04-09T17:14:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1785,873,2658,2709,OK,0.01785,0.02619,0.04404,False
2026-04-09T12:35:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,475,921,1396,1771,OK,0.000237,0.001382,0.001619,False
2026-04-09T10:23:22,C3_ENTERPRISE,Audit,openai,gpt-4,630,1480,2110,2123,OK,0.0063,0.0444,0.0507,False
2026-04-09T16:42:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,129,1446,1575,2985,OK,6.5e-05,0.002169,0.002233,False
2026-04-09T05:35:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1800,472,2272,2079,OK,0.018,0.01416,0.03216,False
2026-04-09T07:20:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1566,1148,2714,1802,OK,0.00047,0.000918,0.001388,False
2026-04-09T05:52:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,424,601,1025,521,OK,0.000212,0.000901,0.001113,False
2026-04-09T20:07:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1811,1282,3093,2504,OK,0.01811,0.03846,0.05657,False
2026-04-09T04:38:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,632,135,767,992,OK,0.00019,0.000108,0.000298,False
2026-04-09T15:00:55,C3_ENTERPRISE,data_extractor,mistral,mistral,688,1367,2055,2533,OK,0.000206,0.001094,0.0013,False
2026-04-09T10:15:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1707,1024,2731,1416,OK,0.000854,0.001536,0.00239,False
2026-04-09T09:07:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,538,96,634,2930,OK,0.000269,0.000144,0.000413,False
2026-04-09T16:08:14,C3_ENTERPRISE,Audit,openai,gpt-4,865,1267,2132,2340,OK,0.00865,0.03801,0.04666,False
2026-04-09T13:09:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,326,1149,1475,2361,OK,0.000163,0.001723,0.001886,False
2026-04-09T15:37:00,C3_ENTERPRISE,data_extractor,mistral,mistral,555,1313,1868,2489,OK,0.000167,0.00105,0.001217,False
2026-04-09T16:41:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1062,1338,2400,2985,OK,0.000531,0.002007,0.002538,False
2026-04-09T10:53:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1060,635,1695,2502,OK,0.000318,0.000508,0.000826,False
2026-04-09T04:50:40,C3_ENTERPRISE,Audit,mistral,mistral,125,591,716,2860,OK,3.7e-05,0.000473,0.00051,False
2026-04-09T09:34:24,C3_ENTERPRISE,support_bot,mistral,mistral,1601,929,2530,451,OK,0.00048,0.000743,0.001223,False
2026-04-09T15:02:37,C3_ENTERPRISE,support_bot,mistral,mistral,1054,1291,2345,1914,OK,0.000316,0.001033,0.001349,False
2026-04-09T04:19:00,C3_ENTERPRISE,Audit,openai,gpt-4,1836,492,2328,646,OK,0.01836,0.01476,0.03312,False
2026-04-09T14:19:04,C3_ENTERPRISE,Audit,openai,gpt-4,150,751,901,1740,OK,0.0015,0.02253,0.02403,False
2026-04-09T11:12:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,702,130,832,1292,OK,0.000211,0.000104,0.000315,False
2026-04-09T19:09:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,594,336,930,834,OK,0.000297,0.000504,0.000801,False
2026-04-09T17:48:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,482,1484,1381,OK,0.000501,0.000723,0.001224,False
2026-04-09T12:20:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,343,1330,1673,2257,OK,0.00343,0.0399,0.04333,False
2026-04-09T20:54:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,899,19,918,179,BLOCKED,0.00045,2.9e-05,0.000478,False
2026-04-09T17:20:24,C3_ENTERPRISE,Audit,mistral,mistral,817,407,1224,2110,OK,0.000245,0.000326,0.000571,False
2026-04-09T14:15:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,887,2264,1920,OK,0.000413,0.00071,0.001123,False
2026-04-09T20:59:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,555,913,1468,1224,OK,0.000167,0.00073,0.000897,False
2026-04-09T13:00:51,C3_ENTERPRISE,data_extractor,mistral,mistral,849,1305,2154,720,OK,0.000255,0.001044,0.001299,False
2026-04-09T15:01:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,708,1105,1813,972,OK,0.000354,0.001657,0.002011,False
2026-04-09T10:07:21,C3_ENTERPRISE,data_extractor,mistral,mistral,496,808,1304,2082,OK,0.000149,0.000646,0.000795,False
2026-04-09T11:56:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,929,48,977,363,BLOCKED,0.000279,3.8e-05,0.000317,False
2026-04-09T01:31:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1311,833,2144,834,OK,0.000655,0.001249,0.001905,False
2026-04-09T11:32:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1739,1159,2898,885,OK,0.01739,0.03477,0.05216,False
2026-04-09T03:54:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,90,653,231,OK,0.000169,7.2e-05,0.000241,False
2026-04-09T15:12:18,C3_ENTERPRISE,data_extractor,mistral,mistral,127,1188,1315,2056,OK,3.8e-05,0.00095,0.000989,False
2026-04-09T00:36:51,C3_ENTERPRISE,support_bot,openai,gpt-4,204,17,221,60,ERROR,0.00204,0.00051,0.00255,False
2026-04-09T18:11:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1462,141,1603,1069,OK,0.000439,0.000113,0.000551,False
2026-04-09T10:54:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1466,907,2373,538,OK,0.000733,0.001361,0.002094,False
2026-04-09T15:30:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1623,572,2195,2822,OK,0.01623,0.01716,0.03339,False
2026-04-09T01:49:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1896,33,1929,276,ERROR,0.000948,5e-05,0.000997,False
2026-04-09T18:09:25,C3_ENTERPRISE,Audit,openai,gpt-4,730,1383,2113,593,OK,0.0073,0.04149,0.04879,False
2026-04-09T12:19:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1739,1088,2827,1237,OK,0.00087,0.001632,0.002502,False
2026-04-09T15:21:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,569,995,1564,667,OK,0.000284,0.001493,0.001777,False
2026-04-09T11:38:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1791,216,2007,2556,OK,0.000896,0.000324,0.00122,False
2026-04-09T12:22:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1531,1449,2980,1436,OK,0.000459,0.001159,0.001619,False
2026-04-09T15:20:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,600,306,906,747,OK,0.0003,0.000459,0.000759,False
2026-04-09T08:29:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1198,796,1994,2081,OK,0.000599,0.001194,0.001793,False
2026-04-09T14:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,1170,1878,1868,OK,0.00708,0.0351,0.04218,False
2026-04-09T06:02:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1220,870,2090,702,OK,0.00061,0.001305,0.001915,False
2026-04-09T17:53:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,108,1328,2490,OK,0.000366,8.6e-05,0.000452,False
2026-04-09T09:05:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1031,40,1071,374,BLOCKED,0.01031,0.0012,0.01151,False
2026-04-09T12:25:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1869,652,2521,567,OK,0.01869,0.01956,0.03825,False
2026-04-09T19:46:08,C3_ENTERPRISE,Audit,openai,gpt-4,1109,489,1598,1853,OK,0.01109,0.01467,0.02576,False
2026-04-09T10:43:58,C3_ENTERPRISE,support_bot,mistral,mistral,955,507,1462,306,OK,0.000286,0.000406,0.000692,False
2026-04-09T12:38:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1061,969,2030,1086,OK,0.000318,0.000775,0.001093,False
2026-04-09T20:28:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1732,1338,3070,2429,OK,0.01732,0.04014,0.05746,False
2026-04-09T13:53:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1095,373,1468,2607,OK,0.01095,0.01119,0.02214,False
2026-04-09T10:00:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1828,942,2770,2692,OK,0.000548,0.000754,0.001302,False
2026-04-09T12:33:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,1359,3181,1439,OK,0.01822,0.04077,0.05899,False
2026-04-09T16:12:35,C3_ENTERPRISE,data_extractor,mistral,mistral,115,821,936,2681,OK,3.4e-05,0.000657,0.000691,False
2026-04-09T17:38:41,C3_ENTERPRISE,Audit,openai,gpt-4,1725,1426,3151,2045,OK,0.01725,0.04278,0.06003,False
2026-04-09T15:28:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1646,571,2217,2005,OK,0.01646,0.01713,0.03359,False
2026-04-09T22:01:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,182,43,225,498,ERROR,0.00182,0.00129,0.00311,False
2026-04-09T15:20:59,C3_ENTERPRISE,Audit,mistral,mistral,391,188,579,2955,OK,0.000117,0.00015,0.000268,False
2026-04-09T14:56:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1884,1181,3065,1915,OK,0.01884,0.03543,0.05427,False
2026-04-09T13:10:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,325,696,1021,2573,OK,0.000163,0.001044,0.001207,False
2026-04-09T08:32:36,C3_ENTERPRISE,support_bot,mistral,mistral,497,97,594,2092,OK,0.000149,7.8e-05,0.000227,False
2026-04-09T22:32:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1166,29,1195,497,ERROR,0.000583,4.4e-05,0.000626,False
2026-04-09T13:50:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,845,591,1436,879,OK,0.00845,0.01773,0.02618,False
2026-04-09T07:13:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1333,59,1392,20253,TIMEOUT,0.000666,8.8e-05,0.000755,False
2026-04-09T10:50:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1985,545,2530,2669,OK,0.01985,0.01635,0.0362,False
2026-04-09T07:46:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1998,837,2835,1526,OK,0.01998,0.02511,0.04509,False
2026-04-09T17:30:09,C3_ENTERPRISE,support_bot,mistral,mistral,1769,448,2217,2167,OK,0.000531,0.000358,0.000889,False
2026-04-09T10:32:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1601,1172,2773,1297,OK,0.0008,0.001758,0.002559,False
2026-04-09T10:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1931,1275,3206,2516,OK,0.01931,0.03825,0.05756,False
2026-04-09T19:26:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1642,567,2209,1227,OK,0.000821,0.00085,0.001671,False
2026-04-09T12:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,475,8,483,137,ERROR,0.00475,0.00024,0.00499,False
2026-04-09T16:23:52,C3_ENTERPRISE,Audit,mistral,mistral,1430,126,1556,739,OK,0.000429,0.000101,0.00053,False
2026-04-09T11:50:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,512,180,692,340,OK,0.000256,0.00027,0.000526,False
2026-04-09T14:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,259,573,832,1564,OK,0.00013,0.000859,0.000989,False
2026-04-09T13:19:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1690,1374,3064,2734,OK,0.000845,0.002061,0.002906,False
2026-04-09T16:09:47,C3_ENTERPRISE,Audit,mistral,mistral,1872,727,2599,1151,OK,0.000562,0.000582,0.001143,False
2026-04-09T17:52:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,427,247,674,2218,OK,0.000214,0.000371,0.000584,False
2026-04-09T13:25:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,398,974,1372,976,OK,0.000119,0.000779,0.000899,False
2026-04-09T01:51:57,C3_ENTERPRISE,support_bot,mistral,mistral,108,781,889,1096,OK,3.2e-05,0.000625,0.000657,False
2026-04-09T14:04:24,C3_ENTERPRISE,Audit,mistral,mistral,237,1400,1637,1813,OK,7.1e-05,0.00112,0.001191,False
2026-04-09T14:08:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1600,307,1907,2416,OK,0.0008,0.000461,0.001261,False
2026-04-09T08:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,477,49,526,447,ERROR,0.000238,7.3e-05,0.000312,False
2026-04-09T13:10:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,210,879,1089,2527,OK,0.0021,0.02637,0.02847,False
2026-04-09T17:19:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,482,967,1449,1181,OK,0.00482,0.02901,0.03383,False
2026-04-09T14:39:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1755,1165,2920,1534,OK,0.000526,0.000932,0.001459,False
2026-04-09T08:20:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,133,667,800,2213,OK,0.00133,0.02001,0.02134,False
2026-04-09T11:19:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,164,124,288,1147,OK,8.2e-05,0.000186,0.000268,False
2026-04-09T18:05:12,C3_ENTERPRISE,Audit,mistral,mistral,495,697,1192,2721,OK,0.000148,0.000558,0.000706,False
2026-04-09T11:32:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1148,687,1835,2094,OK,0.000574,0.001031,0.001605,False
2026-04-09T10:49:30,C3_ENTERPRISE,Audit,mistral,mistral,1552,711,2263,1905,OK,0.000466,0.000569,0.001034,False
2026-04-09T22:41:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,1118,2177,436,OK,0.00053,0.001677,0.002207,False
2026-04-09T15:23:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,923,1340,2263,2571,OK,0.00923,0.0402,0.04943,False
2026-04-09T09:45:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1081,1415,2496,1499,OK,0.00054,0.002123,0.002663,False
2026-04-09T18:32:55,C3_ENTERPRISE,Audit,mistral,mistral,1216,1131,2347,857,OK,0.000365,0.000905,0.00127,False
2026-04-09T16:05:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1094,1056,2150,1017,OK,0.01094,0.03168,0.04262,False
2026-04-09T06:22:35,C3_ENTERPRISE,Audit,mistral,mistral,1835,347,2182,1040,OK,0.00055,0.000278,0.000828,False
2026-04-09T14:48:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1708,303,2011,1145,OK,0.01708,0.00909,0.02617,False
2026-04-09T13:16:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,819,1295,2114,1998,OK,0.000409,0.001942,0.002352,False
2026-04-09T10:10:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,111,982,1093,1762,OK,5.6e-05,0.001473,0.001528,False
2026-04-09T17:20:04,C3_ENTERPRISE,support_bot,openai,gpt-4,931,149,1080,395,OK,0.00931,0.00447,0.01378,False
2026-04-09T10:54:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,323,1193,1516,557,OK,0.000161,0.00179,0.001951,False
2026-04-09T12:45:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,1377,2092,1734,OK,0.000214,0.001102,0.001316,False
2026-04-09T14:17:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,317,1178,1495,615,OK,0.000159,0.001767,0.001925,False
2026-04-09T13:46:16,C3_ENTERPRISE,support_bot,mistral,mistral,1032,750,1782,2174,OK,0.00031,0.0006,0.00091,False
2026-04-09T16:22:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1288,251,1539,1505,OK,0.000386,0.000201,0.000587,False
2026-04-09T13:37:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,580,796,1376,2711,OK,0.0058,0.02388,0.02968,False
2026-04-09T15:46:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,660,725,1385,1312,OK,0.0066,0.02175,0.02835,False
2026-04-09T12:57:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,444,1253,1697,979,OK,0.000222,0.001879,0.002102,False
2026-04-09T10:46:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,553,1943,236,OK,0.000695,0.00083,0.001525,False
2026-04-09T09:28:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,208,367,575,1572,OK,0.000104,0.00055,0.000655,False
2026-04-09T19:24:26,C3_ENTERPRISE,Audit,mistral,mistral,949,416,1365,366,OK,0.000285,0.000333,0.000617,False
2026-04-09T14:36:59,C3_ENTERPRISE,Audit,openai,gpt-4,1105,1490,2595,1268,OK,0.01105,0.0447,0.05575,False
2026-04-09T17:55:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,538,655,1193,1006,OK,0.000269,0.000983,0.001252,False
2026-04-09T15:56:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,233,1290,1523,2631,OK,0.00233,0.0387,0.04103,False
2026-04-09T18:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1075,1005,2080,2678,OK,0.000538,0.001507,0.002045,False
2026-04-09T14:33:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1206,1250,2456,1663,OK,0.01206,0.0375,0.04956,False
2026-04-09T13:12:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,326,1264,1590,1176,OK,9.8e-05,0.001011,0.001109,False
2026-04-09T15:16:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,1009,1885,894,OK,0.000263,0.000807,0.00107,False
2026-04-09T15:33:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,196,1562,1579,OK,0.000683,0.000294,0.000977,False
2026-04-09T10:03:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,475,1063,687,OK,0.000294,0.000713,0.001007,False
2026-04-09T20:54:44,C3_ENTERPRISE,Audit,mistral,mistral,894,745,1639,914,OK,0.000268,0.000596,0.000864,False
2026-04-09T15:18:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1018,264,1282,820,OK,0.01018,0.00792,0.0181,False
2026-04-09T09:00:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1973,100,2073,2749,OK,0.000986,0.00015,0.001136,False
2026-04-09T11:11:08,C3_ENTERPRISE,support_bot,mistral,mistral,1258,1439,2697,1122,OK,0.000377,0.001151,0.001529,False
2026-04-09T02:55:43,C3_ENTERPRISE,support_bot,mistral,mistral,1448,901,2349,2625,OK,0.000434,0.000721,0.001155,False
2026-04-09T09:44:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,438,1092,1530,2664,OK,0.000219,0.001638,0.001857,False
2026-04-09T08:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1820,1319,3139,1867,OK,0.0182,0.03957,0.05777,False
2026-04-09T13:51:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1371,2,1373,403,ERROR,0.000411,2e-06,0.000413,False
2026-04-09T19:52:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,522,590,1112,726,OK,0.000261,0.000885,0.001146,False
2026-04-09T10:06:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1646,1391,3037,2431,OK,0.01646,0.04173,0.05819,False
2026-04-09T09:43:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,177,96,273,16069,TIMEOUT,8.8e-05,0.000144,0.000233,False
