timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-02T19:19:12,C2_MEDIUM,Audit,mistral,mistral,1925,562,2487,886,OK,0.000577,0.00045,0.001027,False
2026-04-02T21:56:18,C2_MEDIUM,support_bot,openai,gpt-4,1481,9,1490,23779,TIMEOUT,0.01481,0.00027,0.01508,False
2026-04-02T17:04:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1136,161,1297,2082,OK,0.000568,0.000242,0.000809,False
2026-04-02T01:02:26,C2_MEDIUM,Audit,openai,gpt-4,1819,86,1905,22289,TIMEOUT,0.01819,0.00258,0.02077,False
2026-04-02T16:34:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1011,732,1743,2240,OK,0.000505,0.001098,0.001603,False
2026-04-02T13:35:06,C2_MEDIUM,Audit,openai,gpt-4,1995,416,2411,2084,OK,0.01995,0.01248,0.03243,False
2026-04-02T15:22:03,C2_MEDIUM,support_bot,openai,gpt-4,1733,45,1778,279,BLOCKED,0.01733,0.00135,0.01868,False
2026-04-02T13:19:17,C2_MEDIUM,ops_analyzer,mistral,mistral,162,730,892,676,OK,4.9e-05,0.000584,0.000633,False
2026-04-02T12:18:15,C2_MEDIUM,data_extractor,openai,gpt-4,1663,212,1875,2288,OK,0.01663,0.00636,0.02299,False
2026-04-02T09:31:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1687,55,1742,797,OK,0.000506,4.4e-05,0.00055,False
2026-04-02T14:16:37,C2_MEDIUM,support_bot,mistral,mistral,1350,934,2284,2139,OK,0.000405,0.000747,0.001152,False
2026-04-02T06:53:27,C2_MEDIUM,support_bot,openai,gpt-3.5,668,939,1607,2781,OK,0.000334,0.001409,0.001743,False
2026-04-02T17:58:44,C2_MEDIUM,Audit,openai,gpt-3.5,586,159,745,1677,OK,0.000293,0.000238,0.000531,False
2026-04-02T17:11:33,C2_MEDIUM,Audit,mistral,mistral,923,862,1785,2257,OK,0.000277,0.00069,0.000967,False
2026-04-02T09:07:41,C2_MEDIUM,Audit,mistral,mistral,1997,624,2621,990,OK,0.000599,0.000499,0.001098,False
2026-04-02T07:52:33,C2_MEDIUM,Audit,mistral,mistral,1661,1272,2933,1336,OK,0.000498,0.001018,0.001516,False
2026-04-02T03:27:29,C2_MEDIUM,Audit,mistral,mistral,208,654,862,1637,OK,6.2e-05,0.000523,0.000586,False
2026-04-02T13:16:21,C2_MEDIUM,data_extractor,mistral,mistral,742,196,938,637,OK,0.000223,0.000157,0.000379,False
2026-04-02T14:23:31,C2_MEDIUM,support_bot,mistral,mistral,1143,921,2064,2843,OK,0.000343,0.000737,0.00108,False
2026-04-02T21:53:03,C2_MEDIUM,data_extractor,openai,gpt-4,1923,1011,2934,988,OK,0.01923,0.03033,0.04956,False
2026-04-02T17:28:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,980,832,1812,1280,OK,0.00049,0.001248,0.001738,False
2026-04-02T09:04:39,C2_MEDIUM,support_bot,mistral,mistral,756,551,1307,205,OK,0.000227,0.000441,0.000668,False
2026-04-02T18:05:47,C2_MEDIUM,support_bot,mistral,mistral,1663,779,2442,2785,OK,0.000499,0.000623,0.001122,False
2026-04-02T10:26:38,C2_MEDIUM,data_extractor,openai,gpt-4,757,42,799,237,ERROR,0.00757,0.00126,0.00883,False
2026-04-02T13:09:31,C2_MEDIUM,Audit,openai,gpt-4,1528,134,1662,2313,OK,0.01528,0.00402,0.0193,False
2026-04-02T12:05:52,C2_MEDIUM,Audit,openai,gpt-4,1943,711,2654,1672,OK,0.01943,0.02133,0.04076,False
2026-04-02T07:40:20,C2_MEDIUM,support_bot,openai,gpt-4,599,601,1200,2601,OK,0.00599,0.01803,0.02402,False
2026-04-02T15:00:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,443,1468,1911,916,OK,0.000222,0.002202,0.002423,False
2026-04-02T07:19:15,C2_MEDIUM,ops_analyzer,mistral,mistral,239,211,450,1252,OK,7.2e-05,0.000169,0.00024,False
2026-04-02T18:31:59,C2_MEDIUM,support_bot,mistral,mistral,819,1450,2269,213,OK,0.000246,0.00116,0.001406,False
2026-04-02T15:23:32,C2_MEDIUM,data_extractor,openai,gpt-4,297,231,528,2333,OK,0.00297,0.00693,0.0099,False
2026-04-02T13:32:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1316,40,1356,260,ERROR,0.01316,0.0012,0.01436,False
2026-04-02T14:22:11,C2_MEDIUM,data_extractor,mistral,mistral,940,636,1576,1255,OK,0.000282,0.000509,0.000791,False
2026-04-02T18:06:13,C2_MEDIUM,ops_analyzer,mistral,mistral,661,510,1171,2119,OK,0.000198,0.000408,0.000606,False
2026-04-02T17:32:26,C2_MEDIUM,data_extractor,mistral,mistral,1316,797,2113,634,OK,0.000395,0.000638,0.001032,False
2026-04-02T10:19:30,C2_MEDIUM,Audit,openai,gpt-4,896,48,944,282,ERROR,0.00896,0.00144,0.0104,False
2026-04-02T13:46:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,685,979,1664,1089,OK,0.00685,0.02937,0.03622,False
2026-04-02T10:00:49,C2_MEDIUM,data_extractor,mistral,mistral,219,870,1089,1847,OK,6.6e-05,0.000696,0.000762,False
2026-04-02T10:06:10,C2_MEDIUM,ops_analyzer,mistral,mistral,624,1281,1905,732,OK,0.000187,0.001025,0.001212,False
2026-04-02T18:04:49,C2_MEDIUM,Audit,openai,gpt-4,1007,874,1881,2787,OK,0.01007,0.02622,0.03629,False
2026-04-02T17:51:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1227,1340,2567,1183,OK,0.000614,0.00201,0.002623,False
2026-04-02T16:02:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1737,17,1754,24210,TIMEOUT,0.000869,2.6e-05,0.000894,False
2026-04-02T16:31:51,C2_MEDIUM,Audit,openai,gpt-4,1417,526,1943,2320,OK,0.01417,0.01578,0.02995,False
2026-04-02T09:03:30,C2_MEDIUM,data_extractor,openai,gpt-4,438,1451,1889,1905,OK,0.00438,0.04353,0.04791,False
2026-04-02T19:08:58,C2_MEDIUM,data_extractor,openai,gpt-4,716,1162,1878,2957,OK,0.00716,0.03486,0.04202,False
2026-04-02T14:38:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1962,130,2092,2676,OK,0.000981,0.000195,0.001176,False
2026-04-02T11:49:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1162,451,1613,2494,OK,0.000581,0.000677,0.001257,False
2026-04-02T16:15:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1549,1116,2665,2007,OK,0.000775,0.001674,0.002449,False
2026-04-02T18:03:47,C2_MEDIUM,Audit,openai,gpt-4,196,16,212,24095,TIMEOUT,0.00196,0.00048,0.00244,False
2026-04-02T14:09:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1925,1150,3075,2032,OK,0.000577,0.00092,0.001497,False
2026-04-02T21:15:29,C2_MEDIUM,Audit,mistral,mistral,1359,39,1398,156,ERROR,0.000408,3.1e-05,0.000439,True
2026-04-02T15:18:47,C2_MEDIUM,support_bot,mistral,mistral,1054,13,1067,350,ERROR,0.000316,1e-05,0.000327,False
2026-04-02T15:53:29,C2_MEDIUM,data_extractor,openai,gpt-4,1896,1328,3224,1226,OK,0.01896,0.03984,0.0588,False
2026-04-02T10:50:16,C2_MEDIUM,support_bot,mistral,mistral,1273,1133,2406,616,OK,0.000382,0.000906,0.001288,False
2026-04-02T16:06:58,C2_MEDIUM,support_bot,openai,gpt-4,402,626,1028,934,OK,0.00402,0.01878,0.0228,False
2026-04-02T06:06:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1778,5,1783,481,ERROR,0.000533,4e-06,0.000537,False
2026-04-02T14:27:44,C2_MEDIUM,data_extractor,mistral,mistral,301,774,1075,1682,OK,9e-05,0.000619,0.00071,False
2026-04-02T16:05:56,C2_MEDIUM,support_bot,mistral,mistral,556,479,1035,2179,OK,0.000167,0.000383,0.00055,False
2026-04-02T12:17:53,C2_MEDIUM,support_bot,openai,gpt-4,1550,277,1827,1317,OK,0.0155,0.00831,0.02381,False
2026-04-02T13:30:11,C2_MEDIUM,support_bot,openai,gpt-3.5,774,1018,1792,746,OK,0.000387,0.001527,0.001914,False
2026-04-02T10:39:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,144,480,624,1967,OK,0.00144,0.0144,0.01584,False
2026-04-02T10:09:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1463,466,1929,675,OK,0.01463,0.01398,0.02861,False
2026-04-02T19:01:56,C2_MEDIUM,Audit,openai,gpt-3.5,1495,873,2368,817,OK,0.000748,0.00131,0.002057,False
2026-04-02T12:57:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1927,505,2432,1656,OK,0.000964,0.000758,0.001721,False
2026-04-02T19:48:40,C2_MEDIUM,ops_analyzer,mistral,mistral,313,392,705,1906,OK,9.4e-05,0.000314,0.000408,False
2026-04-02T13:48:23,C2_MEDIUM,support_bot,mistral,mistral,977,1194,2171,1541,OK,0.000293,0.000955,0.001248,False
2026-04-02T06:46:34,C2_MEDIUM,Audit,mistral,mistral,1304,279,1583,1219,OK,0.000391,0.000223,0.000614,False
2026-04-02T12:46:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1281,17,1298,290,BLOCKED,0.000641,2.6e-05,0.000666,False
2026-04-02T12:20:51,C2_MEDIUM,support_bot,openai,gpt-4,905,1081,1986,628,OK,0.00905,0.03243,0.04148,False
2026-04-02T16:45:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1708,81,1789,28642,TIMEOUT,0.000854,0.000122,0.000976,False
2026-04-02T16:24:14,C2_MEDIUM,data_extractor,openai,gpt-4,1855,863,2718,2168,OK,0.01855,0.02589,0.04444,False
2026-04-02T17:17:15,C2_MEDIUM,data_extractor,mistral,mistral,918,822,1740,951,OK,0.000275,0.000658,0.000933,False
2026-04-02T19:35:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1917,1320,3237,2107,OK,0.000959,0.00198,0.002939,False
2026-04-02T11:47:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,411,894,1305,609,OK,0.00411,0.02682,0.03093,False
2026-04-02T08:46:59,C2_MEDIUM,Audit,openai,gpt-3.5,200,1333,1533,1661,OK,0.0001,0.001999,0.002099,False
2026-04-02T16:33:49,C2_MEDIUM,support_bot,mistral,mistral,755,683,1438,1679,OK,0.000226,0.000546,0.000773,False
2026-04-02T13:29:56,C2_MEDIUM,data_extractor,openai,gpt-4,140,1454,1594,2345,OK,0.0014,0.04362,0.04502,False
2026-04-02T10:40:09,C2_MEDIUM,Audit,mistral,mistral,1306,964,2270,2416,OK,0.000392,0.000771,0.001163,False
2026-04-02T09:28:28,C2_MEDIUM,data_extractor,mistral,mistral,1035,873,1908,2280,OK,0.00031,0.000698,0.001009,False
2026-04-02T09:52:28,C2_MEDIUM,support_bot,mistral,mistral,1683,701,2384,2285,OK,0.000505,0.000561,0.001066,False
2026-04-02T10:02:55,C2_MEDIUM,Audit,openai,gpt-4,1450,1168,2618,1748,OK,0.0145,0.03504,0.04954,False
2026-04-02T11:50:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1781,370,2151,1956,OK,0.01781,0.0111,0.02891,False
2026-04-02T11:19:31,C2_MEDIUM,Audit,openai,gpt-4,219,1349,1568,1392,OK,0.00219,0.04047,0.04266,False
2026-04-02T09:19:47,C2_MEDIUM,Audit,mistral,mistral,1641,50,1691,291,ERROR,0.000492,4e-05,0.000532,False
2026-04-02T17:54:28,C2_MEDIUM,data_extractor,openai,gpt-4,710,184,894,1004,OK,0.0071,0.00552,0.01262,False
2026-04-02T15:01:41,C2_MEDIUM,Audit,openai,gpt-4,389,809,1198,1637,OK,0.00389,0.02427,0.02816,False
2026-04-02T08:04:28,C2_MEDIUM,support_bot,openai,gpt-4,477,1164,1641,1065,OK,0.00477,0.03492,0.03969,False
2026-04-02T17:44:57,C2_MEDIUM,Audit,mistral,mistral,447,487,934,1244,OK,0.000134,0.00039,0.000524,False
2026-04-02T15:46:11,C2_MEDIUM,Audit,mistral,mistral,535,1271,1806,2769,OK,0.00016,0.001017,0.001177,False
2026-04-02T23:09:13,C2_MEDIUM,support_bot,mistral,mistral,1344,153,1497,2570,OK,0.000403,0.000122,0.000526,False
2026-04-02T08:59:54,C2_MEDIUM,data_extractor,mistral,mistral,1861,913,2774,1920,OK,0.000558,0.00073,0.001289,False
2026-04-02T23:12:08,C2_MEDIUM,Audit,openai,gpt-4,389,759,1148,613,OK,0.00389,0.02277,0.02666,False
2026-04-02T08:55:19,C2_MEDIUM,data_extractor,mistral,mistral,696,564,1260,1098,OK,0.000209,0.000451,0.00066,False
2026-04-02T17:48:45,C2_MEDIUM,data_extractor,mistral,mistral,184,1011,1195,1868,OK,5.5e-05,0.000809,0.000864,False
2026-04-02T14:35:05,C2_MEDIUM,support_bot,openai,gpt-4,1349,88,1437,286,OK,0.01349,0.00264,0.01613,False
2026-04-02T09:27:19,C2_MEDIUM,Audit,openai,gpt-3.5,142,1087,1229,1540,OK,7.1e-05,0.001631,0.001701,False
2026-04-02T17:23:01,C2_MEDIUM,Audit,mistral,mistral,841,758,1599,412,OK,0.000252,0.000606,0.000859,False
2026-04-02T01:14:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,634,1033,1667,362,OK,0.00634,0.03099,0.03733,False
2026-04-02T09:03:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,542,950,1492,1724,OK,0.000271,0.001425,0.001696,False
2026-04-02T14:26:03,C2_MEDIUM,support_bot,openai,gpt-4,1612,1153,2765,1283,OK,0.01612,0.03459,0.05071,False
2026-04-02T14:05:10,C2_MEDIUM,ops_analyzer,mistral,mistral,654,29,683,238,ERROR,0.000196,2.3e-05,0.000219,False
2026-04-02T11:49:17,C2_MEDIUM,Audit,openai,gpt-4,959,6,965,77,BLOCKED,0.00959,0.00018,0.00977,False
2026-04-02T15:16:52,C2_MEDIUM,ops_analyzer,mistral,mistral,733,987,1720,350,OK,0.00022,0.00079,0.001009,False
2026-04-02T23:05:51,C2_MEDIUM,support_bot,openai,gpt-3.5,403,1495,1898,982,OK,0.000202,0.002243,0.002444,False
2026-04-02T21:13:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1504,290,1794,1034,OK,0.000752,0.000435,0.001187,False
2026-04-02T08:19:09,C2_MEDIUM,Audit,mistral,mistral,1553,711,2264,1153,OK,0.000466,0.000569,0.001035,False
2026-04-02T19:34:36,C2_MEDIUM,support_bot,openai,gpt-3.5,486,368,854,2569,OK,0.000243,0.000552,0.000795,False
2026-04-02T14:58:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1088,358,1446,2227,OK,0.000544,0.000537,0.001081,False
2026-04-02T13:52:41,C2_MEDIUM,Audit,openai,gpt-3.5,1482,1251,2733,1639,OK,0.000741,0.001876,0.002618,False
2026-04-02T18:10:18,C2_MEDIUM,support_bot,openai,gpt-4,1878,230,2108,764,OK,0.01878,0.0069,0.02568,False
2026-04-02T15:38:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,518,404,922,467,OK,0.000259,0.000606,0.000865,False
2026-04-02T07:02:22,C2_MEDIUM,Audit,mistral,mistral,922,1235,2157,518,OK,0.000277,0.000988,0.001265,False
2026-04-02T23:37:51,C2_MEDIUM,support_bot,mistral,mistral,1657,40,1697,197,ERROR,0.000497,3.2e-05,0.000529,False
2026-04-02T08:40:29,C2_MEDIUM,support_bot,openai,gpt-3.5,907,1432,2339,1903,OK,0.000454,0.002148,0.002602,False
2026-04-02T09:41:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1017,1366,2383,2831,OK,0.000508,0.002049,0.002557,False
2026-04-02T17:36:04,C2_MEDIUM,data_extractor,openai,gpt-4,1340,1274,2614,1388,OK,0.0134,0.03822,0.05162,False
2026-04-02T07:08:15,C2_MEDIUM,data_extractor,mistral,mistral,563,838,1401,2395,OK,0.000169,0.00067,0.000839,False
2026-04-02T09:52:18,C2_MEDIUM,Audit,mistral,mistral,762,313,1075,1356,OK,0.000229,0.00025,0.000479,False
2026-04-02T13:34:23,C2_MEDIUM,Audit,openai,gpt-3.5,1541,937,2478,2805,OK,0.000771,0.001406,0.002176,False
2026-04-02T15:40:26,C2_MEDIUM,Audit,openai,gpt-4,1083,959,2042,2931,OK,0.01083,0.02877,0.0396,False
2026-04-02T16:41:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,470,507,977,2746,OK,0.000235,0.00076,0.000996,False
2026-04-02T10:05:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,615,1488,2103,2433,OK,0.000307,0.002232,0.00254,False
2026-04-02T19:40:58,C2_MEDIUM,Audit,openai,gpt-4,247,1001,1248,816,OK,0.00247,0.03003,0.0325,False
2026-04-02T08:52:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1230,362,1592,1961,OK,0.000369,0.00029,0.000659,False
2026-04-02T06:53:20,C2_MEDIUM,Audit,openai,gpt-4,1211,148,1359,346,OK,0.01211,0.00444,0.01655,False
2026-04-02T07:08:29,C2_MEDIUM,support_bot,mistral,mistral,433,177,610,1239,OK,0.00013,0.000142,0.000271,False
2026-04-02T22:25:08,C2_MEDIUM,Audit,mistral,mistral,1839,1162,3001,2439,OK,0.000552,0.00093,0.001481,False
2026-04-02T17:54:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1092,1127,2219,308,OK,0.01092,0.03381,0.04473,False
2026-04-02T11:58:12,C2_MEDIUM,ops_analyzer,mistral,mistral,335,89,424,1196,OK,0.000101,7.1e-05,0.000172,False
2026-04-02T13:26:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,371,1395,1766,943,OK,0.000186,0.002093,0.002278,False
2026-04-02T07:17:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1112,139,1251,1970,OK,0.000556,0.000209,0.000765,False
2026-04-02T14:12:33,C2_MEDIUM,Audit,mistral,mistral,408,1200,1608,1773,OK,0.000122,0.00096,0.001082,False
2026-04-02T10:07:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1412,1077,2489,2965,OK,0.000706,0.001615,0.002321,False
2026-04-02T18:45:19,C2_MEDIUM,support_bot,mistral,mistral,1559,31,1590,214,BLOCKED,0.000468,2.5e-05,0.000492,False
2026-04-02T10:20:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1098,1362,2460,566,OK,0.01098,0.04086,0.05184,False
2026-04-02T21:52:12,C2_MEDIUM,ops_analyzer,mistral,mistral,726,770,1496,1021,OK,0.000218,0.000616,0.000834,False
2026-04-02T16:18:29,C2_MEDIUM,support_bot,openai,gpt-3.5,678,1364,2042,546,OK,0.000339,0.002046,0.002385,False
2026-04-02T15:52:22,C2_MEDIUM,support_bot,openai,gpt-4,1086,1054,2140,397,OK,0.01086,0.03162,0.04248,False
2026-04-02T09:14:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1006,324,1330,2878,OK,0.000503,0.000486,0.000989,False
2026-04-02T09:57:00,C2_MEDIUM,Audit,mistral,mistral,1998,399,2397,792,OK,0.000599,0.000319,0.000919,False
2026-04-02T20:39:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1864,1204,3068,2781,OK,0.000932,0.001806,0.002738,False
2026-04-02T14:48:37,C2_MEDIUM,Audit,openai,gpt-3.5,1019,832,1851,1734,OK,0.000509,0.001248,0.001757,False
2026-04-02T11:19:01,C2_MEDIUM,support_bot,openai,gpt-4,1381,152,1533,1881,OK,0.01381,0.00456,0.01837,False
2026-04-02T14:46:16,C2_MEDIUM,ops_analyzer,mistral,mistral,418,1451,1869,2250,OK,0.000125,0.001161,0.001286,False
2026-04-02T14:59:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,355,1487,1842,680,OK,0.000178,0.002231,0.002408,False
2026-04-02T15:29:53,C2_MEDIUM,Audit,mistral,mistral,1041,35,1076,20860,TIMEOUT,0.000312,2.8e-05,0.00034,False
2026-04-02T14:06:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,523,174,697,645,OK,0.000262,0.000261,0.000522,False
2026-04-02T19:49:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1672,1217,2889,1803,OK,0.000502,0.000974,0.001475,False
2026-04-02T16:42:51,C2_MEDIUM,support_bot,openai,gpt-3.5,360,647,1007,948,OK,0.00018,0.000971,0.001151,False
2026-04-02T18:20:49,C2_MEDIUM,Audit,openai,gpt-3.5,1091,1224,2315,1125,OK,0.000545,0.001836,0.002381,False
2026-04-02T17:52:47,C2_MEDIUM,support_bot,mistral,mistral,224,383,607,866,OK,6.7e-05,0.000306,0.000374,False
2026-04-02T07:07:34,C2_MEDIUM,support_bot,mistral,mistral,436,767,1203,1122,OK,0.000131,0.000614,0.000744,False
2026-04-02T18:31:17,C2_MEDIUM,data_extractor,mistral,mistral,1410,820,2230,2406,OK,0.000423,0.000656,0.001079,False
2026-04-02T01:04:19,C2_MEDIUM,ops_analyzer,mistral,mistral,258,219,477,2064,OK,7.7e-05,0.000175,0.000253,False
2026-04-02T11:50:13,C2_MEDIUM,Audit,openai,gpt-3.5,350,899,1249,312,OK,0.000175,0.001349,0.001524,False
2026-04-02T13:16:19,C2_MEDIUM,Audit,mistral,mistral,321,518,839,1290,OK,9.6e-05,0.000414,0.000511,False
2026-04-02T11:53:06,C2_MEDIUM,Audit,mistral,mistral,1994,324,2318,1558,OK,0.000598,0.000259,0.000857,False
2026-04-02T18:48:44,C2_MEDIUM,data_extractor,openai,gpt-4,1662,990,2652,1739,OK,0.01662,0.0297,0.04632,False
2026-04-02T17:05:43,C2_MEDIUM,data_extractor,mistral,mistral,300,1214,1514,1493,OK,9e-05,0.000971,0.001061,False
2026-04-02T08:59:15,C2_MEDIUM,data_extractor,openai,gpt-4,1415,1222,2637,627,OK,0.01415,0.03666,0.05081,False
2026-04-02T02:22:57,C2_MEDIUM,support_bot,openai,gpt-3.5,201,1030,1231,2762,OK,0.000101,0.001545,0.001646,False
2026-04-02T09:38:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1085,416,1501,1366,OK,0.000543,0.000624,0.001167,False
2026-04-02T12:01:11,C2_MEDIUM,support_bot,mistral,mistral,636,723,1359,1135,OK,0.000191,0.000578,0.000769,False
2026-04-02T10:58:15,C2_MEDIUM,data_extractor,openai,gpt-4,442,1446,1888,2601,OK,0.00442,0.04338,0.0478,False
2026-04-02T07:00:53,C2_MEDIUM,Audit,openai,gpt-4,1911,514,2425,1388,OK,0.01911,0.01542,0.03453,False
2026-04-02T08:11:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1714,1389,3103,2624,OK,0.000514,0.001111,0.001625,False
2026-04-02T07:03:18,C2_MEDIUM,data_extractor,mistral,mistral,461,1500,1961,1761,OK,0.000138,0.0012,0.001338,False
2026-04-02T13:05:42,C2_MEDIUM,data_extractor,mistral,mistral,1084,44,1128,395,ERROR,0.000325,3.5e-05,0.00036,False
2026-04-02T05:34:41,C2_MEDIUM,ops_analyzer,mistral,mistral,810,130,940,679,OK,0.000243,0.000104,0.000347,False
2026-04-02T09:50:16,C2_MEDIUM,support_bot,openai,gpt-4,1386,1180,2566,1141,OK,0.01386,0.0354,0.04926,False
2026-04-02T14:14:56,C2_MEDIUM,support_bot,mistral,mistral,1227,787,2014,963,OK,0.000368,0.00063,0.000998,False
2026-04-02T11:29:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,907,1284,2191,2575,OK,0.000454,0.001926,0.00238,False
2026-04-02T16:13:16,C2_MEDIUM,support_bot,mistral,mistral,1871,790,2661,482,OK,0.000561,0.000632,0.001193,False
2026-04-02T18:21:05,C2_MEDIUM,Audit,mistral,mistral,232,904,1136,225,OK,7e-05,0.000723,0.000793,False
2026-04-02T18:05:37,C2_MEDIUM,Audit,openai,gpt-3.5,693,681,1374,2687,OK,0.000346,0.001022,0.001368,False
2026-04-02T09:10:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1116,964,2080,1028,OK,0.01116,0.02892,0.04008,False
2026-04-02T08:56:17,C2_MEDIUM,support_bot,openai,gpt-4,1671,748,2419,1622,OK,0.01671,0.02244,0.03915,False
2026-04-02T14:52:22,C2_MEDIUM,support_bot,mistral,mistral,1173,724,1897,2167,OK,0.000352,0.000579,0.000931,False
2026-04-02T09:22:47,C2_MEDIUM,Audit,openai,gpt-4,1669,296,1965,923,OK,0.01669,0.00888,0.02557,False
2026-04-02T13:29:30,C2_MEDIUM,Audit,openai,gpt-4,930,161,1091,2159,OK,0.0093,0.00483,0.01413,False
2026-04-02T13:02:21,C2_MEDIUM,data_extractor,openai,gpt-4,1757,789,2546,2607,OK,0.01757,0.02367,0.04124,False
2026-04-02T11:22:40,C2_MEDIUM,support_bot,openai,gpt-3.5,807,213,1020,1262,OK,0.000404,0.00032,0.000723,False
2026-04-02T12:31:36,C2_MEDIUM,Audit,mistral,mistral,481,470,951,2883,OK,0.000144,0.000376,0.00052,False
2026-04-02T14:40:51,C2_MEDIUM,support_bot,openai,gpt-4,932,157,1089,1994,OK,0.00932,0.00471,0.01403,False
2026-04-02T18:38:57,C2_MEDIUM,data_extractor,mistral,mistral,1939,1242,3181,1130,OK,0.000582,0.000994,0.001575,False
2026-04-02T18:06:38,C2_MEDIUM,data_extractor,mistral,mistral,1759,1032,2791,2892,OK,0.000528,0.000826,0.001353,False
2026-04-02T08:28:38,C2_MEDIUM,support_bot,openai,gpt-4,254,394,648,1641,OK,0.00254,0.01182,0.01436,False
2026-04-02T17:00:04,C2_MEDIUM,data_extractor,openai,gpt-4,351,751,1102,991,OK,0.00351,0.02253,0.02604,False
2026-04-02T10:35:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1671,1224,2895,1447,OK,0.000836,0.001836,0.002672,False
2026-04-02T17:32:48,C2_MEDIUM,data_extractor,mistral,mistral,1426,920,2346,745,OK,0.000428,0.000736,0.001164,False
2026-04-02T12:26:10,C2_MEDIUM,data_extractor,openai,gpt-4,1451,22,1473,76,BLOCKED,0.01451,0.00066,0.01517,False
2026-04-02T20:42:03,C2_MEDIUM,support_bot,mistral,mistral,1694,856,2550,2092,OK,0.000508,0.000685,0.001193,False
2026-04-02T11:43:06,C2_MEDIUM,Audit,openai,gpt-4,295,833,1128,2765,OK,0.00295,0.02499,0.02794,False
2026-04-02T23:45:47,C2_MEDIUM,data_extractor,mistral,mistral,1793,979,2772,2028,OK,0.000538,0.000783,0.001321,False
2026-04-02T13:37:17,C2_MEDIUM,data_extractor,openai,gpt-4,1200,270,1470,255,OK,0.012,0.0081,0.0201,False
2026-04-02T11:11:00,C2_MEDIUM,Audit,mistral,mistral,155,90,245,25973,TIMEOUT,4.6e-05,7.2e-05,0.000119,False
2026-04-02T08:33:24,C2_MEDIUM,support_bot,openai,gpt-4,284,437,721,1160,OK,0.00284,0.01311,0.01595,False
2026-04-02T07:45:07,C2_MEDIUM,data_extractor,mistral,mistral,1806,782,2588,863,OK,0.000542,0.000626,0.001167,False
2026-04-02T17:33:21,C2_MEDIUM,support_bot,mistral,mistral,1820,1425,3245,2417,OK,0.000546,0.00114,0.001686,False
2026-04-02T08:57:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,934,984,1918,2054,OK,0.000467,0.001476,0.001943,False
2026-04-02T10:00:40,C2_MEDIUM,data_extractor,openai,gpt-4,1373,445,1818,2186,OK,0.01373,0.01335,0.02708,False
2026-04-02T06:25:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1745,197,1942,847,OK,0.000873,0.000296,0.001168,False
2026-04-02T18:18:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1687,187,1874,2451,OK,0.01687,0.00561,0.02248,False
