timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-08T14:56:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,818,372,1190,2298,OK,0.000245,0.000298,0.000543,False
2026-04-08T15:06:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1947,1200,3147,572,OK,0.000974,0.0018,0.002773,False
2026-04-08T10:38:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,505,1203,1708,1682,OK,0.000253,0.001805,0.002057,False
2026-04-08T11:33:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1582,1122,2704,2267,OK,0.01582,0.03366,0.04948,False
2026-04-08T09:44:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,775,69,844,15110,TIMEOUT,0.00775,0.00207,0.00982,False
2026-04-08T09:02:36,C3_ENTERPRISE,data_extractor,mistral,mistral,340,1070,1410,2461,OK,0.000102,0.000856,0.000958,False
2026-04-08T04:52:19,C3_ENTERPRISE,support_bot,mistral,mistral,1455,9,1464,230,ERROR,0.000436,7e-06,0.000444,False
2026-04-08T12:34:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1473,163,1636,568,OK,0.000442,0.00013,0.000572,False
2026-04-08T06:20:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,864,163,1027,1512,OK,0.00864,0.00489,0.01353,False
2026-04-08T12:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,683,528,1211,914,OK,0.000342,0.000792,0.001133,False
2026-04-08T19:09:38,C3_ENTERPRISE,Audit,mistral,mistral,1272,916,2188,321,OK,0.000382,0.000733,0.001114,False
2026-04-08T07:00:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1548,255,1803,850,OK,0.000774,0.000383,0.001156,False
2026-04-08T17:58:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1772,348,2120,2737,OK,0.000886,0.000522,0.001408,False
2026-04-08T06:21:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1103,120,1223,1471,OK,0.01103,0.0036,0.01463,False
2026-04-08T10:48:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,578,874,1452,2188,OK,0.000289,0.001311,0.0016,False
2026-04-08T16:53:40,C3_ENTERPRISE,Audit,openai,gpt-4,951,148,1099,2455,OK,0.00951,0.00444,0.01395,False
2026-04-08T09:15:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,100,560,660,334,OK,5e-05,0.00084,0.00089,False
2026-04-08T13:04:40,C3_ENTERPRISE,support_bot,mistral,mistral,242,1368,1610,1242,OK,7.3e-05,0.001094,0.001167,False
2026-04-08T10:38:10,C3_ENTERPRISE,Audit,mistral,mistral,546,1401,1947,714,OK,0.000164,0.001121,0.001285,False
2026-04-08T16:54:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,751,504,1255,834,OK,0.000376,0.000756,0.001132,False
2026-04-08T15:37:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1335,1219,2554,2658,OK,0.000668,0.001829,0.002496,False
2026-04-08T12:40:09,C3_ENTERPRISE,Audit,mistral,mistral,1757,17,1774,101,BLOCKED,0.000527,1.4e-05,0.000541,False
2026-04-08T16:38:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,595,590,1185,1686,OK,0.00595,0.0177,0.02365,False
2026-04-08T14:00:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,693,1704,1816,OK,0.01011,0.02079,0.0309,False
2026-04-08T16:05:57,C3_ENTERPRISE,support_bot,openai,gpt-4,208,1194,1402,1445,OK,0.00208,0.03582,0.0379,False
2026-04-08T16:27:46,C3_ENTERPRISE,Audit,mistral,mistral,1668,261,1929,964,OK,0.0005,0.000209,0.000709,False
2026-04-08T21:12:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1227,1481,2708,2063,OK,0.000368,0.001185,0.001553,False
2026-04-08T17:35:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,557,1404,1961,1551,OK,0.00557,0.04212,0.04769,False
2026-04-08T08:56:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,804,1403,2207,2847,OK,0.000241,0.001122,0.001364,False
2026-04-08T12:26:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1608,337,1945,2259,OK,0.000804,0.000506,0.00131,False
2026-04-08T16:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1224,1049,2273,1698,OK,0.01224,0.03147,0.04371,False
2026-04-08T19:28:32,C3_ENTERPRISE,Audit,openai,gpt-4,119,696,815,502,OK,0.00119,0.02088,0.02207,False
2026-04-08T06:33:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1591,1056,2647,1680,OK,0.000795,0.001584,0.00238,False
2026-04-08T00:06:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1495,27,1522,140,ERROR,0.000748,4.1e-05,0.000788,False
2026-04-08T19:16:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,816,53,869,22480,TIMEOUT,0.000408,7.9e-05,0.000487,False
2026-04-08T09:36:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1364,131,1495,1477,OK,0.000682,0.000197,0.000879,False
2026-04-08T10:00:46,C3_ENTERPRISE,Audit,openai,gpt-4,1524,915,2439,954,OK,0.01524,0.02745,0.04269,False
2026-04-08T10:10:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,996,5,1001,462,ERROR,0.000498,8e-06,0.000505,False
2026-04-08T11:42:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1113,632,1745,1914,OK,0.000557,0.000948,0.001505,False
2026-04-08T14:44:20,C3_ENTERPRISE,Audit,mistral,mistral,121,52,173,2620,OK,3.6e-05,4.2e-05,7.8e-05,False
2026-04-08T10:14:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,459,1190,1649,2445,OK,0.00023,0.001785,0.002014,False
2026-04-08T17:05:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,175,716,891,952,OK,5.2e-05,0.000573,0.000625,False
2026-04-08T14:53:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1719,1258,2977,767,OK,0.00086,0.001887,0.002746,False
2026-04-08T03:56:53,C3_ENTERPRISE,Audit,openai,gpt-4,870,1218,2088,1852,OK,0.0087,0.03654,0.04524,False
2026-04-08T09:28:38,C3_ENTERPRISE,support_bot,mistral,mistral,100,1312,1412,1337,OK,3e-05,0.00105,0.00108,False
2026-04-08T16:53:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,959,740,1699,2178,OK,0.00048,0.00111,0.00159,False
2026-04-08T13:23:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1265,827,2092,2107,OK,0.000379,0.000662,0.001041,False
2026-04-08T08:54:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1746,790,2536,2102,OK,0.000524,0.000632,0.001156,False
2026-04-08T16:59:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,412,639,1051,235,OK,0.00412,0.01917,0.02329,False
2026-04-08T12:47:21,C3_ENTERPRISE,support_bot,mistral,mistral,1568,365,1933,1190,OK,0.00047,0.000292,0.000762,False
2026-04-08T07:09:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,796,2269,441,OK,0.01473,0.02388,0.03861,False
2026-04-08T10:04:10,C3_ENTERPRISE,support_bot,mistral,mistral,1759,868,2627,2067,OK,0.000528,0.000694,0.001222,False
2026-04-08T15:38:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1269,621,1890,487,OK,0.01269,0.01863,0.03132,False
2026-04-08T13:55:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1928,667,2595,2679,OK,0.000578,0.000534,0.001112,False
2026-04-08T12:20:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1707,707,2414,2062,OK,0.01707,0.02121,0.03828,False
2026-04-08T13:01:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,958,27,985,333,ERROR,0.00958,0.00081,0.01039,False
2026-04-08T11:44:35,C3_ENTERPRISE,Audit,openai,gpt-4,761,759,1520,2174,OK,0.00761,0.02277,0.03038,False
2026-04-08T16:20:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,646,1758,2909,OK,0.000556,0.000969,0.001525,False
2026-04-08T10:27:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1327,206,1533,711,OK,0.000398,0.000165,0.000563,False
2026-04-08T07:33:34,C3_ENTERPRISE,support_bot,mistral,mistral,1558,715,2273,1228,OK,0.000467,0.000572,0.001039,False
2026-04-08T11:36:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,533,501,1034,2272,OK,0.000267,0.000751,0.001018,False
2026-04-08T17:02:01,C3_ENTERPRISE,Audit,openai,gpt-4,1054,1264,2318,2372,OK,0.01054,0.03792,0.04846,False
2026-04-08T08:35:09,C3_ENTERPRISE,support_bot,mistral,mistral,688,1391,2079,400,OK,0.000206,0.001113,0.001319,False
2026-04-08T11:44:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1708,691,2399,2974,OK,0.000854,0.001036,0.00189,False
2026-04-08T01:16:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1439,157,1596,2134,OK,0.000432,0.000126,0.000557,False
2026-04-08T14:18:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,776,1010,1786,2384,OK,0.00776,0.0303,0.03806,False
2026-04-08T19:53:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,767,71,838,231,OK,0.00767,0.00213,0.0098,False
2026-04-08T17:02:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1426,318,1744,2092,OK,0.01426,0.00954,0.0238,False
2026-04-08T11:22:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1999,35,2034,275,ERROR,0.001,5.3e-05,0.001052,False
2026-04-08T09:01:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1088,210,1298,1597,OK,0.01088,0.0063,0.01718,False
2026-04-08T07:07:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1656,970,2626,571,OK,0.01656,0.0291,0.04566,False
2026-04-08T10:50:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,425,1830,1174,OK,0.000702,0.000638,0.00134,False
2026-04-08T14:31:54,C3_ENTERPRISE,Audit,openai,gpt-4,1260,1296,2556,1264,OK,0.0126,0.03888,0.05148,False
2026-04-08T15:30:34,C3_ENTERPRISE,support_bot,openai,gpt-4,665,536,1201,331,OK,0.00665,0.01608,0.02273,False
2026-04-08T01:23:50,C3_ENTERPRISE,support_bot,openai,gpt-4,676,211,887,2593,OK,0.00676,0.00633,0.01309,False
2026-04-08T10:29:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,462,869,1331,2577,OK,0.00462,0.02607,0.03069,False
2026-04-08T15:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,911,568,1479,1733,OK,0.000456,0.000852,0.001307,False
2026-04-08T16:25:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,255,747,1002,1224,OK,0.000128,0.00112,0.001248,False
2026-04-08T09:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,153,552,705,1446,OK,0.00153,0.01656,0.01809,False
2026-04-08T18:45:20,C3_ENTERPRISE,Audit,openai,gpt-4,518,1165,1683,1591,OK,0.00518,0.03495,0.04013,False
2026-04-08T04:48:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,106,375,481,2044,OK,5.3e-05,0.000563,0.000616,False
2026-04-08T13:22:58,C3_ENTERPRISE,support_bot,openai,gpt-4,123,1496,1619,502,OK,0.00123,0.04488,0.04611,False
2026-04-08T17:25:26,C3_ENTERPRISE,Audit,mistral,mistral,810,1226,2036,1648,OK,0.000243,0.000981,0.001224,False
2026-04-08T08:08:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1163,53,1216,1136,OK,0.000581,7.9e-05,0.000661,False
2026-04-08T14:09:21,C3_ENTERPRISE,support_bot,openai,gpt-4,147,443,590,2931,OK,0.00147,0.01329,0.01476,False
2026-04-08T06:53:10,C3_ENTERPRISE,support_bot,mistral,mistral,432,96,528,27785,TIMEOUT,0.00013,7.7e-05,0.000206,False
2026-04-08T12:51:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,301,38,339,91,ERROR,0.00015,5.7e-05,0.000208,False
2026-04-08T15:26:24,C3_ENTERPRISE,Audit,mistral,mistral,1793,75,1868,2644,OK,0.000538,6e-05,0.000598,False
2026-04-08T17:54:08,C3_ENTERPRISE,Audit,mistral,mistral,176,810,986,514,OK,5.3e-05,0.000648,0.000701,False
2026-04-08T12:37:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1648,1077,2725,2356,OK,0.01648,0.03231,0.04879,False
2026-04-08T12:00:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,345,75,420,2419,OK,0.000103,6e-05,0.000163,False
2026-04-08T07:45:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1794,554,2348,431,OK,0.000538,0.000443,0.000981,False
2026-04-08T11:09:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1661,995,2656,2739,OK,0.000831,0.001493,0.002323,False
2026-04-08T08:43:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1973,675,2648,2727,OK,0.000592,0.00054,0.001132,False
2026-04-08T11:12:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1639,1224,2863,906,OK,0.00082,0.001836,0.002655,False
2026-04-08T07:47:45,C3_ENTERPRISE,Audit,mistral,mistral,1591,67,1658,13773,TIMEOUT,0.000477,5.4e-05,0.000531,False
2026-04-08T11:50:50,C3_ENTERPRISE,data_extractor,mistral,mistral,515,101,616,2219,OK,0.000154,8.1e-05,0.000235,False
2026-04-08T16:22:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,105,949,1054,900,OK,5.3e-05,0.001424,0.001476,False
2026-04-08T09:02:12,C3_ENTERPRISE,support_bot,mistral,mistral,1528,16,1544,235,ERROR,0.000458,1.3e-05,0.000471,False
2026-04-08T06:27:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1657,541,2198,1686,OK,0.000829,0.000812,0.00164,False
2026-04-08T10:43:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1128,601,1729,1838,OK,0.01128,0.01803,0.02931,False
2026-04-08T20:17:12,C3_ENTERPRISE,support_bot,mistral,mistral,121,466,587,1900,OK,3.6e-05,0.000373,0.000409,False
2026-04-08T10:01:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1510,344,1854,2118,OK,0.000755,0.000516,0.001271,False
2026-04-08T13:19:51,C3_ENTERPRISE,Audit,openai,gpt-4,1876,767,2643,1628,OK,0.01876,0.02301,0.04177,False
2026-04-08T15:50:34,C3_ENTERPRISE,support_bot,mistral,mistral,719,1264,1983,1059,OK,0.000216,0.001011,0.001227,False
2026-04-08T17:16:45,C3_ENTERPRISE,Audit,mistral,mistral,544,20,564,293,ERROR,0.000163,1.6e-05,0.000179,False
2026-04-08T06:27:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1579,32,1611,369,BLOCKED,0.000474,2.6e-05,0.000499,False
2026-04-08T16:15:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,225,1454,1679,1711,OK,0.000113,0.002181,0.002293,False
2026-04-08T10:20:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1824,968,2792,720,OK,0.000912,0.001452,0.002364,False
2026-04-08T11:49:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1099,617,1716,1443,OK,0.000549,0.000925,0.001475,False
2026-04-08T18:30:48,C3_ENTERPRISE,Audit,openai,gpt-4,1808,847,2655,2740,OK,0.01808,0.02541,0.04349,False
2026-04-08T06:59:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,442,1360,1802,2051,OK,0.000221,0.00204,0.002261,False
2026-04-08T17:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,891,59,950,25463,TIMEOUT,0.000446,8.8e-05,0.000534,False
2026-04-08T08:05:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,567,473,1040,869,OK,0.000284,0.000709,0.000993,False
2026-04-08T16:03:15,C3_ENTERPRISE,support_bot,openai,gpt-4,343,381,724,2414,OK,0.00343,0.01143,0.01486,False
2026-04-08T10:06:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1528,213,1741,2339,OK,0.01528,0.00639,0.02167,False
2026-04-08T11:06:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1059,1260,2319,2887,OK,0.01059,0.0378,0.04839,False
2026-04-08T11:53:56,C3_ENTERPRISE,support_bot,mistral,mistral,1568,598,2166,2090,OK,0.00047,0.000478,0.000949,False
2026-04-08T17:01:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,408,22,430,160,BLOCKED,0.000204,3.3e-05,0.000237,False
2026-04-08T08:54:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1859,403,2262,354,OK,0.000929,0.000605,0.001534,False
2026-04-08T14:25:14,C3_ENTERPRISE,Audit,mistral,mistral,1945,929,2874,576,OK,0.000583,0.000743,0.001327,False
2026-04-08T23:50:53,C3_ENTERPRISE,Audit,openai,gpt-4,1551,1035,2586,689,OK,0.01551,0.03105,0.04656,False
2026-04-08T11:24:10,C3_ENTERPRISE,data_extractor,mistral,mistral,661,771,1432,2235,OK,0.000198,0.000617,0.000815,False
2026-04-08T16:18:21,C3_ENTERPRISE,support_bot,mistral,mistral,551,995,1546,1568,OK,0.000165,0.000796,0.000961,False
2026-04-08T15:21:13,C3_ENTERPRISE,support_bot,openai,gpt-4,151,1167,1318,2955,OK,0.00151,0.03501,0.03652,False
2026-04-08T07:38:16,C3_ENTERPRISE,support_bot,openai,gpt-4,362,1420,1782,1951,OK,0.00362,0.0426,0.04622,False
2026-04-08T17:55:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,552,1561,547,OK,0.01009,0.01656,0.02665,False
2026-04-08T11:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,492,868,1360,1808,OK,0.000246,0.001302,0.001548,False
2026-04-08T15:37:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1788,71,1859,420,OK,0.000536,5.7e-05,0.000593,False
2026-04-08T01:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1932,343,2275,1037,OK,0.01932,0.01029,0.02961,False
2026-04-08T17:23:19,C3_ENTERPRISE,Audit,openai,gpt-4,923,443,1366,1100,OK,0.00923,0.01329,0.02252,False
2026-04-08T13:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1961,189,2150,1660,OK,0.000981,0.000284,0.001264,False
2026-04-08T18:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,159,817,976,223,OK,8e-05,0.001226,0.001305,False
2026-04-08T16:37:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1641,835,2476,2679,OK,0.01641,0.02505,0.04146,False
2026-04-08T16:36:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1748,348,2096,1512,OK,0.000874,0.000522,0.001396,False
2026-04-08T05:52:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,661,1121,1782,582,OK,0.000331,0.001682,0.002012,False
2026-04-08T16:33:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,927,123,1050,1788,OK,0.000464,0.000185,0.000648,False
2026-04-08T08:03:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,1081,2651,672,OK,0.000785,0.001621,0.002406,False
2026-04-08T11:04:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,317,485,802,2392,OK,0.00317,0.01455,0.01772,False
2026-04-08T22:56:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1922,67,1989,1406,OK,0.000961,0.000101,0.001061,False
2026-04-08T09:18:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,310,1113,1423,2148,OK,9.3e-05,0.00089,0.000983,False
2026-04-08T09:02:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,618,74,692,436,OK,0.000309,0.000111,0.00042,False
2026-04-08T16:17:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1698,845,2543,1540,OK,0.000509,0.000676,0.001185,False
2026-04-08T08:15:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1412,1160,2572,2320,OK,0.01412,0.0348,0.04892,False
2026-04-08T13:16:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1831,1038,2869,1398,OK,0.000549,0.00083,0.00138,False
2026-04-08T06:12:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1443,188,1631,1032,OK,0.000433,0.00015,0.000583,False
2026-04-08T13:18:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,371,1014,1385,2666,OK,0.000186,0.001521,0.001707,False
2026-04-08T16:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1077,1401,2478,1044,OK,0.01077,0.04203,0.0528,False
2026-04-08T13:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1881,1317,3198,813,OK,0.000564,0.001054,0.001618,False
2026-04-08T15:17:07,C3_ENTERPRISE,support_bot,openai,gpt-4,119,420,539,2699,OK,0.00119,0.0126,0.01379,False
2026-04-08T16:23:07,C3_ENTERPRISE,Audit,openai,gpt-4,298,503,801,1138,OK,0.00298,0.01509,0.01807,False
2026-04-08T08:02:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,355,19,374,483,ERROR,0.00355,0.00057,0.00412,False
2026-04-08T07:24:52,C3_ENTERPRISE,Audit,mistral,mistral,1489,983,2472,262,OK,0.000447,0.000786,0.001233,False
2026-04-08T17:35:50,C3_ENTERPRISE,support_bot,mistral,mistral,865,206,1071,1792,OK,0.000259,0.000165,0.000424,False
2026-04-08T10:26:07,C3_ENTERPRISE,Audit,mistral,mistral,1832,143,1975,2627,OK,0.00055,0.000114,0.000664,False
2026-04-08T14:22:12,C3_ENTERPRISE,support_bot,mistral,mistral,201,86,287,17717,TIMEOUT,6e-05,6.9e-05,0.000129,True
2026-04-08T14:59:27,C3_ENTERPRISE,Audit,openai,gpt-4,817,63,880,941,OK,0.00817,0.00189,0.01006,False
2026-04-08T22:49:35,C3_ENTERPRISE,data_extractor,mistral,mistral,298,673,971,1591,OK,8.9e-05,0.000538,0.000628,False
2026-04-08T08:50:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,670,332,1002,2298,OK,0.0067,0.00996,0.01666,False
2026-04-08T14:39:43,C3_ENTERPRISE,support_bot,mistral,mistral,1231,1285,2516,2964,OK,0.000369,0.001028,0.001397,False
2026-04-08T07:51:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,447,156,603,795,OK,0.000224,0.000234,0.000458,False
2026-04-08T21:05:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1953,152,2105,2835,OK,0.000586,0.000122,0.000708,False
2026-04-08T14:29:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1278,856,2134,1059,OK,0.01278,0.02568,0.03846,False
2026-04-08T08:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,300,681,981,2521,OK,0.00015,0.001022,0.001172,False
2026-04-08T15:32:49,C3_ENTERPRISE,Audit,mistral,mistral,1514,664,2178,847,OK,0.000454,0.000531,0.000985,False
2026-04-08T14:24:29,C3_ENTERPRISE,Audit,openai,gpt-4,1835,1053,2888,1605,OK,0.01835,0.03159,0.04994,False
2026-04-08T11:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,862,1178,2040,871,OK,0.000259,0.000942,0.001201,False
2026-04-08T07:52:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,900,29,929,261,ERROR,0.00045,4.4e-05,0.000494,False
2026-04-08T07:05:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1796,509,2305,1898,OK,0.000898,0.000764,0.001662,False
2026-04-08T14:20:14,C3_ENTERPRISE,support_bot,mistral,mistral,512,1351,1863,205,OK,0.000154,0.001081,0.001234,False
2026-04-08T15:47:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1128,80,1208,25102,TIMEOUT,0.000564,0.00012,0.000684,False
2026-04-08T08:28:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,839,573,1412,437,OK,0.00839,0.01719,0.02558,False
2026-04-08T09:00:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,284,1886,280,OK,0.000801,0.000426,0.001227,False
2026-04-08T07:43:55,C3_ENTERPRISE,Audit,openai,gpt-4,696,613,1309,2385,OK,0.00696,0.01839,0.02535,False
2026-04-08T06:12:19,C3_ENTERPRISE,data_extractor,mistral,mistral,335,78,413,1993,OK,0.000101,6.2e-05,0.000163,False
2026-04-08T02:06:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1169,1147,2316,900,OK,0.000585,0.001721,0.002305,False
2026-04-08T11:44:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,419,1029,1448,2055,OK,0.000209,0.001543,0.001753,False
2026-04-08T17:31:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,544,1417,1961,1163,OK,0.000272,0.002126,0.002398,False
2026-04-08T14:48:50,C3_ENTERPRISE,Audit,mistral,mistral,1855,752,2607,1305,OK,0.000556,0.000602,0.001158,False
2026-04-08T00:31:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,872,192,1064,541,OK,0.000262,0.000154,0.000415,False
2026-04-08T14:19:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,704,363,1067,2952,OK,0.000352,0.000544,0.000896,False
2026-04-08T07:26:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1658,89,1747,1502,OK,0.000829,0.000133,0.000963,False
2026-04-08T09:20:04,C3_ENTERPRISE,Audit,openai,gpt-4,1281,1476,2757,2309,OK,0.01281,0.04428,0.05709,False
2026-04-08T08:08:56,C3_ENTERPRISE,Audit,openai,gpt-4,922,1008,1930,1615,OK,0.00922,0.03024,0.03946,False
2026-04-08T09:47:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,287,832,1119,2841,OK,0.000143,0.001248,0.001391,False
2026-04-08T19:34:40,C3_ENTERPRISE,Audit,openai,gpt-4,1390,1270,2660,1632,OK,0.0139,0.0381,0.052,False
2026-04-08T18:34:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,193,1427,1620,388,OK,0.00193,0.04281,0.04474,False
2026-04-08T15:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1259,121,1380,1002,OK,0.01259,0.00363,0.01622,False
2026-04-08T19:35:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,982,2586,2308,OK,0.01604,0.02946,0.0455,False
2026-04-08T02:52:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1377,304,1681,694,OK,0.000688,0.000456,0.001145,False
2026-04-08T09:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,635,1499,2134,1680,OK,0.000318,0.002249,0.002566,False
2026-04-08T14:16:19,C3_ENTERPRISE,Audit,openai,gpt-4,490,1158,1648,298,OK,0.0049,0.03474,0.03964,False
2026-04-08T17:44:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1413,1378,2791,2014,OK,0.000424,0.001102,0.001526,False
2026-04-08T13:56:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1306,245,1551,1656,OK,0.01306,0.00735,0.02041,False
2026-04-08T19:10:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,869,428,1297,1172,OK,0.000434,0.000642,0.001076,False
2026-04-08T16:51:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,500,543,1043,2528,OK,0.005,0.01629,0.02129,False
