timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-07T16:12:03,C3_ENTERPRISE,Audit,mistral,mistral,1928,687,2615,2725,OK,0.000578,0.00055,0.001128,False
2026-04-07T12:01:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1183,857,2040,2742,OK,0.000355,0.000686,0.00104,False
2026-04-07T08:18:52,C3_ENTERPRISE,Audit,openai,gpt-4,1856,379,2235,2416,OK,0.01856,0.01137,0.02993,False
2026-04-07T07:18:48,C3_ENTERPRISE,Audit,openai,gpt-4,1358,244,1602,1130,OK,0.01358,0.00732,0.0209,False
2026-04-07T15:15:37,C3_ENTERPRISE,Audit,openai,gpt-4,1878,30,1908,464,ERROR,0.01878,0.0009,0.01968,False
2026-04-07T13:14:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,878,916,1794,2102,OK,0.000439,0.001374,0.001813,False
2026-04-07T08:27:45,C3_ENTERPRISE,Audit,openai,gpt-4,1200,890,2090,936,OK,0.012,0.0267,0.0387,False
2026-04-07T16:16:36,C3_ENTERPRISE,Audit,openai,gpt-4,1837,814,2651,1833,OK,0.01837,0.02442,0.04279,False
2026-04-07T22:18:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1351,1211,2562,2719,OK,0.000675,0.001817,0.002492,False
2026-04-07T08:12:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1902,326,2228,1224,OK,0.000951,0.000489,0.00144,False
2026-04-07T13:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,778,1469,2247,2115,OK,0.000389,0.002204,0.002593,False
2026-04-07T23:23:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1146,181,1327,2763,OK,0.01146,0.00543,0.01689,False
2026-04-07T11:08:34,C3_ENTERPRISE,data_extractor,mistral,mistral,951,471,1422,215,OK,0.000285,0.000377,0.000662,False
2026-04-07T01:27:18,C3_ENTERPRISE,Audit,openai,gpt-4,689,1304,1993,1988,OK,0.00689,0.03912,0.04601,False
2026-04-07T08:20:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1339,504,1843,725,OK,0.000669,0.000756,0.001426,False
2026-04-07T13:50:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1385,922,2307,1692,OK,0.01385,0.02766,0.04151,False
2026-04-07T09:52:47,C3_ENTERPRISE,Audit,mistral,mistral,1863,727,2590,2016,OK,0.000559,0.000582,0.001141,False
2026-04-07T07:20:57,C3_ENTERPRISE,data_extractor,mistral,mistral,164,307,471,1090,OK,4.9e-05,0.000246,0.000295,False
2026-04-07T07:53:22,C3_ENTERPRISE,Audit,openai,gpt-4,1312,1268,2580,2025,OK,0.01312,0.03804,0.05116,False
2026-04-07T12:15:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,860,2212,1243,OK,0.000406,0.000688,0.001094,False
2026-04-07T09:40:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1560,1348,2908,1305,OK,0.00078,0.002022,0.002802,False
2026-04-07T12:14:59,C3_ENTERPRISE,support_bot,mistral,mistral,486,1456,1942,2067,OK,0.000146,0.001165,0.001311,False
2026-04-07T16:30:45,C3_ENTERPRISE,Audit,openai,gpt-4,1007,177,1184,2680,OK,0.01007,0.00531,0.01538,False
2026-04-07T20:02:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1445,369,1814,2000,OK,0.000433,0.000295,0.000729,False
2026-04-07T18:18:29,C3_ENTERPRISE,support_bot,mistral,mistral,1329,518,1847,2409,OK,0.000399,0.000414,0.000813,False
2026-04-07T19:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1930,466,2396,1900,OK,0.0193,0.01398,0.03328,False
2026-04-07T13:34:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,847,63,910,1110,OK,0.00847,0.00189,0.01036,False
2026-04-07T14:13:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1200,1378,2578,295,OK,0.0006,0.002067,0.002667,False
2026-04-07T07:52:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1983,772,2755,1068,OK,0.000595,0.000618,0.001213,False
2026-04-07T10:50:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,452,680,1132,2046,OK,0.000226,0.00102,0.001246,False
2026-04-07T11:40:52,C3_ENTERPRISE,Audit,openai,gpt-4,1486,1348,2834,2095,OK,0.01486,0.04044,0.0553,False
2026-04-07T13:03:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,681,871,1552,560,OK,0.000341,0.001306,0.001647,False
2026-04-07T10:09:07,C3_ENTERPRISE,support_bot,mistral,mistral,439,1476,1915,1608,OK,0.000132,0.001181,0.001313,False
2026-04-07T19:54:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1773,652,2425,2937,OK,0.000887,0.000978,0.001865,False
2026-04-07T01:26:06,C3_ENTERPRISE,Audit,openai,gpt-4,1883,1183,3066,2204,OK,0.01883,0.03549,0.05432,False
2026-04-07T22:25:17,C3_ENTERPRISE,support_bot,mistral,mistral,991,948,1939,2647,OK,0.000297,0.000758,0.001056,False
2026-04-07T19:34:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,298,293,591,679,OK,8.9e-05,0.000234,0.000324,False
2026-04-07T08:29:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1979,560,2539,225,OK,0.00099,0.00084,0.00183,False
2026-04-07T14:36:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1788,1416,3204,607,OK,0.01788,0.04248,0.06036,False
2026-04-07T20:36:46,C3_ENTERPRISE,support_bot,openai,gpt-4,192,1086,1278,2963,OK,0.00192,0.03258,0.0345,False
2026-04-07T08:39:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1459,724,2183,1226,OK,0.01459,0.02172,0.03631,False
2026-04-07T19:55:18,C3_ENTERPRISE,Audit,openai,gpt-4,519,388,907,1635,OK,0.00519,0.01164,0.01683,False
2026-04-07T09:38:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1583,591,2174,692,OK,0.01583,0.01773,0.03356,False
2026-04-07T13:09:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1198,1179,2377,2907,OK,0.01198,0.03537,0.04735,False
2026-04-07T04:19:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1108,42,1150,369,ERROR,0.000554,6.3e-05,0.000617,False
2026-04-07T12:30:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1769,1360,3129,2710,OK,0.000531,0.001088,0.001619,False
2026-04-07T15:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1563,1089,2652,2093,OK,0.01563,0.03267,0.0483,False
2026-04-07T10:16:25,C3_ENTERPRISE,Audit,mistral,mistral,1292,5,1297,217,BLOCKED,0.000388,4e-06,0.000392,False
2026-04-07T10:04:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,47,1735,74,BLOCKED,0.01688,0.00141,0.01829,False
2026-04-07T16:02:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,169,1246,1415,2022,OK,8.5e-05,0.001869,0.001953,False
2026-04-07T06:53:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1542,22,1564,14552,TIMEOUT,0.000771,3.3e-05,0.000804,False
2026-04-07T13:46:49,C3_ENTERPRISE,Audit,mistral,mistral,289,837,1126,1237,OK,8.7e-05,0.00067,0.000756,False
2026-04-07T17:05:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1120,629,1749,1997,OK,0.000336,0.000503,0.000839,False
2026-04-07T16:33:51,C3_ENTERPRISE,Audit,mistral,mistral,1173,230,1403,1309,OK,0.000352,0.000184,0.000536,False
2026-04-07T19:26:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1910,1043,2953,1777,OK,0.000955,0.001564,0.00252,False
2026-04-07T14:30:56,C3_ENTERPRISE,support_bot,mistral,mistral,128,934,1062,1867,OK,3.8e-05,0.000747,0.000786,False
2026-04-07T06:40:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,527,711,1238,1883,OK,0.000264,0.001066,0.00133,False
2026-04-07T11:54:43,C3_ENTERPRISE,data_extractor,mistral,mistral,833,64,897,813,OK,0.00025,5.1e-05,0.000301,False
2026-04-07T09:55:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1184,1363,2547,2730,OK,0.000592,0.002044,0.002636,False
2026-04-07T19:34:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1285,1350,2635,1586,OK,0.000642,0.002025,0.002668,False
2026-04-07T09:00:37,C3_ENTERPRISE,Audit,openai,gpt-4,1359,144,1503,899,OK,0.01359,0.00432,0.01791,False
2026-04-07T07:29:11,C3_ENTERPRISE,Audit,openai,gpt-4,1227,90,1317,2702,OK,0.01227,0.0027,0.01497,False
2026-04-07T19:06:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1847,514,2361,499,OK,0.000554,0.000411,0.000965,False
2026-04-07T11:38:27,C3_ENTERPRISE,Audit,mistral,mistral,630,11,641,19018,TIMEOUT,0.000189,9e-06,0.000198,False
2026-04-07T14:59:58,C3_ENTERPRISE,support_bot,mistral,mistral,1985,229,2214,2602,OK,0.000596,0.000183,0.000779,False
2026-04-07T09:33:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1104,303,1407,778,OK,0.000552,0.000454,0.001007,False
2026-04-07T20:35:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1831,964,2795,2416,OK,0.000915,0.001446,0.002361,False
2026-04-07T11:19:09,C3_ENTERPRISE,support_bot,openai,gpt-4,713,1494,2207,452,OK,0.00713,0.04482,0.05195,False
2026-04-07T16:10:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1629,959,2588,275,OK,0.000815,0.001438,0.002253,False
2026-04-07T09:06:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1034,1293,2327,2146,OK,0.00031,0.001034,0.001345,False
2026-04-07T10:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,674,668,1342,1914,OK,0.000337,0.001002,0.001339,False
2026-04-07T09:38:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,172,428,600,353,OK,8.6e-05,0.000642,0.000728,False
2026-04-07T14:59:09,C3_ENTERPRISE,support_bot,mistral,mistral,1593,211,1804,2676,OK,0.000478,0.000169,0.000647,False
2026-04-07T20:00:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,227,1453,1286,OK,0.000613,0.000341,0.000954,False
2026-04-07T04:51:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1466,645,2111,2320,OK,0.000733,0.000968,0.001701,False
2026-04-07T09:39:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1939,1273,3212,1842,OK,0.000582,0.001018,0.0016,False
2026-04-07T19:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,729,1094,1823,969,OK,0.000365,0.001641,0.002006,False
2026-04-07T07:20:37,C3_ENTERPRISE,Audit,mistral,mistral,822,84,906,2094,OK,0.000247,6.7e-05,0.000314,False
2026-04-07T18:11:50,C3_ENTERPRISE,Audit,mistral,mistral,607,833,1440,2070,OK,0.000182,0.000666,0.000849,False
2026-04-07T17:31:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1482,44,1526,18551,TIMEOUT,0.000741,6.6e-05,0.000807,False
2026-04-07T18:14:42,C3_ENTERPRISE,Audit,openai,gpt-4,1689,88,1777,2280,OK,0.01689,0.00264,0.01953,False
2026-04-07T07:44:03,C3_ENTERPRISE,data_extractor,mistral,mistral,457,1288,1745,1430,OK,0.000137,0.00103,0.001168,False
2026-04-07T07:48:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1814,807,2621,211,OK,0.000907,0.001211,0.002118,False
2026-04-07T06:08:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1459,77,1536,1296,OK,0.00073,0.000116,0.000845,False
2026-04-07T11:44:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,239,632,871,363,OK,0.000119,0.000948,0.001068,False
2026-04-07T15:53:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,3,1594,392,BLOCKED,0.01591,9e-05,0.016,False
2026-04-07T17:03:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1790,292,2082,265,OK,0.000895,0.000438,0.001333,False
2026-04-07T07:21:26,C3_ENTERPRISE,Audit,mistral,mistral,861,1090,1951,1713,OK,0.000258,0.000872,0.00113,False
2026-04-07T21:28:37,C3_ENTERPRISE,Audit,mistral,mistral,1357,1445,2802,2727,OK,0.000407,0.001156,0.001563,False
2026-04-07T13:32:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,984,1353,2337,1719,OK,0.000492,0.00203,0.002522,False
2026-04-07T10:57:24,C3_ENTERPRISE,data_extractor,mistral,mistral,451,512,963,1374,OK,0.000135,0.00041,0.000545,False
2026-04-07T17:55:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,665,1330,1995,2200,OK,0.00665,0.0399,0.04655,False
2026-04-07T15:05:59,C3_ENTERPRISE,support_bot,mistral,mistral,1550,8,1558,245,ERROR,0.000465,6e-06,0.000471,False
2026-04-07T08:16:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1439,190,1629,1485,OK,0.000432,0.000152,0.000584,False
2026-04-07T15:39:00,C3_ENTERPRISE,Audit,mistral,mistral,913,160,1073,278,OK,0.000274,0.000128,0.000402,False
2026-04-07T22:26:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,663,729,1392,1984,OK,0.00663,0.02187,0.0285,False
2026-04-07T11:31:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,212,629,841,292,OK,0.000106,0.000944,0.00105,False
2026-04-07T11:19:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,553,454,1007,2320,OK,0.000277,0.000681,0.000958,False
2026-04-07T16:33:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1631,1411,3042,1720,OK,0.000816,0.002116,0.002932,False
2026-04-07T20:37:44,C3_ENTERPRISE,Audit,openai,gpt-4,536,655,1191,2987,OK,0.00536,0.01965,0.02501,False
2026-04-07T23:04:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1042,72,1114,1329,OK,0.01042,0.00216,0.01258,False
2026-04-07T15:40:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,277,975,1252,318,OK,8.3e-05,0.00078,0.000863,False
2026-04-07T15:47:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1309,728,2037,627,OK,0.000655,0.001092,0.001747,False
2026-04-07T16:47:33,C3_ENTERPRISE,Audit,openai,gpt-4,1605,1432,3037,2144,OK,0.01605,0.04296,0.05901,False
2026-04-07T12:04:39,C3_ENTERPRISE,Audit,openai,gpt-4,122,582,704,2779,OK,0.00122,0.01746,0.01868,False
2026-04-07T15:20:58,C3_ENTERPRISE,Audit,openai,gpt-4,1607,1364,2971,932,OK,0.01607,0.04092,0.05699,False
2026-04-07T16:35:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1264,87,1351,14213,TIMEOUT,0.01264,0.00261,0.01525,False
2026-04-07T11:00:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1788,29,1817,99,ERROR,0.000894,4.4e-05,0.000938,False
2026-04-07T12:07:52,C3_ENTERPRISE,Audit,openai,gpt-4,795,1104,1899,2291,OK,0.00795,0.03312,0.04107,False
2026-04-07T15:48:13,C3_ENTERPRISE,Audit,mistral,mistral,1015,155,1170,1313,OK,0.000304,0.000124,0.000428,False
2026-04-07T22:19:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1193,353,1546,2923,OK,0.000597,0.00053,0.001126,False
2026-04-07T12:48:52,C3_ENTERPRISE,support_bot,mistral,mistral,1477,695,2172,1173,OK,0.000443,0.000556,0.000999,False
2026-04-07T14:38:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1885,1377,3262,447,OK,0.000942,0.002066,0.003008,False
2026-04-07T14:26:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,936,1564,1411,OK,0.00628,0.02808,0.03436,False
2026-04-07T09:02:00,C3_ENTERPRISE,Audit,openai,gpt-4,1807,1022,2829,2622,OK,0.01807,0.03066,0.04873,False
2026-04-07T13:26:53,C3_ENTERPRISE,Audit,openai,gpt-4,662,536,1198,1299,OK,0.00662,0.01608,0.0227,False
2026-04-07T13:34:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1174,357,1531,1834,OK,0.01174,0.01071,0.02245,False
2026-04-07T15:54:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1636,49,1685,468,ERROR,0.01636,0.00147,0.01783,False
2026-04-07T09:25:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,553,253,806,424,OK,0.000277,0.00038,0.000656,False
2026-04-07T18:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1542,1141,2683,365,OK,0.01542,0.03423,0.04965,False
2026-04-07T21:59:33,C3_ENTERPRISE,Audit,openai,gpt-4,1329,919,2248,2758,OK,0.01329,0.02757,0.04086,False
2026-04-07T00:06:02,C3_ENTERPRISE,Audit,mistral,mistral,1066,27,1093,456,ERROR,0.00032,2.2e-05,0.000341,False
2026-04-07T18:40:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,1356,1682,2483,OK,0.000163,0.002034,0.002197,False
2026-04-07T12:43:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1536,1482,3018,1615,OK,0.01536,0.04446,0.05982,False
2026-04-07T16:33:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,537,863,1400,1264,OK,0.000161,0.00069,0.000851,False
2026-04-07T11:44:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,581,347,928,249,OK,0.00581,0.01041,0.01622,False
2026-04-07T12:09:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1169,229,1398,1444,OK,0.000585,0.000344,0.000928,False
2026-04-07T16:53:48,C3_ENTERPRISE,support_bot,mistral,mistral,908,283,1191,2366,OK,0.000272,0.000226,0.000499,False
2026-04-07T12:21:16,C3_ENTERPRISE,Audit,mistral,mistral,1149,223,1372,1106,OK,0.000345,0.000178,0.000523,False
2026-04-07T13:53:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,355,164,519,562,OK,0.000178,0.000246,0.000424,False
2026-04-07T14:36:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1109,253,1362,1347,OK,0.01109,0.00759,0.01868,False
2026-04-07T15:45:22,C3_ENTERPRISE,support_bot,mistral,mistral,277,139,416,1005,OK,8.3e-05,0.000111,0.000194,False
2026-04-07T11:22:20,C3_ENTERPRISE,support_bot,openai,gpt-4,533,889,1422,2906,OK,0.00533,0.02667,0.032,False
2026-04-07T14:18:19,C3_ENTERPRISE,Audit,openai,gpt-4,1929,192,2121,1315,OK,0.01929,0.00576,0.02505,False
2026-04-07T18:47:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1853,358,2211,712,OK,0.000556,0.000286,0.000842,False
2026-04-07T11:39:09,C3_ENTERPRISE,Audit,openai,gpt-4,577,29,606,122,ERROR,0.00577,0.00087,0.00664,False
2026-04-07T13:37:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1045,1367,2412,2870,OK,0.000522,0.002051,0.002573,False
2026-04-07T13:35:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,892,6,898,406,BLOCKED,0.000446,9e-06,0.000455,False
2026-04-07T16:17:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,551,333,884,918,OK,0.000276,0.0005,0.000775,False
2026-04-07T21:17:49,C3_ENTERPRISE,Audit,openai,gpt-4,1412,382,1794,2739,OK,0.01412,0.01146,0.02558,False
2026-04-07T08:32:09,C3_ENTERPRISE,Audit,openai,gpt-4,641,409,1050,1347,OK,0.00641,0.01227,0.01868,False
2026-04-07T15:24:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,598,20,618,126,ERROR,0.000299,3e-05,0.000329,False
2026-04-07T15:04:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1533,1414,2947,323,OK,0.00046,0.001131,0.001591,False
2026-04-07T17:34:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1453,1225,2678,1705,OK,0.000727,0.001838,0.002564,False
2026-04-07T07:08:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1333,923,2256,1358,OK,0.01333,0.02769,0.04102,False
2026-04-07T09:29:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,1060,2818,2267,OK,0.000879,0.00159,0.002469,False
2026-04-07T12:58:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1914,293,2207,2208,OK,0.000957,0.00044,0.001396,False
2026-04-07T15:23:35,C3_ENTERPRISE,Audit,openai,gpt-4,239,876,1115,1603,OK,0.00239,0.02628,0.02867,False
2026-04-07T11:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1744,161,1905,753,OK,0.01744,0.00483,0.02227,False
2026-04-07T19:49:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1002,1353,2355,2320,OK,0.01002,0.04059,0.05061,False
2026-04-07T17:40:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1237,1,1238,214,ERROR,0.01237,3e-05,0.0124,False
2026-04-07T12:24:42,C3_ENTERPRISE,Audit,mistral,mistral,939,105,1044,475,OK,0.000282,8.4e-05,0.000366,False
2026-04-07T08:41:23,C3_ENTERPRISE,support_bot,mistral,mistral,875,73,948,11178,TIMEOUT,0.000262,5.8e-05,0.000321,False
2026-04-07T17:07:01,C3_ENTERPRISE,data_extractor,mistral,mistral,474,1182,1656,2124,OK,0.000142,0.000946,0.001088,False
2026-04-07T11:55:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1625,107,1732,2604,OK,0.01625,0.00321,0.01946,False
2026-04-07T11:30:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1642,1052,2694,833,OK,0.01642,0.03156,0.04798,False
2026-04-07T08:14:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1812,42,1854,237,ERROR,0.01812,0.00126,0.01938,False
2026-04-07T11:31:38,C3_ENTERPRISE,Audit,openai,gpt-4,1904,581,2485,1037,OK,0.01904,0.01743,0.03647,False
2026-04-07T20:04:27,C3_ENTERPRISE,Audit,openai,gpt-4,1149,497,1646,1236,OK,0.01149,0.01491,0.0264,False
2026-04-07T10:57:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,294,1029,1323,697,OK,0.00294,0.03087,0.03381,False
2026-04-07T18:53:14,C3_ENTERPRISE,support_bot,mistral,mistral,1182,1333,2515,2639,OK,0.000355,0.001066,0.001421,False
2026-04-07T10:37:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,202,1139,1341,581,OK,0.000101,0.001708,0.001809,False
2026-04-07T07:44:08,C3_ENTERPRISE,data_extractor,mistral,mistral,682,339,1021,1418,OK,0.000205,0.000271,0.000476,False
2026-04-07T11:32:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,1489,2954,2471,OK,0.01465,0.04467,0.05932,False
2026-04-07T10:13:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1510,1208,2718,1242,OK,0.000453,0.000966,0.001419,False
2026-04-07T06:22:53,C3_ENTERPRISE,Audit,openai,gpt-4,790,1255,2045,1033,OK,0.0079,0.03765,0.04555,False
2026-04-07T08:39:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1471,1344,2815,2042,OK,0.000736,0.002016,0.002752,False
2026-04-07T08:49:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,430,7,437,492,BLOCKED,0.0043,0.00021,0.00451,False
2026-04-07T15:54:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1901,826,2727,1040,OK,0.00057,0.000661,0.001231,False
2026-04-07T12:39:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1480,752,2232,2093,OK,0.000444,0.000602,0.001046,False
2026-04-07T21:27:27,C3_ENTERPRISE,Audit,mistral,mistral,1504,31,1535,25183,TIMEOUT,0.000451,2.5e-05,0.000476,False
2026-04-07T20:14:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,857,36,893,148,ERROR,0.000429,5.4e-05,0.000483,False
2026-04-07T11:13:55,C3_ENTERPRISE,data_extractor,mistral,mistral,899,871,1770,1227,OK,0.00027,0.000697,0.000967,False
2026-04-07T18:17:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1685,6,1691,149,ERROR,0.000505,5e-06,0.00051,False
2026-04-07T18:03:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1198,222,1420,635,OK,0.000599,0.000333,0.000932,False
2026-04-07T15:10:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1420,705,2125,1567,OK,0.0142,0.02115,0.03535,False
2026-04-07T14:38:52,C3_ENTERPRISE,Audit,openai,gpt-4,1414,820,2234,1390,OK,0.01414,0.0246,0.03874,False
2026-04-07T10:34:44,C3_ENTERPRISE,Audit,openai,gpt-4,1890,232,2122,961,OK,0.0189,0.00696,0.02586,False
2026-04-07T07:36:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,585,689,1274,2426,OK,0.000175,0.000551,0.000727,False
2026-04-07T10:29:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1850,350,2200,500,OK,0.0185,0.0105,0.029,False
2026-04-07T13:45:36,C3_ENTERPRISE,support_bot,openai,gpt-4,844,84,928,2175,OK,0.00844,0.00252,0.01096,False
2026-04-07T08:25:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,630,683,1313,2198,OK,0.000315,0.001025,0.001339,False
2026-04-07T21:16:59,C3_ENTERPRISE,Audit,mistral,mistral,992,582,1574,1018,OK,0.000298,0.000466,0.000763,False
2026-04-07T09:32:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,986,2953,2825,OK,0.000983,0.001479,0.002463,False
2026-04-07T20:21:25,C3_ENTERPRISE,Audit,mistral,mistral,1774,263,2037,2543,OK,0.000532,0.00021,0.000743,False
2026-04-07T09:26:27,C3_ENTERPRISE,Audit,mistral,mistral,467,721,1188,574,OK,0.00014,0.000577,0.000717,False
2026-04-07T17:47:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1201,1087,2288,1457,OK,0.01201,0.03261,0.04462,False
2026-04-07T14:22:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,836,779,1615,2831,OK,0.000251,0.000623,0.000874,False
2026-04-07T12:05:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1142,67,1209,2790,OK,0.000343,5.4e-05,0.000396,False
2026-04-07T09:19:01,C3_ENTERPRISE,data_extractor,mistral,mistral,846,345,1191,565,OK,0.000254,0.000276,0.00053,False
2026-04-07T12:42:02,C3_ENTERPRISE,support_bot,openai,gpt-4,940,1209,2149,1445,OK,0.0094,0.03627,0.04567,False
2026-04-07T14:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,806,857,1663,442,OK,0.00806,0.02571,0.03377,False
2026-04-07T12:26:40,C3_ENTERPRISE,data_extractor,mistral,mistral,618,118,736,892,OK,0.000185,9.4e-05,0.00028,False
2026-04-07T18:04:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,798,207,1005,1342,OK,0.00798,0.00621,0.01419,False
2026-04-07T02:34:11,C3_ENTERPRISE,data_extractor,mistral,mistral,272,1430,1702,1188,OK,8.2e-05,0.001144,0.001226,False
2026-04-07T11:13:59,C3_ENTERPRISE,support_bot,openai,gpt-4,988,840,1828,1131,OK,0.00988,0.0252,0.03508,False
